f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.951	0.671	0.954	0.786	0.905	0.959	0.753	0.858	0.753	0.705	0.641	0.974	0.625	0.670	0.904	0.622	0.775	0.757	0.746	0.862	0.648	0.728	0.825	0.928	0.513	0.838	0.567	0.579	0.833	0.937	0.632	0.970	0.529	0.361	0.948	0.465	0.624	0.618	0.980	0.721	0.900	0.947	0.658	0.732	0.841	0.731	0.828	0.605	0.861	0.912	0.851	0.651	0.496	0.561	0.888	0.547	0.870	0.757	0.688	0.850	0.866	0.713	0.984	0.738	0.733	0.860	0.642	0.835	0.938	0.815	0.550	0.892	0.979	0.513	0.942	0.727	0.911	0.820	0.572	0.637	0.550	0.591	0.720	0.610	0.875	0.875	0.977	0.439	0.814	0.653	0.764	0.798	0.973	0.978	0.976	0.956	0.801	0.968	0.762	0.961	0.967	0.689	0.956	0.778	0.937	0.821	0.771	0.911	0.894	0.905	0.619	0.978	0.782	0.949	0.797	0.627	0.668	0.981	0.933	0.472	0.579	0.620	0.987	0.707	0.984	0.988	0.549	0.987	0.928	0.560	0.645	0.745	0.808	0.987	0.900	0.955	0.774	0.744	0.735	0.772	0.937	0.863	0.957	0.674	0.726	0.823	0.699	0.739	0.954	0.619	0.644	0.961	0.660	0.964	0.950	0.790	0.902	0.896	0.940	0.538	0.732	0.982	0.949	0.686	0.674	0.814	0.558	0.877	0.556	0.688	0.813	0.987	0.885	0.766	0.782	0.700	0.985	0.925	0.975	0.676	0.821	0.971	0.926	0.902	0.580	0.829	0.969	0.852	0.890	0.908	0.809	0.924	0.953	0.718	0.816	0.961	0.623	0.954	0.884	0.493	person	./person/person34back.jpg
0.958	0.656	0.957	0.756	0.934	0.971	0.751	0.895	0.788	0.699	0.761	0.987	0.668	0.695	0.928	0.693	0.731	0.773	0.772	0.882	0.660	0.701	0.799	0.945	0.601	0.853	0.691	0.646	0.772	0.962	0.715	0.975	0.585	0.650	0.947	0.582	0.711	0.685	0.983	0.740	0.903	0.957	0.645	0.754	0.824	0.787	0.842	0.676	0.915	0.946	0.893	0.533	0.601	0.596	0.910	0.647	0.872	0.788	0.758	0.826	0.878	0.690	0.996	0.760	0.697	0.851	0.632	0.880	0.955	0.819	0.558	0.894	0.986	0.632	0.961	0.716	0.921	0.806	0.630	0.584	0.712	0.559	0.718	0.599	0.880	0.874	0.991	0.579	0.870	0.680	0.757	0.840	0.989	0.992	0.992	0.964	0.823	0.982	0.705	0.971	0.980	0.740	0.972	0.717	0.969	0.854	0.761	0.946	0.939	0.927	0.696	0.987	0.830	0.966	0.813	0.717	0.717	0.985	0.935	0.597	0.639	0.699	0.998	0.697	0.996	0.999	0.645	0.992	0.928	0.679	0.704	0.735	0.849	0.997	0.899	0.968	0.663	0.834	0.761	0.789	0.949	0.893	0.965	0.708	0.716	0.868	0.753	0.764	0.969	0.725	0.748	0.966	0.770	0.963	0.977	0.798	0.942	0.909	0.938	0.564	0.789	0.991	0.951	0.579	0.684	0.844	0.628	0.901	0.627	0.724	0.753	0.997	0.916	0.766	0.833	0.690	0.999	0.954	0.985	0.666	0.773	0.987	0.932	0.919	0.635	0.838	0.985	0.887	0.930	0.896	0.852	0.941	0.958	0.752	0.867	0.975	0.709	0.965	0.929	0.701	person	./person/person90forward.jpg
0.965	0.678	0.956	0.781	0.910	0.963	0.746	0.881	0.763	0.653	0.698	0.991	0.618	0.635	0.932	0.681	0.759	0.778	0.718	0.879	0.671	0.742	0.791	0.941	0.496	0.832	0.528	0.590	0.781	0.953	0.805	0.976	0.532	0.351	0.943	0.567	0.663	0.638	0.986	0.827	0.879	0.952	0.684	0.715	0.812	0.638	0.845	0.620	0.892	0.921	0.890	0.601	0.460	0.534	0.900	0.628	0.867	0.715	0.710	0.860	0.863	0.710	0.995	0.720	0.713	0.875	0.572	0.840	0.949	0.838	0.497	0.896	0.990	0.631	0.961	0.709	0.918	0.815	0.534	0.642	0.732	0.536	0.730	0.547	0.869	0.863	0.990	0.462	0.846	0.653	0.785	0.815	0.993	0.993	0.993	0.965	0.815	0.976	0.719	0.963	0.984	0.692	0.982	0.752	0.952	0.843	0.784	0.935	0.938	0.932	0.634	0.987	0.818	0.966	0.808	0.575	0.686	0.989	0.932	0.485	0.611	0.534	0.997	0.441	0.996	0.999	0.506	0.993	0.930	0.569	0.800	0.760	0.809	0.996	0.901	0.976	0.601	0.742	0.756	0.799	0.948	0.913	0.972	0.689	0.726	0.835	0.743	0.741	0.971	0.635	0.639	0.970	0.721	0.964	0.968	0.798	0.941	0.903	0.947	0.658	0.740	0.992	0.936	0.629	0.685	0.792	0.584	0.859	0.716	0.671	0.774	0.997	0.923	0.750	0.800	0.686	0.999	0.954	0.984	0.695	0.807	0.984	0.937	0.934	0.632	0.828	0.983	0.856	0.920	0.905	0.841	0.940	0.961	0.767	0.844	0.970	0.480	0.971	0.923	0.513	person	./person/person67forward.jpg
0.965	0.668	0.961	0.818	0.911	0.972	0.753	0.885	0.765	0.702	0.739	0.987	0.607	0.658	0.940	0.667	0.772	0.742	0.791	0.883	0.657	0.725	0.807	0.947	0.613	0.876	0.607	0.670	0.787	0.950	0.859	0.970	0.625	0.680	0.950	0.559	0.698	0.656	0.986	0.806	0.880	0.958	0.700	0.756	0.798	0.729	0.851	0.740	0.923	0.942	0.881	0.577	0.562	0.632	0.902	0.567	0.864	0.810	0.721	0.861	0.898	0.765	0.995	0.757	0.696	0.947	0.588	0.878	0.947	0.822	0.623	0.901	0.986	0.625	0.972	0.738	0.922	0.788	0.630	0.627	0.780	0.568	0.712	0.579	0.879	0.874	0.989	0.627	0.860	0.666	0.770	0.826	0.989	0.988	0.991	0.963	0.812	0.986	0.696	0.977	0.981	0.729	0.980	0.733	0.954	0.859	0.798	0.936	0.945	0.932	0.671	0.987	0.880	0.963	0.871	0.665	0.720	0.986	0.930	0.536	0.707	0.771	0.997	0.677	0.996	0.998	0.512	0.986	0.941	0.619	0.784	0.821	0.829	0.994	0.906	0.977	0.675	0.761	0.771	0.770	0.956	0.883	0.966	0.716	0.711	0.860	0.768	0.732	0.969	0.720	0.717	0.967	0.732	0.959	0.968	0.802	0.932	0.911	0.944	0.609	0.834	0.988	0.945	0.616	0.684	0.818	0.731	0.889	0.610	0.689	0.764	0.996	0.903	0.775	0.837	0.707	0.998	0.957	0.984	0.709	0.784	0.985	0.925	0.934	0.653	0.846	0.983	0.880	0.924	0.910	0.857	0.947	0.960	0.743	0.869	0.973	0.626	0.966	0.941	0.675	person	./person/person5left.jpg
0.943	0.644	0.921	0.759	0.916	0.918	0.733	0.871	0.720	0.655	0.722	0.972	0.640	0.617	0.922	0.603	0.720	0.744	0.651	0.877	0.633	0.686	0.788	0.921	0.492	0.775	0.607	0.634	0.719	0.940	0.616	0.965	0.535	0.431	0.933	0.476	0.621	0.666	0.964	0.648	0.837	0.928	0.603	0.712	0.762	0.670	0.831	0.636	0.862	0.897	0.843	0.472	0.488	0.515	0.893	0.528	0.861	0.569	0.677	0.831	0.840	0.657	0.972	0.746	0.705	0.818	0.504	0.842	0.947	0.803	0.557	0.884	0.960	0.550	0.939	0.715	0.901	0.839	0.550	0.599	0.512	0.500	0.643	0.495	0.870	0.863	0.967	0.546	0.845	0.653	0.719	0.799	0.967	0.972	0.974	0.951	0.809	0.946	0.645	0.942	0.963	0.714	0.961	0.672	0.936	0.834	0.774	0.933	0.879	0.923	0.657	0.962	0.770	0.943	0.790	0.585	0.642	0.962	0.905	0.489	0.609	0.544	0.971	0.532	0.975	0.976	0.673	0.972	0.916	0.627	0.601	0.667	0.793	0.974	0.872	0.944	0.584	0.792	0.725	0.753	0.927	0.837	0.957	0.693	0.700	0.843	0.728	0.741	0.950	0.661	0.729	0.941	0.552	0.936	0.943	0.787	0.909	0.904	0.926	0.564	0.751	0.978	0.932	0.597	0.664	0.810	0.581	0.853	0.613	0.687	0.690	0.971	0.892	0.752	0.845	0.701	0.977	0.931	0.957	0.614	0.757	0.964	0.907	0.915	0.619	0.814	0.953	0.831	0.916	0.860	0.861	0.917	0.933	0.712	0.845	0.951	0.584	0.942	0.912	0.689	person	./person/person20forward.jpg
0.964	0.675	0.948	0.765	0.923	0.955	0.743	0.883	0.685	0.612	0.676	0.981	0.637	0.663	0.938	0.689	0.714	0.710	0.687	0.882	0.663	0.754	0.810	0.944	0.601	0.810	0.623	0.626	0.792	0.964	0.760	0.975	0.562	0.680	0.952	0.551	0.637	0.655	0.978	0.721	0.872	0.952	0.628	0.775	0.759	0.734	0.845	0.685	0.869	0.912	0.854	0.552	0.528	0.492	0.889	0.607	0.882	0.593	0.749	0.815	0.920	0.726	0.990	0.783	0.714	0.918	0.585	0.881	0.951	0.805	0.596	0.888	0.983	0.553	0.946	0.741	0.914	0.716	0.641	0.619	0.711	0.498	0.635	0.596	0.868	0.893	0.986	0.575	0.853	0.671	0.753	0.792	0.992	0.989	0.990	0.962	0.824	0.971	0.675	0.961	0.983	0.752	0.971	0.722	0.953	0.836	0.818	0.934	0.929	0.943	0.667	0.984	0.839	0.959	0.807	0.602	0.666	0.986	0.933	0.603	0.680	0.758	0.993	0.684	0.992	0.994	0.666	0.987	0.935	0.600	0.735	0.747	0.802	0.990	0.896	0.971	0.690	0.791	0.764	0.754	0.952	0.877	0.970	0.662	0.671	0.865	0.753	0.758	0.968	0.732	0.677	0.961	0.593	0.958	0.963	0.793	0.922	0.917	0.939	0.520	0.778	0.990	0.936	0.532	0.699	0.839	0.747	0.900	0.562	0.682	0.785	0.990	0.887	0.764	0.829	0.720	0.994	0.950	0.981	0.644	0.789	0.983	0.922	0.913	0.606	0.820	0.985	0.882	0.933	0.886	0.855	0.935	0.966	0.753	0.870	0.969	0.784	0.962	0.921	0.698	person	./person/person48left.jpg
0.965	0.647	0.974	0.799	0.915	0.965	0.749	0.882	0.696	0.694	0.623	0.990	0.625	0.607	0.931	0.640	0.761	0.748	0.752	0.879	0.702	0.735	0.827	0.949	0.619	0.907	0.600	0.631	0.766	0.945	0.756	0.979	0.497	0.482	0.950	0.504	0.596	0.641	0.987	0.745	0.890	0.954	0.668	0.764	0.788	0.718	0.870	0.659	0.867	0.920	0.888	0.592	0.559	0.521	0.922	0.603	0.885	0.521	0.722	0.882	0.937	0.709	0.996	0.754	0.686	0.895	0.480	0.840	0.948	0.827	0.505	0.889	0.990	0.623	0.949	0.733	0.919	0.827	0.641	0.623	0.598	0.542	0.701	0.590	0.868	0.867	0.993	0.569	0.833	0.666	0.766	0.821	0.993	0.994	0.993	0.965	0.809	0.976	0.728	0.964	0.985	0.726	0.977	0.735	0.952	0.845	0.753	0.958	0.914	0.936	0.681	0.988	0.773	0.964	0.815	0.602	0.669	0.989	0.941	0.615	0.641	0.597	0.998	0.476	0.996	0.999	0.625	0.994	0.934	0.678	0.746	0.684	0.819	0.997	0.917	0.980	0.561	0.782	0.750	0.805	0.954	0.892	0.973	0.732	0.725	0.874	0.771	0.726	0.970	0.704	0.656	0.971	0.660	0.963	0.973	0.805	0.966	0.899	0.952	0.520	0.735	0.993	0.945	0.636	0.661	0.821	0.734	0.894	0.543	0.678	0.832	0.997	0.924	0.772	0.788	0.686	0.999	0.952	0.986	0.660	0.801	0.986	0.942	0.910	0.581	0.835	0.985	0.894	0.921	0.869	0.851	0.936	0.968	0.733	0.853	0.976	0.594	0.967	0.935	0.571	person	./person/person13forward.jpg
0.961	0.696	0.964	0.767	0.916	0.961	0.722	0.882	0.782	0.612	0.664	0.990	0.648	0.653	0.930	0.624	0.714	0.811	0.728	0.878	0.654	0.711	0.812	0.942	0.541	0.822	0.549	0.592	0.867	0.940	0.577	0.979	0.528	0.604	0.935	0.530	0.494	0.663	0.986	0.711	0.899	0.954	0.622	0.758	0.804	0.736	0.839	0.670	0.843	0.902	0.884	0.499	0.675	0.603	0.901	0.611	0.863	0.875	0.676	0.819	0.835	0.760	0.994	0.767	0.705	0.830	0.516	0.839	0.951	0.831	0.513	0.893	0.990	0.614	0.962	0.686	0.918	0.823	0.635	0.605	0.631	0.543	0.673	0.569	0.877	0.863	0.990	0.479	0.821	0.647	0.754	0.764	0.993	0.993	0.994	0.968	0.814	0.975	0.718	0.963	0.985	0.661	0.977	0.674	0.951	0.840	0.850	0.936	0.883	0.933	0.646	0.988	0.804	0.962	0.808	0.650	0.513	0.989	0.938	0.488	0.591	0.738	0.997	0.488	0.996	0.998	0.642	0.995	0.932	0.610	0.610	0.778	0.821	0.996	0.894	0.972	0.591	0.760	0.730	0.783	0.954	0.878	0.978	0.679	0.695	0.828	0.700	0.740	0.968	0.631	0.679	0.970	0.638	0.965	0.969	0.804	0.917	0.901	0.947	0.514	0.715	0.991	0.942	0.652	0.672	0.802	0.602	0.854	0.608	0.655	0.757	0.996	0.892	0.768	0.782	0.655	0.998	0.945	0.988	0.668	0.772	0.985	0.929	0.926	0.591	0.844	0.981	0.832	0.917	0.896	0.843	0.939	0.958	0.710	0.841	0.972	0.512	0.970	0.911	0.591	person	./person/person55forward.jpg
0.969	0.699	0.973	0.813	0.926	0.979	0.793	0.890	0.778	0.696	0.767	0.993	0.637	0.699	0.939	0.735	0.787	0.792	0.822	0.880	0.731	0.765	0.825	0.945	0.651	0.885	0.644	0.688	0.844	0.970	0.797	0.981	0.627	0.722	0.963	0.630	0.707	0.706	0.988	0.815	0.911	0.959	0.653	0.744	0.901	0.781	0.853	0.822	0.958	0.965	0.898	0.598	0.566	0.661	0.913	0.645	0.885	0.824	0.793	0.889	0.951	0.755	0.996	0.769	0.720	0.938	0.638	0.882	0.958	0.831	0.661	0.912	0.990	0.660	0.967	0.719	0.928	0.892	0.653	0.616	0.771	0.539	0.730	0.613	0.887	0.892	0.992	0.697	0.888	0.667	0.759	0.883	0.993	0.993	0.994	0.966	0.821	0.992	0.766	0.988	0.987	0.763	0.983	0.702	0.968	0.877	0.811	0.957	0.961	0.949	0.684	0.990	0.858	0.967	0.849	0.695	0.772	0.990	0.942	0.554	0.630	0.727	0.998	0.703	0.997	1.000	0.633	0.996	0.943	0.728	0.880	0.763	0.860	0.997	0.912	0.976	0.834	0.834	0.767	0.790	0.955	0.911	0.981	0.767	0.730	0.880	0.768	0.811	0.969	0.753	0.730	0.969	0.719	0.965	0.979	0.810	0.955	0.919	0.963	0.590	0.821	0.993	0.948	0.606	0.728	0.859	0.731	0.910	0.649	0.691	0.755	0.998	0.918	0.755	0.850	0.709	0.999	0.962	0.985	0.699	0.844	0.987	0.928	0.928	0.620	0.847	0.986	0.881	0.936	0.928	0.861	0.952	0.964	0.765	0.874	0.976	0.772	0.971	0.941	0.781	person	./person/person27forward.jpg
0.970	0.697	0.971	0.814	0.930	0.974	0.773	0.894	0.770	0.700	0.842	0.989	0.658	0.657	0.941	0.661	0.767	0.795	0.852	0.891	0.690	0.797	0.809	0.952	0.782	0.877	0.633	0.635	0.897	0.969	0.877	0.977	0.649	0.760	0.958	0.670	0.709	0.695	0.988	0.811	0.935	0.957	0.672	0.748	0.914	0.791	0.858	0.760	0.946	0.964	0.903	0.587	0.579	0.607	0.917	0.608	0.886	0.932	0.766	0.867	0.967	0.857	0.996	0.792	0.737	0.950	0.633	0.863	0.954	0.832	0.632	0.902	0.987	0.680	0.969	0.718	0.934	0.914	0.638	0.625	0.841	0.574	0.708	0.653	0.885	0.887	0.993	0.690	0.866	0.682	0.785	0.843	0.992	0.993	0.994	0.971	0.827	0.982	0.746	0.978	0.985	0.769	0.979	0.712	0.960	0.898	0.816	0.956	0.961	0.942	0.685	0.990	0.844	0.967	0.872	0.815	0.759	0.987	0.937	0.590	0.700	0.767	0.998	0.752	0.996	0.999	0.625	0.992	0.939	0.673	0.903	0.835	0.835	0.996	0.905	0.976	0.715	0.818	0.760	0.783	0.959	0.916	0.977	0.766	0.741	0.893	0.758	0.764	0.971	0.701	0.743	0.973	0.699	0.965	0.981	0.812	0.951	0.914	0.954	0.696	0.818	0.992	0.946	0.679	0.718	0.841	0.772	0.919	0.752	0.703	0.823	0.997	0.942	0.766	0.842	0.715	0.998	0.962	0.985	0.704	0.812	0.987	0.940	0.937	0.597	0.851	0.985	0.899	0.943	0.918	0.864	0.949	0.969	0.775	0.879	0.976	0.751	0.972	0.938	0.735	person	./person/person6back.jpg
0.956	0.672	0.960	0.784	0.913	0.966	0.734	0.885	0.711	0.599	0.660	0.991	0.594	0.642	0.925	0.717	0.718	0.775	0.746	0.881	0.639	0.681	0.804	0.940	0.600	0.872	0.553	0.644	0.864	0.950	0.618	0.969	0.502	0.431	0.943	0.529	0.505	0.695	0.984	0.756	0.903	0.954	0.623	0.703	0.742	0.628	0.835	0.617	0.855	0.909	0.881	0.445	0.547	0.476	0.900	0.524	0.875	0.835	0.825	0.798	0.860	0.790	0.995	0.758	0.683	0.820	0.475	0.865	0.946	0.799	0.550	0.894	0.986	0.585	0.970	0.655	0.929	0.829	0.606	0.624	0.677	0.545	0.716	0.532	0.875	0.870	0.990	0.478	0.832	0.656	0.744	0.744	0.991	0.989	0.993	0.964	0.819	0.982	0.727	0.973	0.984	0.692	0.978	0.652	0.958	0.846	0.808	0.935	0.895	0.928	0.635	0.987	0.836	0.963	0.802	0.610	0.506	0.985	0.936	0.412	0.527	0.541	0.998	0.610	0.996	0.999	0.484	0.987	0.933	0.614	0.690	0.772	0.801	0.996	0.892	0.969	0.638	0.745	0.744	0.755	0.946	0.869	0.975	0.661	0.672	0.830	0.722	0.713	0.964	0.719	0.687	0.964	0.620	0.961	0.966	0.804	0.918	0.895	0.941	0.492	0.715	0.990	0.932	0.571	0.671	0.791	0.599	0.863	0.626	0.677	0.750	0.997	0.901	0.743	0.785	0.637	0.999	0.948	0.985	0.666	0.731	0.984	0.920	0.923	0.687	0.821	0.979	0.849	0.911	0.894	0.850	0.937	0.950	0.731	0.860	0.973	0.603	0.967	0.917	0.537	person	./person/person69forward.jpg
0.964	0.687	0.969	0.804	0.912	0.960	0.782	0.890	0.727	0.714	0.665	0.989	0.608	0.655	0.938	0.652	0.787	0.776	0.824	0.883	0.665	0.717	0.798	0.939	0.520	0.877	0.568	0.599	0.834	0.947	0.683	0.976	0.535	0.365	0.937	0.571	0.722	0.676	0.988	0.816	0.927	0.952	0.645	0.714	0.876	0.698	0.834	0.641	0.931	0.955	0.855	0.597	0.556	0.495	0.897	0.596	0.868	0.743	0.698	0.884	0.844	0.736	0.995	0.720	0.691	0.878	0.692	0.855	0.950	0.819	0.557	0.889	0.989	0.585	0.963	0.717	0.918	0.834	0.558	0.600	0.595	0.517	0.723	0.563	0.869	0.859	0.991	0.433	0.845	0.659	0.779	0.822	0.993	0.994	0.993	0.964	0.814	0.975	0.729	0.964	0.986	0.685	0.975	0.727	0.953	0.825	0.796	0.935	0.914	0.933	0.710	0.989	0.794	0.964	0.816	0.687	0.711	0.989	0.943	0.518	0.598	0.645	0.998	0.617	0.997	0.999	0.510	0.996	0.941	0.548	0.616	0.729	0.808	0.997	0.913	0.973	0.729	0.746	0.761	0.760	0.950	0.850	0.978	0.699	0.724	0.839	0.711	0.780	0.968	0.661	0.655	0.971	0.679	0.965	0.967	0.799	0.923	0.908	0.946	0.619	0.812	0.993	0.945	0.722	0.659	0.826	0.549	0.862	0.681	0.661	0.846	0.997	0.913	0.760	0.827	0.651	0.999	0.945	0.987	0.679	0.775	0.985	0.928	0.921	0.646	0.842	0.983	0.821	0.917	0.916	0.835	0.937	0.961	0.715	0.853	0.971	0.515	0.968	0.915	0.507	person	./person/person70forward.jpg
0.965	0.691	0.965	0.801	0.912	0.961	0.745	0.878	0.780	0.648	0.661	0.985	0.620	0.678	0.926	0.680	0.703	0.736	0.804	0.884	0.668	0.741	0.801	0.938	0.584	0.875	0.614	0.615	0.769	0.947	0.653	0.978	0.571	0.391	0.944	0.529	0.658	0.638	0.985	0.782	0.898	0.951	0.639	0.725	0.883	0.715	0.844	0.633	0.951	0.977	0.881	0.618	0.444	0.564	0.909	0.577	0.871	0.726	0.721	0.858	0.880	0.731	0.996	0.718	0.683	0.851	0.596	0.847	0.949	0.837	0.518	0.899	0.987	0.686	0.967	0.725	0.916	0.831	0.576	0.590	0.767	0.573	0.709	0.557	0.885	0.858	0.990	0.487	0.835	0.662	0.778	0.828	0.993	0.993	0.993	0.963	0.820	0.980	0.702	0.968	0.985	0.707	0.971	0.710	0.963	0.843	0.768	0.950	0.903	0.933	0.604	0.988	0.783	0.962	0.825	0.600	0.698	0.989	0.939	0.520	0.534	0.558	0.998	0.460	0.996	0.999	0.565	0.992	0.937	0.610	0.783	0.759	0.842	0.995	0.902	0.971	0.573	0.746	0.743	0.798	0.947	0.878	0.971	0.713	0.714	0.858	0.770	0.729	0.967	0.649	0.645	0.965	0.677	0.963	0.963	0.793	0.943	0.900	0.949	0.613	0.773	0.990	0.943	0.599	0.690	0.797	0.560	0.867	0.712	0.661	0.782	0.997	0.914	0.761	0.805	0.715	0.999	0.944	0.985	0.703	0.783	0.985	0.932	0.930	0.589	0.814	0.984	0.858	0.932	0.892	0.839	0.939	0.957	0.804	0.859	0.972	0.518	0.966	0.915	0.590	person	./person/person95forward.jpg
0.962	0.663	0.967	0.768	0.920	0.960	0.816	0.892	0.786	0.721	0.756	0.987	0.627	0.621	0.929	0.749	0.720	0.750	0.758	0.885	0.658	0.718	0.787	0.941	0.638	0.835	0.647	0.630	0.832	0.957	0.694	0.974	0.537	0.509	0.947	0.585	0.634	0.667	0.993	0.705	0.929	0.957	0.689	0.712	0.815	0.725	0.838	0.628	0.867	0.917	0.875	0.534	0.563	0.560	0.903	0.606	0.882	0.919	0.750	0.873	0.879	0.792	0.996	0.740	0.694	0.846	0.557	0.862	0.948	0.822	0.510	0.907	0.991	0.530	0.968	0.700	0.920	0.851	0.632	0.583	0.760	0.524	0.695	0.655	0.895	0.869	0.990	0.556	0.855	0.661	0.771	0.799	0.992	0.994	0.994	0.969	0.813	0.974	0.721	0.969	0.983	0.682	0.980	0.680	0.952	0.845	0.777	0.953	0.881	0.935	0.700	0.988	0.907	0.963	0.821	0.723	0.636	0.987	0.937	0.518	0.677	0.684	0.998	0.663	0.997	1.000	0.676	0.993	0.944	0.632	0.633	0.774	0.845	0.997	0.903	0.971	0.674	0.779	0.741	0.769	0.957	0.894	0.970	0.710	0.725	0.881	0.758	0.742	0.968	0.672	0.691	0.967	0.700	0.965	0.977	0.812	0.934	0.901	0.950	0.579	0.686	0.994	0.935	0.644	0.697	0.835	0.639	0.885	0.724	0.679	0.795	0.997	0.914	0.777	0.802	0.672	0.999	0.957	0.987	0.688	0.800	0.985	0.934	0.935	0.550	0.820	0.983	0.862	0.934	0.920	0.849	0.949	0.953	0.746	0.844	0.970	0.619	0.970	0.936	0.782	person	./person/person100back.jpg
0.964	0.668	0.977	0.784	0.923	0.966	0.772	0.887	0.747	0.648	0.713	0.990	0.679	0.711	0.931	0.621	0.762	0.793	0.787	0.884	0.721	0.704	0.796	0.940	0.544	0.907	0.629	0.634	0.830	0.948	0.724	0.978	0.572	0.421	0.941	0.573	0.580	0.664	0.984	0.672	0.908	0.953	0.632	0.707	0.788	0.718	0.839	0.615	0.945	0.943	0.861	0.534	0.529	0.648	0.912	0.643	0.866	0.854	0.677	0.856	0.826	0.787	0.995	0.746	0.705	0.809	0.569	0.842	0.953	0.806	0.616	0.892	0.990	0.589	0.971	0.713	0.925	0.806	0.575	0.589	0.656	0.568	0.709	0.560	0.875	0.884	0.990	0.579	0.838	0.651	0.752	0.803	0.995	0.993	0.994	0.965	0.812	0.977	0.741	0.968	0.984	0.720	0.981	0.793	0.955	0.834	0.820	0.943	0.915	0.939	0.651	0.990	0.815	0.964	0.805	0.609	0.565	0.990	0.931	0.471	0.558	0.566	0.998	0.467	0.997	0.999	0.669	0.995	0.941	0.656	0.577	0.773	0.807	0.996	0.894	0.971	0.656	0.771	0.744	0.786	0.959	0.881	0.975	0.692	0.740	0.889	0.731	0.732	0.968	0.643	0.714	0.968	0.680	0.966	0.975	0.800	0.917	0.919	0.949	0.592	0.718	0.994	0.939	0.685	0.669	0.808	0.529	0.871	0.725	0.669	0.752	0.997	0.885	0.745	0.848	0.636	0.999	0.951	0.985	0.684	0.793	0.985	0.931	0.921	0.603	0.831	0.981	0.827	0.921	0.932	0.846	0.937	0.956	0.754	0.864	0.971	0.546	0.967	0.924	0.674	person	./person/person92forward.jpg
0.967	0.623	0.943	0.740	0.913	0.951	0.727	0.891	0.749	0.644	0.730	0.987	0.614	0.577	0.932	0.620	0.746	0.687	0.682	0.878	0.662	0.684	0.810	0.941	0.575	0.796	0.612	0.636	0.723	0.976	0.592	0.971	0.588	0.446	0.951	0.505	0.558	0.673	0.980	0.708	0.865	0.952	0.587	0.703	0.638	0.720	0.836	0.648	0.840	0.908	0.870	0.587	0.495	0.568	0.906	0.516	0.870	0.578	0.779	0.815	0.897	0.646	0.996	0.724	0.690	0.895	0.503	0.838	0.955	0.811	0.541	0.904	0.983	0.621	0.963	0.651	0.919	0.677	0.615	0.594	0.696	0.544	0.726	0.573	0.876	0.863	0.992	0.454	0.837	0.666	0.736	0.739	0.987	0.990	0.992	0.965	0.818	0.968	0.699	0.959	0.983	0.683	0.982	0.670	0.955	0.855	0.749	0.938	0.902	0.951	0.617	0.986	0.773	0.963	0.802	0.551	0.525	0.984	0.940	0.519	0.543	0.625	0.998	0.477	0.995	1.000	0.595	0.987	0.931	0.696	0.782	0.735	0.807	0.995	0.889	0.967	0.564	0.802	0.737	0.753	0.952	0.862	0.963	0.655	0.706	0.849	0.724	0.763	0.968	0.647	0.671	0.967	0.619	0.958	0.965	0.806	0.930	0.899	0.942	0.546	0.721	0.989	0.945	0.556	0.714	0.813	0.597	0.874	0.643	0.662	0.664	0.997	0.914	0.750	0.785	0.659	0.999	0.955	0.982	0.633	0.718	0.986	0.922	0.934	0.636	0.813	0.983	0.849	0.918	0.887	0.852	0.942	0.962	0.696	0.851	0.971	0.530	0.967	0.925	0.618	person	./person/person127back.jpg
