f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.965	0.624	0.956	0.766	0.921	0.957	0.783	0.876	0.742	0.663	0.641	0.990	0.619	0.596	0.919	0.618	0.753	0.801	0.836	0.880	0.677	0.657	0.814	0.939	0.516	0.861	0.525	0.642	0.821	0.940	0.600	0.976	0.589	0.337	0.929	0.522	0.646	0.655	0.988	0.644	0.883	0.956	0.650	0.708	0.847	0.704	0.822	0.599	0.858	0.938	0.889	0.683	0.542	0.514	0.899	0.556	0.862	0.693	0.706	0.854	0.832	0.725	0.996	0.725	0.689	0.798	0.601	0.848	0.952	0.820	1.000	0.946	0.987	0.588	0.961	0.707	0.919	0.793	0.568	0.591	0.574	0.510	0.698	0.583	0.915	0.863	0.992	0.450	0.840	0.675	0.778	0.818	0.994	0.994	0.994	0.966	0.813	0.972	0.750	0.966	0.986	0.731	0.977	0.684	0.952	0.847	0.773	0.930	0.872	0.928	0.651	0.990	0.795	0.966	0.798	0.603	0.638	0.989	0.935	0.412	0.544	0.481	0.998	0.546	0.996	0.999	0.515	0.995	0.926	0.557	0.567	0.710	0.823	0.996	0.893	0.969	0.576	0.713	0.743	0.768	0.952	0.855	0.974	0.684	0.713	0.841	0.710	0.727	0.968	0.645	0.645	0.969	0.676	0.965	0.966	0.798	0.908	0.902	0.947	0.574	0.812	0.994	0.941	0.632	0.679	0.794	0.486	0.857	0.545	0.707	0.782	0.997	0.908	0.756	0.805	0.646	0.999	0.942	0.988	0.667	0.761	0.985	0.928	0.927	0.609	0.837	0.980	0.830	0.913	0.911	0.836	0.936	0.958	0.706	0.837	0.970	0.494	0.966	0.905	0.520	person	./person/person33back.jpg
0.972	0.713	0.987	0.818	0.930	0.979	0.794	0.902	0.799	0.782	0.846	0.991	0.690	0.707	0.942	0.742	0.793	0.807	0.793	0.887	0.769	0.771	0.843	0.948	0.651	0.907	0.667	0.681	0.858	0.961	0.831	0.985	0.605	0.833	0.963	0.628	0.743	0.687	0.990	0.801	0.956	0.961	0.660	0.789	0.893	0.782	0.853	0.760	0.941	0.968	0.908	0.652	0.619	0.584	0.933	0.633	0.898	0.872	0.759	0.901	0.958	0.799	0.996	0.815	0.723	0.947	0.609	0.882	0.961	0.841	0.648	0.913	0.993	1.000	0.978	0.757	0.928	0.886	0.661	0.645	0.855	0.580	0.739	0.642	0.888	0.893	0.993	0.683	0.879	0.692	0.802	0.844	0.994	0.995	0.995	0.970	0.830	0.990	0.752	0.985	0.987	0.769	0.982	0.766	0.971	0.889	0.811	0.956	0.947	0.944	0.720	0.989	0.882	0.968	0.852	0.765	0.713	0.991	0.953	0.711	0.706	0.767	0.998	0.713	0.997	1.000	0.643	0.995	0.948	0.697	0.852	0.789	0.852	0.997	0.923	0.975	0.805	0.848	0.786	0.805	0.957	0.920	0.978	0.752	0.748	0.892	0.819	0.783	0.973	0.754	0.720	0.972	0.699	0.971	0.977	0.820	0.962	0.926	0.958	0.622	0.835	0.993	0.952	0.676	0.736	0.842	0.772	0.923	0.789	0.728	0.812	0.998	0.933	0.790	0.849	0.715	0.999	0.964	0.989	0.698	0.847	0.987	0.943	0.944	0.635	0.848	0.986	0.911	0.955	0.956	0.867	0.952	0.974	0.767	0.879	0.976	0.705	0.974	0.938	0.715	person	./person/person109forward.jpg
0.960	0.666	0.970	0.768	0.907	0.966	0.774	0.875	0.719	0.689	0.677	0.985	0.613	0.633	0.917	0.608	0.738	0.803	0.747	0.877	0.649	0.689	0.787	0.936	0.596	0.867	0.603	0.588	0.857	0.947	0.729	0.970	0.528	0.451	0.929	0.498	0.645	0.657	0.983	0.783	0.947	0.951	0.642	0.712	0.822	0.776	0.841	0.664	0.907	0.920	0.905	0.570	0.517	0.550	0.901	0.607	0.881	0.885	0.651	0.845	0.849	0.808	0.996	0.734	0.687	0.844	0.631	0.850	0.945	0.811	0.570	0.885	0.986	0.545	0.984	0.809	0.917	0.850	0.592	0.608	0.645	0.533	0.763	0.596	0.875	0.851	0.991	0.564	0.840	0.676	0.760	0.843	0.989	0.988	0.993	0.966	0.816	0.984	0.725	0.982	0.982	0.696	0.969	0.774	0.957	0.867	0.801	0.926	0.875	0.933	0.593	0.986	0.849	0.964	0.826	0.629	0.650	0.987	0.937	0.501	0.642	0.610	0.998	0.418	0.996	0.999	0.551	0.992	0.927	0.572	0.581	0.773	0.844	0.995	0.916	0.964	0.772	0.719	0.746	0.794	0.947	0.869	0.969	0.679	0.695	0.846	0.715	0.749	0.964	0.632	0.646	0.962	0.712	0.964	0.966	0.799	0.921	0.915	0.941	0.572	0.772	0.990	0.939	0.696	0.701	0.796	0.611	0.862	0.602	0.663	0.743	0.997	0.911	0.765	0.816	0.650	0.999	0.941	0.986	0.669	0.786	0.985	0.927	0.931	0.637	0.829	0.980	0.820	0.917	0.904	0.843	0.931	0.960	0.756	0.840	0.971	0.516	0.963	0.918	0.533	person	./person/person1forward.jpg
0.963	0.640	0.976	0.803	0.912	0.965	0.727	0.867	0.690	0.725	0.591	0.988	0.645	0.658	0.924	0.593	0.779	0.769	0.764	0.883	0.664	0.720	0.796	0.936	0.604	0.880	0.586	0.607	0.833	0.937	0.707	0.973	0.485	0.522	0.923	0.410	0.627	0.650	0.984	0.753	0.907	0.951	0.662	0.727	0.869	0.727	0.846	0.694	0.909	0.928	0.865	0.592	0.443	0.475	0.897	0.596	0.861	0.805	0.662	0.870	0.827	0.712	0.996	0.754	0.682	0.799	0.632	0.840	0.946	0.821	0.562	0.912	0.987	0.618	0.950	0.771	0.953	0.852	0.638	0.597	0.483	0.498	0.710	0.540	0.877	0.856	0.991	0.563	0.846	0.644	0.792	0.784	0.992	0.994	0.994	0.966	0.813	0.977	0.758	0.963	0.983	0.663	0.974	0.732	0.952	0.829	0.773	0.925	0.916	0.921	0.656	0.989	0.807	0.964	0.805	0.705	0.643	0.988	0.946	0.518	0.538	0.534	0.998	0.431	0.997	0.999	0.616	0.993	0.931	0.646	0.639	0.793	0.804	0.997	0.913	0.970	0.494	0.789	0.760	0.780	0.948	0.845	0.978	0.776	0.735	0.836	0.710	0.731	0.967	0.635	0.691	0.968	0.691	0.963	0.964	0.809	0.899	0.906	0.944	0.515	0.756	0.993	0.939	0.657	0.663	0.802	0.575	0.870	0.544	0.682	0.818	0.997	0.898	0.778	0.813	0.680	0.999	0.940	0.986	0.650	0.810	0.986	0.931	0.930	0.588	0.835	0.979	0.842	0.917	0.881	0.834	0.934	0.951	0.722	0.858	0.971	0.521	0.966	0.898	0.522	person	./person/person94back.jpg
0.966	0.691	0.950	0.799	0.918	0.960	0.796	0.884	0.756	0.723	0.647	0.990	0.623	0.669	0.936	0.642	0.747	0.772	0.776	0.885	0.670	0.722	0.801	0.941	0.607	0.867	0.659	0.643	0.827	0.949	0.788	0.978	0.554	0.542	0.955	0.513	0.619	0.646	0.988	0.784	0.900	0.960	0.656	0.744	0.756	0.762	0.852	0.686	0.882	0.923	0.875	0.541	0.569	0.522	0.908	0.624	0.873	0.774	0.745	0.856	0.906	0.763	0.996	0.775	0.713	0.878	0.513	0.862	0.953	0.816	0.511	0.909	0.989	0.561	0.954	0.715	0.916	0.815	0.866	0.807	0.734	0.514	0.725	0.567	0.883	0.875	0.991	0.590	0.833	0.666	0.768	0.825	0.992	0.992	0.992	0.965	0.814	0.972	0.709	0.962	0.984	0.690	0.979	0.700	0.965	0.844	0.799	0.937	0.921	0.931	0.658	0.988	0.821	0.964	0.813	0.814	0.646	0.987	0.946	0.507	0.656	0.669	0.998	0.623	0.995	0.999	0.621	0.993	0.938	0.680	0.700	0.802	0.813	0.995	0.899	0.970	0.630	0.786	0.739	0.763	0.957	0.894	0.976	0.693	0.731	0.862	0.721	0.748	0.966	0.694	0.670	0.967	0.734	0.964	0.972	0.809	0.934	0.918	0.946	0.530	0.767	0.990	0.947	0.667	0.683	0.829	0.653	0.889	0.560	0.679	0.802	0.997	0.902	0.757	0.824	0.676	0.998	0.959	0.984	0.674	0.772	0.986	0.931	0.920	0.712	0.826	0.986	0.860	0.931	0.900	0.860	0.945	0.966	0.787	0.870	0.971	0.709	0.966	0.936	0.697	person	./person/person123forward.jpg
0.964	0.692	0.961	0.821	0.921	0.964	0.742	0.876	0.765	0.679	0.733	0.987	0.604	0.618	0.930	0.654	0.735	0.738	0.654	0.887	0.654	0.734	0.767	0.941	0.535	0.837	0.573	0.596	0.776	0.944	0.783	0.983	0.574	0.456	0.950	0.577	0.704	0.649	0.985	0.722	0.870	0.955	0.671	0.705	0.790	0.732	0.841	0.617	0.894	0.920	0.873	0.579	0.485	0.515	0.904	0.592	0.881	0.715	0.702	0.837	0.871	0.706	0.995	0.742	0.703	0.857	0.613	0.840	0.950	0.815	0.541	0.895	0.988	0.581	0.955	0.688	0.926	0.746	0.617	0.611	1.000	0.788	0.726	0.597	0.885	0.882	0.991	0.560	0.827	0.646	0.777	0.813	0.989	0.995	0.991	0.964	0.809	0.978	0.646	0.968	0.981	0.686	0.981	0.729	0.958	0.845	0.772	0.931	0.912	0.929	0.650	0.988	0.753	0.962	0.809	0.625	0.655	0.992	0.934	0.483	0.619	0.634	0.997	0.514	0.993	0.998	0.518	0.990	0.935	0.601	0.685	0.751	0.813	0.996	0.899	0.971	0.803	0.754	0.732	0.759	0.953	0.891	0.975	0.704	0.732	0.852	0.747	0.740	0.968	0.639	0.672	0.967	0.705	0.965	0.964	0.807	0.921	0.901	0.947	0.654	0.824	0.990	0.944	0.622	0.687	0.814	0.608	0.878	0.744	0.684	0.819	0.996	0.903	0.752	0.813	0.702	0.997	0.950	0.984	0.676	0.736	0.985	0.931	0.919	0.615	0.823	0.983	0.854	0.932	0.884	0.867	0.935	0.953	0.798	0.846	0.973	0.511	0.968	0.919	0.549	person	./person/person59back.jpg
0.951	0.614	0.946	0.740	0.909	0.948	0.723	0.874	0.735	0.585	0.720	0.980	0.608	0.604	0.923	0.622	0.755	0.770	0.753	0.874	0.645	0.701	0.803	0.932	0.491	0.824	0.599	0.613	0.768	0.942	0.588	0.965	0.562	0.321	0.932	0.452	0.617	0.667	0.978	0.705	0.897	0.944	0.608	0.704	0.816	0.646	0.857	0.713	0.895	0.917	0.872	0.476	0.504	0.495	0.899	0.568	0.858	0.751	0.720	0.821	0.853	0.711	0.988	0.759	0.709	0.840	0.555	0.842	0.945	0.808	0.487	0.897	0.984	0.642	0.949	0.700	0.916	0.805	0.579	0.593	0.717	0.499	1.000	1.000	0.884	0.861	0.986	0.415	0.845	0.649	0.733	0.819	0.985	0.984	0.984	0.959	0.808	0.961	0.678	0.952	0.978	0.692	0.970	0.695	0.946	0.880	0.763	0.927	0.891	0.918	0.687	0.983	0.788	0.958	0.810	0.670	0.659	0.980	0.937	0.493	0.548	0.566	0.991	0.550	0.990	0.992	0.538	0.983	0.932	0.586	0.637	0.703	0.821	0.990	0.905	0.969	0.536	0.757	0.746	0.741	0.940	0.864	0.968	0.665	0.681	0.859	0.718	0.732	0.960	0.660	0.668	0.958	0.646	0.956	0.965	0.800	0.909	0.892	0.934	0.547	0.688	0.983	0.934	0.537	0.695	0.801	0.542	0.860	0.577	0.670	0.710	0.989	0.904	0.757	0.796	0.647	0.992	0.937	0.978	0.639	0.785	0.980	0.917	0.917	0.605	0.824	0.984	0.838	0.926	0.885	0.841	0.934	0.949	0.809	0.845	0.961	0.629	0.961	0.896	0.617	person	./person/person19forward.jpg
0.958	0.681	0.964	0.746	0.925	0.959	0.775	0.887	0.740	0.629	0.770	0.989	0.644	0.668	0.935	0.678	0.691	0.789	0.718	0.878	0.681	0.687	0.814	0.945	0.550	0.889	0.597	0.606	0.727	0.947	0.699	0.972	0.615	0.602	0.941	0.467	0.626	0.671	0.983	0.704	0.895	0.954	0.620	0.745	0.787	0.694	0.838	0.654	0.890	0.921	0.856	0.452	0.496	0.580	0.900	0.585	0.878	0.627	0.696	0.800	0.867	0.696	0.995	0.785	0.703	0.843	0.598	0.844	0.951	0.809	0.535	0.890	0.984	0.550	0.959	0.698	0.915	0.767	0.630	0.620	0.565	0.539	0.666	0.505	0.923	0.874	0.991	0.583	0.856	0.652	0.757	0.763	0.989	0.988	0.992	0.969	0.818	0.973	0.681	0.962	0.983	0.701	0.977	0.702	0.949	0.851	0.734	0.938	0.901	0.934	0.615	0.987	0.753	0.963	0.834	0.619	0.651	0.984	0.939	0.558	0.600	0.601	0.997	0.417	0.995	0.998	0.590	0.989	0.937	0.625	0.715	0.691	0.800	0.994	0.879	0.970	0.563	0.796	0.732	0.748	0.958	0.909	0.970	0.674	0.703	0.878	0.733	0.759	0.966	0.646	0.681	0.967	0.624	0.965	0.971	0.804	0.923	0.896	0.949	0.509	0.719	0.991	0.935	0.631	0.682	0.812	0.611	0.883	0.645	0.688	0.741	0.996	0.889	0.739	0.837	0.704	0.998	0.952	0.983	0.662	0.757	0.986	0.917	0.914	0.582	0.841	0.981	0.839	0.921	0.890	0.849	0.936	0.948	0.745	0.850	0.972	0.546	0.974	0.922	0.655	person	./person/person104forward.jpg
0.964	0.649	0.974	0.761	0.916	0.965	0.765	0.876	0.731	0.566	0.738	0.991	0.611	0.675	0.927	0.607	0.698	0.775	0.774	0.879	0.690	0.723	0.781	0.940	0.538	0.888	0.608	0.590	0.788	0.942	0.781	0.977	0.590	0.441	0.936	0.491	0.553	0.636	0.986	0.769	0.904	0.953	0.598	0.683	0.668	0.638	0.834	0.658	0.834	0.886	0.853	0.470	0.493	0.567	0.902	0.547	0.889	0.613	0.666	0.801	0.864	0.779	0.996	0.749	0.705	0.840	0.430	0.839	0.948	0.804	0.497	0.885	0.989	0.575	0.973	0.678	0.919	0.837	0.619	0.630	0.694	0.533	0.665	0.527	0.873	0.867	0.997	1.000	0.819	0.643	0.754	0.743	0.991	0.993	0.993	0.968	0.816	0.977	0.695	0.968	0.985	0.687	0.981	0.743	0.948	0.845	0.747	0.936	0.915	0.927	0.602	0.989	0.770	0.966	0.824	0.671	0.570	0.987	0.935	0.476	0.558	0.581	0.998	0.427	0.996	1.000	0.562	0.992	0.936	0.641	0.630	0.666	0.831	0.996	0.886	0.972	0.392	0.739	0.749	0.793	0.956	0.909	0.964	0.726	0.714	0.850	0.743	0.749	0.968	0.646	0.645	0.969	0.670	0.968	0.969	0.807	0.918	0.906	0.946	0.573	0.719	0.990	0.941	0.650	0.712	0.818	0.542	0.887	0.608	0.682	0.731	0.997	0.889	0.743	0.790	0.656	0.999	0.952	0.986	0.671	0.795	0.985	0.922	0.940	0.543	0.813	0.985	0.850	0.922	0.924	0.846	0.936	0.960	0.713	0.853	0.971	0.556	0.970	0.915	0.690	person	./person/person56forward.jpg
0.970	0.666	0.966	0.792	0.916	0.963	0.717	0.893	0.782	0.683	0.724	0.985	0.618	0.653	0.924	0.682	0.776	0.750	0.664	0.880	0.695	0.693	0.799	0.940	0.464	0.861	0.589	0.649	0.798	0.949	0.755	0.973	0.544	0.386	0.952	0.455	0.661	0.644	0.983	0.727	0.873	0.952	0.644	0.762	0.790	0.752	0.857	0.631	0.874	0.901	0.873	0.504	0.537	0.551	0.902	0.556	0.864	0.684	0.703	0.866	0.887	0.723	0.996	0.750	0.685	0.860	0.663	0.855	0.954	0.811	0.565	0.894	0.988	0.588	0.958	0.718	0.917	0.710	0.568	0.614	0.680	0.543	0.687	0.607	0.877	0.866	0.992	0.480	1.000	0.720	0.743	0.785	0.990	0.991	0.992	0.967	0.818	0.972	0.696	0.963	0.984	0.735	0.974	0.741	0.964	0.853	0.785	0.943	0.912	0.929	0.620	0.988	0.787	0.962	0.812	0.586	0.659	0.989	0.935	0.555	0.585	0.685	0.998	0.560	0.995	0.999	0.585	0.993	0.937	0.655	0.724	0.785	0.804	0.996	0.907	0.967	0.607	0.750	0.762	0.748	0.953	0.864	0.973	0.703	0.719	0.871	0.739	0.715	0.969	0.649	0.646	0.966	0.616	0.965	0.969	0.806	0.936	0.909	0.946	0.572	0.753	0.991	0.941	0.535	0.680	0.826	0.646	0.881	0.617	0.662	0.737	0.996	0.897	0.756	0.809	0.743	0.998	0.953	0.984	0.693	0.761	0.985	0.927	0.927	0.629	0.830	0.984	0.858	0.935	0.921	0.846	0.938	0.966	0.766	0.856	0.971	0.545	0.966	0.920	0.523	person	./person/person62forward.jpg
0.979	0.645	0.960	0.722	0.918	0.978	0.732	0.887	0.742	0.678	0.667	0.983	0.636	0.623	0.926	0.638	0.747	0.760	0.687	0.880	0.686	0.687	0.840	0.938	0.609	0.823	0.565	0.676	0.756	0.948	0.705	0.975	0.553	0.442	0.938	0.565	0.627	0.688	0.985	0.676	0.868	0.947	0.647	0.731	0.737	0.744	0.841	0.651	0.851	0.906	0.884	0.633	0.569	0.582	0.901	0.572	0.883	0.541	0.699	0.845	0.874	0.676	0.994	0.718	0.687	0.819	0.514	0.858	0.946	0.817	0.557	0.898	0.986	0.534	0.961	0.658	0.918	0.784	0.571	0.607	0.643	0.538	0.725	0.573	0.873	0.873	0.989	0.623	0.859	0.693	0.810	1.000	0.987	0.989	0.990	0.963	0.831	0.980	0.703	0.969	0.980	0.740	0.973	0.674	0.963	0.864	0.789	0.942	0.888	0.939	0.748	0.985	0.799	0.961	0.846	0.642	0.674	0.984	0.946	0.539	0.540	0.563	0.998	0.469	0.994	0.998	0.595	0.992	0.934	0.712	0.688	0.657	0.813	0.995	0.906	0.974	0.595	0.770	0.740	0.748	0.953	0.854	0.968	0.649	0.671	0.864	0.722	0.766	0.969	0.697	0.671	0.964	0.697	0.962	0.966	0.800	0.919	0.899	0.948	0.546	0.711	0.990	0.944	0.608	0.683	0.832	0.620	0.875	0.663	0.699	0.685	0.996	0.911	0.747	0.794	0.671	0.998	0.944	0.982	0.650	0.740	0.983	0.927	0.922	0.589	0.817	0.981	0.884	0.927	0.887	0.856	0.945	0.954	0.803	0.857	0.967	0.499	0.972	0.910	0.619	person	./person/person111right.jpg
0.966	0.703	0.970	0.775	0.924	0.974	0.786	0.883	0.738	0.635	0.804	0.987	0.647	0.659	0.931	0.688	0.773	0.811	0.822	0.880	0.674	0.711	0.814	0.940	0.608	0.892	0.615	0.666	0.880	0.953	0.795	0.975	0.596	0.573	0.947	0.521	0.611	0.701	0.988	0.809	0.932	0.956	0.642	0.758	0.877	0.709	0.852	0.656	0.901	0.955	0.901	0.499	0.593	0.616	0.910	0.587	0.877	0.817	0.761	0.849	0.917	0.795	0.996	0.762	0.701	0.887	0.563	0.879	0.950	0.830	0.607	0.894	0.989	0.576	0.976	0.715	0.926	0.863	0.652	0.629	0.642	0.588	0.749	0.571	0.884	0.864	0.992	0.680	0.867	0.668	0.751	0.835	0.998	0.997	0.993	0.969	0.821	0.988	0.768	0.986	0.985	0.747	0.977	0.701	0.970	0.856	0.813	0.940	0.962	0.928	0.653	0.988	0.828	0.965	0.823	0.644	0.649	0.991	0.942	0.550	0.593	0.651	0.998	0.700	0.996	0.999	0.573	0.994	0.938	0.648	0.805	0.822	0.858	0.996	0.912	0.976	0.598	0.772	0.754	0.775	0.958	0.913	0.972	0.753	0.703	0.885	0.757	0.749	0.971	0.696	0.721	0.970	0.734	0.966	0.974	0.801	0.933	0.910	0.953	0.619	0.819	0.992	0.948	0.654	0.686	0.829	0.698	0.897	0.663	0.670	0.733	0.997	0.937	0.769	0.841	0.683	0.999	0.948	0.987	0.684	0.791	0.986	0.924	0.933	0.619	0.842	0.984	0.858	0.933	0.907	0.866	0.942	0.970	0.750	0.866	0.972	0.784	0.970	0.943	0.605	person	./person/person75back.jpg
0.966	0.677	0.950	0.801	0.917	0.957	0.748	0.883	0.725	0.623	0.738	0.991	0.664	0.645	0.926	0.631	0.752	0.734	0.661	0.884	0.669	0.688	0.793	0.943	0.488	0.862	0.601	0.618	0.815	0.940	0.670	0.974	0.552	0.552	0.947	0.508	0.658	0.648	0.987	0.825	0.870	0.954	0.635	0.707	0.839	0.743	0.842	0.643	0.932	0.949	0.906	0.599	0.524	0.547	0.896	0.611	0.860	0.818	0.715	0.879	0.885	0.722	0.995	0.736	0.705	0.879	0.574	0.844	0.947	0.806	0.528	0.899	0.989	0.669	0.952	0.727	0.917	0.800	0.603	0.606	0.582	0.594	0.709	0.588	0.869	0.867	0.991	0.549	0.853	0.646	0.757	0.802	0.994	0.994	1.000	0.972	0.821	0.973	0.676	0.963	0.984	0.677	0.979	0.700	0.951	0.855	0.775	0.935	0.907	0.934	0.689	0.988	0.819	0.968	0.807	0.625	0.652	0.988	0.934	0.590	0.572	0.620	0.998	0.431	0.996	0.999	0.571	0.996	0.929	0.616	0.698	0.730	0.829	0.996	0.892	0.972	0.526	0.766	0.769	0.757	0.954	0.891	0.976	0.739	0.733	0.848	0.738	0.766	0.969	0.655	0.734	0.971	0.612	0.965	0.966	0.797	0.920	0.897	0.948	0.583	0.752	0.993	0.942	0.627	0.688	0.808	0.595	0.869	0.592	0.694	0.783	0.997	0.924	0.757	0.815	0.697	0.999	0.955	0.987	0.681	0.786	0.986	0.937	0.922	0.554	0.828	0.986	0.870	0.921	0.872	0.849	0.940	0.956	0.711	0.861	0.973	0.519	0.969	0.924	0.608	person	./person/person66forward.jpg
0.962	0.688	0.975	0.804	0.910	0.971	0.751	0.895	0.709	0.668	0.632	0.985	0.659	0.643	0.921	0.720	0.761	0.793	0.848	0.877	0.700	0.703	0.821	0.937	0.581	0.856	0.588	0.633	0.817	0.945	0.685	0.972	0.531	0.449	0.935	0.588	0.662	0.635	0.986	0.750	0.904	0.951	0.656	0.707	0.839	0.790	0.851	0.706	0.942	0.950	0.884	0.571	0.554	0.551	0.899	0.594	0.908	0.825	0.698	0.851	0.886	0.759	0.995	0.774	0.692	0.865	0.606	0.879	0.945	0.819	0.614	0.898	0.986	0.629	0.973	0.698	0.915	0.894	0.579	0.604	0.553	0.522	0.687	0.620	0.872	0.869	0.993	0.536	0.864	0.670	0.750	0.824	0.990	0.992	0.993	0.962	0.894	0.985	0.726	0.973	0.982	0.682	0.970	0.714	0.963	0.845	0.802	0.950	0.908	0.916	0.635	0.990	0.844	0.963	0.810	0.636	0.684	0.985	0.927	0.631	0.606	0.610	0.997	0.519	0.996	0.999	0.698	0.995	0.920	0.612	0.712	0.755	0.842	0.996	0.902	0.968	0.757	0.793	0.753	0.764	0.945	0.867	0.975	0.648	0.753	0.851	0.709	0.747	0.970	0.643	0.670	0.966	0.746	0.965	0.976	0.795	0.933	0.903	0.942	0.551	0.843	0.991	0.936	0.632	0.676	0.802	0.589	0.872	0.527	0.677	0.742	0.997	0.917	0.756	0.838	0.711	0.998	0.942	0.984	0.693	0.841	0.986	0.930	0.918	0.598	0.818	0.986	0.853	0.923	0.901	0.843	0.943	0.957	0.726	0.842	0.969	0.552	0.967	0.921	0.570	person	./person/person80forward.jpg
0.971	0.717	0.982	0.798	0.912	0.978	0.783	0.890	0.718	0.643	0.666	0.988	0.626	0.669	0.936	0.681	0.770	0.810	0.785	0.880	0.676	0.732	0.832	0.943	0.633	0.869	0.666	0.613	0.839	0.944	0.822	0.977	0.571	0.645	0.945	0.513	0.656	0.653	0.985	0.732	0.938	0.958	0.655	0.742	0.861	0.764	0.857	0.688	0.941	0.955	0.899	0.634	0.508	0.513	0.899	0.610	0.862	0.834	0.722	0.875	0.913	0.806	0.996	0.745	0.699	0.921	0.640	0.846	0.953	0.830	0.554	0.914	0.987	0.622	0.964	0.732	0.915	0.869	0.635	0.630	0.681	0.536	0.715	0.584	0.871	0.871	0.992	0.625	0.854	0.687	0.775	0.834	0.990	0.993	0.993	0.966	0.821	0.989	1.000	1.000	0.985	0.735	0.975	0.740	0.967	0.855	0.778	0.944	0.929	0.933	0.615	0.990	0.852	0.963	0.831	0.803	0.693	0.988	0.944	0.547	0.671	0.704	0.998	0.521	0.997	0.999	0.553	0.993	0.934	0.600	0.806	0.854	0.857	0.997	0.923	0.974	0.698	0.811	0.748	0.806	0.954	0.879	0.977	0.686	0.716	0.854	0.772	0.739	0.966	0.667	0.661	0.967	0.748	0.968	0.966	0.796	0.939	0.905	0.943	0.542	0.766	0.992	0.940	0.694	0.723	0.826	0.720	0.902	0.582	0.680	0.768	0.998	0.922	0.774	0.817	0.690	0.999	0.957	0.985	0.709	0.783	0.986	0.935	0.929	0.657	0.841	0.985	0.859	0.929	0.906	0.840	0.943	0.951	0.790	0.863	0.973	0.621	0.966	0.936	0.631	person	./person/person119back.jpg
0.969	0.702	0.972	0.764	0.915	0.964	0.765	0.890	0.727	0.666	0.769	0.986	0.638	0.641	0.921	0.638	0.748	0.744	0.695	0.885	0.696	0.692	0.779	0.936	0.508	0.831	0.554	0.793	0.846	0.954	0.672	0.972	0.553	0.395	0.945	0.572	0.639	0.692	0.986	0.708	0.897	0.952	0.675	0.708	0.825	0.733	0.839	0.616	0.915	0.965	0.882	0.660	0.526	0.554	0.909	0.558	0.874	0.879	0.699	0.868	0.854	0.844	0.993	0.753	0.699	0.844	0.593	0.857	0.953	0.813	0.563	0.895	0.985	0.547	0.962	0.691	0.926	0.799	0.610	0.578	0.690	0.516	0.767	0.579	0.878	0.867	0.988	0.539	0.869	0.683	0.759	0.849	0.993	0.993	0.992	0.961	0.820	0.980	0.731	0.965	1.000	0.862	0.978	0.717	0.971	0.893	0.764	0.935	0.911	0.935	0.670	0.985	0.826	0.966	0.848	0.659	0.674	0.989	0.934	0.485	0.552	0.531	0.997	0.578	0.997	0.998	0.544	0.991	0.932	0.658	0.606	0.746	0.822	0.996	0.906	0.968	0.499	0.762	0.748	0.755	0.948	0.875	0.978	0.721	0.704	0.850	0.755	0.739	0.966	0.725	0.654	0.965	0.695	0.967	0.974	0.819	0.920	0.908	0.944	0.636	0.769	0.991	0.942	0.643	0.714	0.828	0.545	0.889	0.630	0.668	0.767	0.995	0.910	0.771	0.825	0.661	0.998	0.942	0.986	0.716	0.796	0.983	0.941	0.926	0.597	0.824	0.977	0.847	0.928	0.903	0.860	0.935	0.954	0.729	0.868	0.966	0.580	0.967	0.931	0.681	person	./person/person43forward.jpg
