f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.970	0.898	0.997	0.981	0.670	0.799	0.774	0.949	0.686	0.645	0.721	0.715	0.785	0.989	0.790	0.909	0.991	0.917	0.979	0.868	0.767	0.790	0.736	0.721	0.817	0.819	0.946	0.688	0.746	0.686	0.900	0.916	0.864	0.833	0.921	0.866	0.967	0.802	0.788	0.771	0.994	0.781	0.595	0.563	0.725	0.725	0.583	0.911	0.745	0.780	0.975	0.938	0.787	0.881	0.971	0.792	0.911	0.759	0.752	0.963	0.873	0.710	0.857	0.771	0.839	0.828	0.992	0.991	0.880	0.840	0.956	0.751	0.973	0.781	0.854	0.964	0.903	0.840	0.893	0.829	0.911	0.889	0.855	0.997	0.977	0.981	0.872	0.949	0.914	0.854	0.849	0.970	0.796	0.907	0.973	0.997	0.766	0.944	0.592	0.719	0.703	0.989	0.903	0.756	0.895	0.930	0.753	0.989	0.670	0.757	0.770	0.950	0.617	0.969	0.749	0.874	0.972	0.906	0.761	0.997	0.917	0.893	0.993	0.661	0.955	0.903	0.964	0.693	0.763	0.946	0.997	0.702	0.781	0.977	0.683	0.683	0.694	0.915	0.934	0.955	0.707	0.567	0.694	0.692	0.603	0.650	0.797	0.833	0.672	0.924	0.943	0.799	0.871	0.889	0.998	0.820	0.611	0.952	0.740	0.821	0.997	0.612	0.888	0.861	0.845	0.593	0.984	0.952	0.920	0.867	0.896	0.941	0.886	0.917	0.867	0.798	0.676	0.606	0.881	0.986	0.809	0.833	0.848	0.639	0.713	0.649	0.859	0.837	0.820	0.989	0.956	0.580	0.889	0.974	0.862	0.615	0.949	0.979	0.761	0.466	non-back	train/non-back/person126forward.jpg
0.942	0.896	0.989	0.978	0.674	0.697	0.730	0.956	0.669	0.520	0.761	0.716	0.868	0.985	0.793	0.925	0.988	0.925	0.980	0.850	0.794	0.791	0.740	0.735	0.806	0.828	0.948	0.677	0.553	0.684	0.817	0.922	0.850	0.728	0.917	0.885	0.980	0.761	0.577	0.765	0.984	0.824	0.685	0.599	0.716	0.698	0.543	0.917	0.674	0.757	0.967	0.957	0.814	0.873	0.968	0.742	0.922	0.557	0.780	0.952	0.902	0.725	0.873	0.665	0.793	0.838	0.988	0.985	0.898	0.774	0.975	0.743	0.975	0.823	0.873	0.961	0.909	0.783	0.816	0.828	0.885	0.881	0.833	0.992	0.975	0.982	0.867	0.948	0.921	0.866	0.797	0.976	0.826	0.903	0.969	0.985	0.720	0.945	0.510	0.732	0.687	0.980	0.892	0.753	0.896	0.821	0.563	0.960	1.000	0.653	1.000	0.965	0.613	0.972	0.742	0.869	0.972	0.819	0.745	0.989	0.910	0.927	0.985	0.451	0.950	0.932	0.960	0.753	0.777	0.955	0.988	0.642	0.799	0.970	0.719	0.685	0.633	0.921	0.954	0.955	0.668	0.671	0.608	0.707	0.631	0.665	0.789	0.768	0.662	0.906	0.946	0.800	0.828	0.908	0.994	0.822	0.640	0.936	0.770	0.835	0.989	0.579	0.850	0.828	0.730	0.527	0.974	0.959	0.914	0.846	0.913	0.942	0.911	0.924	0.881	0.732	0.704	0.560	0.869	0.986	0.804	0.757	0.852	0.607	0.674	0.609	0.848	0.682	0.744	0.985	0.953	0.561	0.899	0.976	0.900	0.618	0.949	0.981	0.709	0.523	non-back	train/non-back/person81forward.jpg
0.939	0.909	0.997	0.987	0.656	0.692	0.820	0.944	0.664	0.503	0.902	0.611	0.848	0.989	0.819	0.937	0.988	0.920	0.979	0.859	0.740	0.767	0.739	0.763	0.772	0.805	0.919	0.732	0.497	0.738	0.804	0.929	0.846	0.704	0.930	0.901	0.980	0.777	0.618	0.786	0.995	0.811	0.695	0.675	0.876	0.653	0.620	0.928	0.657	0.659	0.968	0.961	0.737	0.857	0.968	0.667	0.927	0.685	0.798	0.957	0.923	0.740	0.877	0.619	0.778	0.847	0.991	0.993	0.918	0.825	0.974	0.704	0.981	0.794	0.880	0.964	0.892	0.784	0.831	0.510	0.903	0.889	0.845	0.998	0.975	0.988	0.861	0.941	0.921	0.889	0.702	0.962	0.519	0.906	0.965	0.998	0.729	0.941	0.541	0.709	0.705	0.990	0.919	0.771	0.890	0.787	0.604	0.958	0.499	0.613	0.765	1.000	0.721	0.980	0.758	0.875	0.974	0.902	0.304	0.998	0.930	0.935	0.995	0.541	0.892	0.927	0.961	0.719	0.739	0.951	0.995	0.651	0.808	0.978	0.730	0.701	0.677	0.938	0.942	0.977	0.651	0.809	0.689	0.711	0.631	0.663	0.807	0.859	0.709	0.945	0.946	0.814	0.856	0.911	0.997	0.827	0.604	0.962	0.715	0.850	0.998	0.684	0.832	0.842	0.778	0.543	0.984	0.971	0.913	0.874	0.931	0.938	0.918	0.953	0.892	0.799	0.691	0.554	0.895	0.975	0.829	0.806	0.851	0.676	0.734	0.685	0.851	0.865	0.755	0.991	0.965	0.551	0.892	0.988	0.865	0.670	0.948	0.984	0.752	0.694	non-back	train/non-back/person83forward.jpg
0.943	0.903	0.994	0.983	0.672	0.766	0.772	0.950	0.692	0.542	0.687	0.636	0.809	0.983	0.809	0.936	0.982	0.919	0.979	0.869	0.752	0.749	0.762	0.747	0.793	0.814	0.926	0.697	0.516	0.745	0.799	0.928	0.841	0.751	0.923	0.878	0.975	0.792	0.658	0.784	0.993	0.807	0.671	0.608	0.784	0.708	0.557	0.913	0.661	0.691	0.964	0.960	0.782	0.860	0.969	0.710	0.924	0.688	0.806	0.961	0.903	0.725	0.870	0.650	0.755	0.829	0.987	0.991	0.915	0.844	0.969	0.760	0.982	0.801	0.873	0.963	0.918	0.758	0.785	0.611	0.883	0.889	0.847	0.993	0.970	0.985	0.864	0.948	0.923	0.877	0.777	0.957	0.582	0.892	0.974	0.995	0.773	0.944	0.522	0.717	0.710	0.986	0.921	0.774	0.903	0.789	0.682	0.963	0.391	0.696	0.719	0.965	0.658	0.972	1.000	1.000	1.000	0.823	0.360	0.995	0.942	0.924	0.990	0.591	0.909	0.925	0.963	0.713	0.733	0.966	0.994	0.737	0.802	0.978	0.669	0.699	0.664	0.932	0.939	0.961	0.735	0.643	0.648	0.715	0.608	0.652	0.819	0.824	0.681	0.928	0.945	0.834	0.836	0.906	0.993	0.828	0.723	0.943	0.725	0.835	0.996	0.594	0.850	0.861	0.845	0.590	0.983	0.965	0.918	0.854	0.913	0.952	0.880	0.924	0.881	0.798	0.695	0.602	0.864	0.971	0.793	0.772	0.843	0.667	0.715	0.658	0.823	0.819	0.732	0.991	0.964	0.615	0.892	0.979	0.878	0.630	0.941	0.983	0.661	0.614	non-back	train/non-back/person54forward.jpg
0.979	0.919	0.998	0.989	0.768	0.831	0.807	0.960	0.749	0.598	0.823	0.804	0.893	0.991	0.835	0.950	0.991	0.929	0.985	0.881	0.808	0.811	0.796	0.828	0.826	0.838	0.956	0.758	0.773	0.811	0.926	0.938	0.861	0.803	0.936	0.924	0.982	0.791	0.716	0.837	0.997	0.843	0.758	0.709	0.908	0.766	0.608	0.933	0.777	0.796	0.981	0.974	0.820	0.872	0.976	0.823	0.938	0.732	0.845	0.970	0.929	0.771	0.912	0.856	0.842	0.874	0.993	0.994	0.955	0.839	0.979	0.809	0.984	0.825	0.892	0.974	0.924	0.839	0.906	0.838	0.922	0.902	0.868	0.998	0.980	0.990	0.897	0.955	0.927	0.882	0.845	0.974	0.826	0.926	0.980	0.998	0.809	0.952	0.672	0.736	0.754	0.991	0.929	0.797	0.912	0.849	0.745	0.968	0.737	0.763	0.822	0.970	0.664	0.980	0.801	0.902	0.980	0.932	0.887	1.000	0.944	0.947	0.996	0.646	0.950	0.937	0.969	0.796	0.782	0.957	0.997	0.735	0.841	0.981	0.822	0.726	0.738	0.945	0.953	0.979	0.743	0.829	0.774	0.736	0.716	0.736	0.859	0.892	0.752	0.946	0.957	0.850	0.891	0.921	0.998	0.876	0.753	0.952	0.787	0.851	0.998	0.713	0.884	0.867	0.872	0.589	0.986	0.969	0.925	0.905	0.949	0.953	0.929	0.965	0.895	0.839	0.731	0.679	0.910	0.984	0.842	0.846	0.887	0.710	0.751	0.694	0.850	0.872	0.820	0.994	0.973	0.627	0.903	0.991	0.923	0.704	0.958	0.988	0.799	0.692	non-back	train/non-back/person109forward.jpg
0.946	0.911	0.997	0.990	0.634	0.715	0.742	0.952	0.721	0.539	0.791	0.675	0.808	0.989	0.808	0.926	0.987	0.922	0.984	0.847	0.751	0.773	0.773	0.784	0.811	0.810	0.940	0.720	0.561	0.732	0.925	0.922	0.835	0.735	0.925	0.886	0.977	0.778	0.700	0.755	0.996	0.836	0.720	0.579	0.772	0.802	0.702	0.908	0.688	0.740	0.976	0.960	0.801	0.853	0.974	0.770	0.926	0.629	0.770	0.967	0.923	0.720	0.874	0.722	0.778	0.869	0.991	0.993	0.940	0.766	0.974	0.706	0.981	0.765	0.872	0.967	0.907	0.821	0.775	0.634	0.883	0.888	0.829	0.997	0.978	0.988	0.860	0.952	0.924	0.873	0.823	0.969	0.629	0.914	0.972	0.997	0.741	0.948	0.544	0.711	0.686	0.987	0.922	0.769	0.897	0.801	0.592	0.949	0.567	0.766	0.815	0.968	0.657	0.977	0.761	0.853	0.978	0.830	0.453	0.998	1.000	0.944	0.997	0.523	0.929	0.923	0.963	0.765	0.774	0.952	0.996	0.685	0.816	0.977	0.799	0.688	0.656	0.932	0.943	0.956	0.667	0.674	0.764	0.684	0.615	0.699	0.810	0.854	0.718	0.954	0.949	0.802	0.835	0.896	0.998	0.828	0.574	0.925	0.738	0.854	0.999	0.555	0.833	0.860	0.706	0.497	0.986	0.964	0.910	0.861	0.921	0.926	0.890	0.940	0.883	0.759	0.710	0.551	0.863	0.981	0.810	0.772	0.841	0.662	0.767	0.653	0.814	0.755	0.750	0.992	0.965	0.646	0.875	0.977	0.881	0.657	0.946	0.988	0.674	0.735	non-back	train/non-back/person66forward.jpg
0.943	0.905	0.995	0.982	0.659	0.728	0.794	0.945	0.759	0.657	0.876	0.716	0.896	0.985	0.838	0.947	0.989	0.932	0.980	0.859	0.802	0.772	0.804	0.774	0.829	0.801	0.934	0.735	0.683	0.762	0.829	0.929	0.844	0.812	0.924	0.893	0.976	0.782	0.638	0.844	0.993	0.829	0.725	0.622	0.834	0.715	0.630	0.915	0.686	0.738	0.971	0.966	0.808	0.869	0.966	0.764	0.919	0.702	0.777	0.963	0.921	0.734	0.890	0.737	0.808	0.870	0.990	0.990	0.934	0.819	0.973	0.726	0.975	0.821	0.876	0.962	0.909	0.827	0.798	0.688	0.899	0.887	0.842	0.996	0.975	0.989	0.880	0.945	0.920	0.880	0.778	0.969	0.676	0.922	0.970	0.995	0.753	0.944	0.591	0.728	0.720	0.987	0.910	0.774	0.895	0.818	0.673	0.974	0.679	0.704	0.808	0.968	0.616	0.974	0.778	0.890	0.977	0.864	0.593	0.996	0.924	0.933	0.992	0.671	1.000	0.981	0.962	0.775	0.757	0.949	0.994	0.700	0.801	0.974	0.744	0.710	0.738	0.945	0.945	0.963	0.712	0.788	0.727	0.707	0.659	0.698	0.822	0.911	0.741	0.935	0.950	0.810	0.835	0.912	0.996	0.847	0.602	0.933	0.762	0.833	0.995	0.590	0.875	0.856	0.712	0.608	0.981	0.957	0.925	0.872	0.937	0.949	0.911	0.953	0.890	0.810	0.710	0.672	0.894	0.979	0.812	0.796	0.872	0.684	0.722	0.692	0.820	0.859	0.782	0.988	0.964	0.608	0.875	0.986	0.886	0.650	0.947	0.983	0.694	0.688	non-back	train/non-back/person102forward.jpg
0.943	0.906	0.997	0.990	0.705	0.708	0.735	0.951	0.779	0.543	0.788	0.740	0.872	0.989	0.825	0.940	0.989	0.931	0.982	0.854	0.756	0.791	0.775	0.823	0.793	0.808	0.943	0.710	0.620	0.750	0.837	0.929	0.840	0.736	0.923	0.897	0.978	0.755	0.688	0.776	0.994	0.792	0.698	0.581	0.846	0.749	0.570	0.929	0.687	0.721	0.977	0.968	0.780	0.865	0.968	0.795	0.927	0.605	0.797	0.960	0.915	0.732	0.871	0.773	0.793	0.835	0.992	0.991	0.928	0.776	0.976	0.724	0.980	0.795	0.869	0.967	0.904	0.819	0.767	0.676	0.878	0.894	0.834	0.997	0.977	0.992	0.857	0.953	0.923	0.875	0.786	0.970	0.673	0.900	0.978	0.996	0.782	0.950	0.670	0.712	0.699	0.988	0.897	0.768	0.900	0.817	0.746	0.959	0.545	0.633	0.836	0.970	0.582	0.976	0.741	0.862	0.983	0.858	0.568	0.998	0.918	0.924	0.994	0.583	0.934	0.922	0.984	1.000	0.894	0.958	0.995	0.685	0.808	0.983	0.754	0.699	0.681	0.941	0.941	0.958	0.684	0.825	0.689	0.670	0.661	0.688	0.837	0.838	0.726	0.914	0.948	0.812	0.856	0.905	0.998	0.828	0.600	0.934	0.776	0.848	0.997	0.662	0.858	0.836	0.651	0.591	0.984	0.973	0.908	0.853	0.919	0.934	0.891	0.922	0.893	0.751	0.751	0.621	0.872	0.985	0.793	0.756	0.866	0.735	0.674	0.654	0.811	0.762	0.758	0.994	0.967	0.601	0.880	0.979	0.867	0.669	0.951	0.988	0.629	0.681	non-back	train/non-back/person123forward.jpg
0.950	0.893	0.997	0.982	0.646	0.701	0.768	0.939	0.691	0.515	0.666	0.664	0.877	0.986	0.815	0.937	0.987	0.917	0.983	0.849	0.736	0.763	0.711	0.758	0.786	0.824	0.942	0.710	0.632	0.705	0.811	0.933	0.862	0.724	0.918	0.886	0.955	0.814	0.725	0.788	0.992	0.799	0.754	0.608	0.836	0.681	0.515	0.928	0.679	0.706	0.965	0.954	0.724	0.841	0.966	0.712	0.917	0.661	0.785	0.960	0.919	0.757	0.864	0.726	0.756	0.841	0.989	0.990	0.929	0.759	0.966	0.717	0.971	0.782	0.876	0.963	0.904	0.785	0.796	0.581	0.892	0.895	0.854	0.996	0.973	0.981	0.867	0.946	0.913	0.868	0.738	0.965	0.675	0.921	0.970	0.996	0.808	0.945	0.605	0.728	0.704	0.987	0.904	0.774	0.904	0.803	0.671	0.958	0.529	0.591	0.734	0.956	0.502	0.970	0.773	0.863	0.972	0.872	0.336	0.997	0.915	0.931	0.991	0.510	0.920	0.928	0.961	0.736	0.755	0.970	0.995	0.777	0.808	0.975	0.721	0.702	0.764	0.923	0.944	0.946	0.704	0.750	0.649	0.688	0.637	0.690	0.821	0.815	0.729	0.911	0.949	0.827	0.814	0.894	0.997	0.851	0.591	0.927	0.738	0.836	0.996	0.698	0.851	0.829	0.749	0.545	0.981	0.955	0.914	0.867	0.896	0.950	0.913	0.933	0.881	0.768	0.678	0.560	0.887	0.973	0.813	0.793	0.884	0.672	0.719	0.661	0.828	0.754	0.815	0.988	0.964	0.562	0.880	0.975	0.874	0.660	0.951	0.982	0.522	0.557	non-back	train/non-back/person73forward.jpg
0.959	0.903	0.996	0.987	0.670	0.697	0.791	0.950	0.665	0.520	0.846	0.668	0.756	0.988	0.822	0.929	0.990	0.919	0.981	0.849	0.761	0.746	0.776	0.712	0.771	0.809	0.926	0.688	0.586	0.760	0.852	0.914	0.828	0.811	0.921	0.902	0.970	0.793	0.755	0.826	0.995	0.803	0.572	0.672	0.787	0.692	0.610	0.914	0.674	0.704	0.971	0.945	0.741	0.850	0.967	0.727	0.918	0.625	0.793	0.960	0.901	0.735	0.873	0.704	0.819	0.836	0.991	0.991	0.898	0.868	0.964	0.605	0.979	0.845	0.869	0.964	0.896	0.805	0.773	0.663	0.884	0.887	0.860	0.996	0.975	0.983	0.905	0.955	0.919	0.865	0.754	0.964	0.661	0.880	0.968	0.995	0.708	0.944	0.510	0.718	0.713	0.990	0.902	0.765	0.900	0.798	0.550	0.950	0.420	0.496	0.740	0.967	0.655	0.974	0.764	0.872	0.973	0.828	0.534	0.997	0.896	0.934	0.991	0.620	0.900	0.947	0.961	0.731	0.752	0.950	0.995	0.679	0.914	0.982	0.740	0.708	0.658	0.937	0.943	0.973	0.627	0.504	0.708	0.723	0.569	0.689	0.704	0.773	0.670	0.931	0.937	0.800	0.839	0.898	0.997	0.826	0.638	0.940	0.719	0.836	0.997	0.669	0.846	0.836	0.796	0.685	0.982	0.961	0.912	0.850	0.925	0.940	0.881	0.932	0.888	0.769	0.700	0.721	0.897	0.980	0.800	0.702	0.821	0.642	0.637	0.638	0.847	0.783	0.746	0.993	0.966	0.634	0.890	0.981	0.884	0.658	0.955	0.980	0.768	0.682	non-back	train/non-back/person45forward.jpg
0.964	0.907	0.997	0.985	0.661	0.709	0.757	0.947	0.688	0.489	0.695	0.692	0.824	0.990	0.797	0.932	0.991	0.924	0.981	0.843	0.795	0.756	0.775	0.774	0.770	0.803	0.943	0.749	0.588	0.732	0.874	0.927	0.850	0.746	0.921	0.879	0.982	0.812	0.582	0.762	0.995	0.801	0.612	0.568	0.746	0.776	0.701	0.938	0.686	0.706	0.970	0.959	0.751	0.854	0.971	0.759	0.922	0.663	0.784	0.964	0.898	0.724	0.874	0.770	0.788	0.837	0.991	0.991	0.922	0.775	0.970	0.677	0.979	0.815	0.886	0.966	0.921	0.768	0.820	0.674	0.890	0.894	0.841	0.997	0.977	0.991	0.864	0.946	0.922	0.872	0.786	0.974	0.597	0.902	0.975	0.997	0.759	0.944	0.626	0.713	0.696	0.990	0.918	0.769	0.900	0.805	0.656	0.957	0.458	0.521	0.718	0.971	0.624	0.979	0.764	0.867	0.975	0.876	0.551	0.998	0.911	0.917	0.994	0.601	0.926	0.925	0.958	0.743	0.765	0.952	0.995	0.698	0.822	0.977	0.683	0.833	0.774	0.980	0.943	0.956	0.727	0.529	0.626	0.707	0.647	0.738	0.778	0.841	0.709	0.910	0.942	0.807	0.803	0.901	0.998	0.824	0.602	0.933	0.672	0.831	0.998	0.587	0.822	0.846	0.730	0.549	0.983	0.967	0.908	0.878	0.907	0.925	0.902	0.926	0.895	0.779	0.741	0.617	0.858	0.978	0.828	0.783	0.885	0.695	0.654	0.689	0.820	0.715	0.739	0.989	0.965	0.605	0.892	0.979	0.866	0.656	0.945	0.982	0.736	0.659	non-back	train/non-back/person62forward.jpg
0.948	0.900	0.997	0.988	0.645	0.733	0.760	0.949	0.751	0.591	0.856	0.700	0.885	0.988	0.818	0.917	0.989	0.915	0.980	0.871	0.752	0.776	0.777	0.800	0.789	0.811	0.928	0.731	0.568	0.731	0.855	0.921	0.856	0.693	0.918	0.893	0.971	0.750	0.712	0.781	0.995	0.809	0.768	0.658	0.830	0.706	0.570	0.922	0.690	0.711	0.964	0.953	0.804	0.851	0.967	0.753	0.914	0.682	0.798	0.968	0.911	0.748	0.879	0.771	0.790	0.860	0.992	0.992	0.914	0.783	0.968	0.722	0.974	0.801	0.871	0.963	0.895	0.860	0.850	0.608	0.895	0.891	0.842	0.997	0.975	0.985	0.876	0.940	0.915	0.872	0.790	0.970	0.653	0.924	0.965	0.997	0.755	0.941	0.642	0.713	0.706	0.984	0.912	0.774	0.891	0.805	0.650	0.955	0.548	0.646	0.797	0.963	0.673	0.972	0.770	0.871	0.972	0.879	0.501	0.997	0.942	0.937	0.995	0.568	0.918	0.928	0.958	0.809	0.746	0.947	0.997	0.678	0.806	0.973	0.792	0.706	0.648	0.927	0.960	0.987	1.000	0.876	0.726	0.686	0.610	0.725	0.821	0.862	0.720	0.937	0.952	0.803	0.831	0.906	0.998	0.839	0.585	0.950	0.744	0.819	0.997	0.540	0.847	0.842	0.658	0.526	0.983	0.953	0.900	0.851	0.946	0.948	0.906	0.951	0.869	0.746	0.698	0.560	0.859	0.977	0.812	0.785	0.845	0.708	0.739	0.658	0.825	0.816	0.758	0.989	0.962	0.591	0.873	0.977	0.859	0.695	0.943	0.983	0.727	0.787	non-back	train/non-back/person80forward.jpg
0.967	0.907	0.997	0.988	0.637	0.741	0.737	0.956	0.661	0.639	0.836	0.745	0.894	0.990	0.850	0.944	0.991	0.935	0.982	0.870	0.772	0.801	0.756	0.764	0.832	0.824	0.959	0.727	0.727	0.728	0.931	0.919	0.867	0.769	0.929	0.938	0.988	0.836	0.728	0.772	0.996	0.832	0.710	0.691	0.896	0.805	0.654	0.930	0.711	0.769	0.976	0.967	0.820	0.862	0.979	0.810	0.918	0.681	0.778	0.970	0.916	0.788	0.882	0.763	0.832	0.863	0.992	0.993	0.922	0.826	0.967	0.691	0.978	0.838	0.866	0.967	0.910	0.867	0.825	0.826	0.899	0.898	0.849	0.998	0.979	0.988	0.881	0.956	0.920	0.871	0.832	0.976	0.771	0.927	0.972	0.997	0.768	0.955	0.650	0.723	0.708	0.990	0.914	0.780	0.898	0.831	0.598	0.963	0.671	0.620	0.771	0.976	0.627	0.977	0.775	0.894	0.978	0.899	0.843	0.998	0.959	0.946	0.995	0.752	0.953	0.944	0.967	0.748	0.761	0.953	0.996	0.707	0.818	0.976	0.844	0.714	0.761	0.928	0.950	0.979	0.669	0.757	0.778	0.862	0.623	0.687	0.821	0.889	0.709	0.936	0.949	0.813	0.821	0.904	0.998	0.843	0.591	0.954	0.697	0.833	0.998	0.633	0.885	0.858	0.748	0.636	0.985	0.958	0.921	0.866	0.939	0.959	0.918	0.960	0.888	0.758	0.725	0.630	0.889	0.987	0.826	0.807	0.871	0.674	0.776	0.656	0.847	0.833	0.824	0.993	0.971	0.655	0.912	0.984	0.911	0.638	0.952	0.984	0.720	0.709	non-back	train/non-back/person78forward.jpg
0.963	0.919	0.993	0.982	0.624	0.729	0.727	0.944	0.663	0.466	0.703	0.657	0.794	0.985	0.800	0.928	0.986	0.917	0.980	0.835	0.716	0.769	0.689	0.738	0.749	0.793	0.928	0.675	0.484	0.668	0.895	0.910	0.828	0.653	0.916	0.871	0.977	0.745	0.441	0.759	0.992	0.778	0.634	0.565	0.679	0.771	0.557	0.911	0.663	0.688	0.974	0.966	0.736	0.852	0.962	0.694	0.922	0.621	0.767	0.964	0.919	0.743	0.872	0.705	0.848	0.843	0.986	0.990	0.946	0.753	0.973	0.722	0.975	0.750	0.861	0.964	0.890	0.779	0.753	0.707	0.867	0.881	0.845	0.994	0.967	0.984	0.856	0.935	0.922	0.873	0.730	0.968	0.682	0.886	0.956	0.993	0.683	0.932	0.501	0.691	0.679	0.981	0.878	0.760	0.892	0.818	0.649	0.950	0.512	0.557	0.709	0.962	0.502	0.970	0.733	0.871	0.969	0.811	0.337	0.996	0.913	0.933	0.990	0.519	0.917	0.918	0.950	0.736	0.747	0.947	0.992	0.674	0.785	0.972	0.671	0.692	0.575	0.928	0.942	0.950	0.702	0.514	0.570	0.642	0.743	1.000	1.000	0.829	0.724	0.893	0.949	0.799	0.808	0.900	0.995	0.851	0.668	0.931	0.722	0.804	0.995	0.613	0.842	0.814	0.619	0.409	0.978	0.957	0.899	0.836	0.920	0.937	0.883	0.930	0.892	0.719	0.686	0.559	0.847	0.975	0.779	0.756	0.853	0.630	0.680	0.630	0.793	0.684	0.723	0.988	0.957	0.650	0.868	0.970	0.866	0.669	0.936	0.980	0.569	0.518	non-back	train/non-back/person_forward_94.jpg
0.937	0.914	0.998	0.987	0.693	0.779	0.737	0.951	0.709	0.511	0.786	0.669	0.852	0.990	0.801	0.942	0.990	0.921	0.983	0.846	0.765	0.781	0.811	0.767	0.790	0.811	0.932	0.773	0.585	0.720	0.832	0.928	0.861	0.680	0.924	0.877	0.977	0.763	0.601	0.816	0.995	0.785	0.717	0.543	0.777	0.682	0.627	0.910	0.692	0.726	0.975	0.961	0.848	0.845	0.971	0.741	0.921	0.675	0.798	0.958	0.909	0.750	0.888	0.662	0.801	0.875	0.992	0.994	0.921	0.773	0.973	0.664	0.981	0.786	0.870	0.967	0.913	0.803	0.840	0.591	0.896	0.886	0.838	0.998	0.978	0.989	0.881	0.948	0.920	0.870	0.796	0.968	0.577	0.885	0.976	0.997	0.748	0.950	0.599	0.721	0.703	0.986	0.931	0.762	0.899	0.832	0.684	0.949	0.397	0.571	0.742	0.968	0.628	0.976	0.745	0.879	0.977	0.826	0.499	0.998	0.943	0.936	0.996	0.568	0.926	0.913	0.964	0.762	0.739	0.954	0.996	0.661	0.791	0.978	0.783	0.723	0.661	0.939	0.944	0.955	0.718	0.568	0.708	0.669	0.642	0.691	0.771	0.860	1.000	0.964	0.953	0.808	0.835	0.910	0.998	0.841	0.600	0.939	0.714	0.828	0.998	0.546	0.833	0.852	0.642	0.459	0.985	0.967	0.917	0.872	0.926	0.935	0.905	0.956	0.888	0.734	0.703	0.550	0.859	0.979	0.801	0.737	0.872	0.661	0.676	0.697	0.805	0.836	0.787	0.993	0.963	0.645	0.870	0.980	0.867	0.672	0.943	0.985	0.696	0.632	non-back	train/non-back/person105forward.jpg
0.969	0.902	0.995	0.987	0.636	0.761	0.745	0.959	0.741	0.534	0.774	0.698	0.836	0.988	0.797	0.928	0.988	0.923	0.976	0.910	0.736	0.786	0.786	0.788	0.762	0.818	0.930	0.706	0.569	0.741	0.850	0.915	0.844	0.700	0.923	0.896	0.973	0.761	0.586	0.795	0.992	0.804	0.669	0.638	0.757	0.739	0.541	0.920	0.665	0.729	0.979	0.955	0.740	0.860	0.970	0.730	0.920	0.606	0.818	0.959	0.903	0.722	0.875	0.724	0.770	0.851	0.990	0.993	0.909	0.821	0.970	0.721	0.981	0.798	0.871	0.965	0.906	0.802	0.799	0.597	0.896	0.894	0.845	0.994	0.975	0.990	0.860	0.940	0.920	0.883	0.779	0.970	0.596	0.889	0.971	0.995	0.764	0.940	0.585	0.721	0.711	0.985	0.898	0.769	0.901	0.807	0.653	0.957	0.457	0.660	0.764	0.974	0.720	0.976	0.759	0.882	0.972	0.852	0.414	0.996	0.908	0.922	0.994	0.550	0.916	0.925	0.956	0.737	0.750	0.953	0.993	0.661	0.796	0.979	0.759	0.706	0.648	0.942	0.942	0.964	0.673	0.599	0.690	0.706	0.635	0.685	0.790	0.817	0.713	0.927	0.970	1.000	0.900	0.904	0.995	0.838	0.574	0.928	0.737	0.821	0.996	0.662	0.839	0.829	0.765	0.524	0.983	0.966	0.913	0.876	0.921	0.938	0.896	0.946	0.887	0.771	0.717	0.612	0.857	0.976	0.809	0.774	0.896	0.680	0.630	0.651	0.809	0.741	0.741	0.989	0.964	0.554	0.879	0.980	0.859	0.666	0.945	0.984	0.748	0.654	non-back	train/non-back/person107forward.jpg
