f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.964	0.910	0.998	0.992	0.755	0.856	0.805	0.956	0.796	0.601	0.892	0.789	0.924	0.992	0.837	0.950	0.990	0.937	0.985	0.874	0.816	0.807	0.834	0.826	0.829	0.837	0.958	0.755	0.740	0.766	0.912	0.932	0.855	0.825	0.931	0.932	0.986	0.819	0.820	0.792	0.996	0.834	0.776	0.724	0.882	0.769	0.666	0.927	0.712	0.778	0.981	0.977	0.820	0.878	0.979	0.791	0.929	0.757	0.801	0.968	0.935	0.751	0.891	0.871	0.819	0.876	0.994	0.995	0.960	0.883	0.981	0.794	0.983	0.829	0.884	0.972	0.921	0.860	0.862	0.792	0.917	0.912	0.858	0.998	0.983	0.992	0.918	0.959	0.924	0.881	0.846	0.975	0.792	0.925	0.980	0.998	0.807	0.953	0.641	0.794	0.732	0.993	0.930	0.783	0.911	0.843	0.747	0.963	0.649	0.707	0.848	0.977	0.642	0.981	0.811	0.902	0.978	0.936	0.632	0.998	0.943	0.950	0.997	0.653	0.947	0.938	0.971	0.799	0.775	0.961	0.997	0.715	0.844	0.984	0.813	0.708	0.771	0.950	0.952	0.981	0.729	0.779	0.760	0.769	0.667	0.733	0.874	0.902	0.760	0.955	0.956	0.838	0.853	0.916	0.998	0.845	0.643	0.961	0.770	0.852	0.998	0.664	0.890	0.862	0.834	0.683	0.986	0.965	0.924	0.897	0.949	0.955	0.917	0.962	0.902	0.806	0.776	0.685	0.910	0.985	0.822	0.866	0.917	0.727	0.786	0.719	0.859	0.890	0.826	0.993	0.976	0.640	0.911	0.986	0.898	0.697	0.961	0.988	0.768	0.737	non-back	test/non-back/person18forward.jpg
0.953	0.889	0.997	0.979	0.641	0.704	0.764	0.945	0.715	0.546	0.796	0.676	0.885	0.991	0.798	0.924	0.988	0.917	0.982	0.873	0.769	0.753	0.760	0.797	0.818	0.820	0.926	0.734	0.603	0.751	0.907	0.928	0.865	0.723	0.920	0.931	0.963	0.775	0.660	0.781	0.995	0.794	0.754	0.622	0.884	0.789	0.612	0.924	0.658	0.688	0.967	0.954	0.786	0.843	0.968	0.714	0.916	0.655	0.815	0.956	0.888	0.742	0.872	0.752	0.809	0.854	0.992	0.992	0.904	0.762	0.965	0.742	0.978	0.795	0.876	0.965	0.893	0.805	0.806	0.671	0.899	0.882	0.850	0.997	0.975	0.983	0.891	0.948	0.918	0.878	0.800	0.967	0.647	0.884	0.965	0.997	0.831	0.947	0.581	0.717	0.697	0.988	0.916	0.787	0.892	0.790	0.634	0.962	0.457	0.687	0.760	0.956	0.565	0.977	0.785	0.889	0.976	0.873	0.717	0.998	0.942	0.893	0.993	0.620	0.901	0.924	0.964	0.728	0.752	0.952	0.996	0.681	0.805	0.976	0.792	0.702	0.631	0.931	0.949	0.955	0.689	0.843	0.681	0.749	0.639	0.677	0.842	0.877	0.716	0.938	0.947	0.827	0.834	0.882	0.998	0.873	0.636	0.938	0.741	0.822	0.999	0.543	0.834	0.858	0.754	0.554	0.985	0.961	0.911	0.848	0.929	0.949	0.870	0.939	0.878	0.755	0.732	0.598	0.886	0.980	0.829	0.740	0.859	0.654	0.720	0.688	0.850	0.805	0.793	0.992	0.967	0.612	0.888	0.984	0.876	0.656	0.948	0.981	0.663	0.645	non-back	test/non-back/person25forward.jpg
0.963	0.923	0.997	0.986	0.640	0.746	0.718	0.947	0.734	0.620	0.774	0.694	0.845	0.991	0.814	0.929	0.991	0.926	0.986	0.848	0.788	0.795	0.735	0.778	0.792	0.812	0.933	0.754	0.748	0.746	0.905	0.933	0.856	0.695	0.919	0.891	0.971	0.793	0.522	0.763	0.995	0.831	0.753	0.620	0.874	0.779	0.677	0.920	0.714	0.757	0.977	0.971	0.796	0.852	0.971	0.776	0.933	0.574	0.810	0.976	0.921	0.729	0.874	0.729	0.832	0.846	0.992	0.994	0.948	0.762	0.974	0.661	0.981	0.786	0.867	0.970	0.912	0.779	0.757	0.728	0.875	0.891	0.843	0.998	0.979	0.990	0.877	0.955	0.918	0.870	0.814	0.973	0.715	0.910	0.977	0.997	0.754	0.946	0.642	0.733	0.709	0.987	0.912	0.793	0.903	0.803	0.710	0.949	0.493	0.594	0.780	0.965	0.488	0.974	0.764	0.877	0.979	0.819	0.615	0.998	0.922	0.932	0.996	0.569	0.925	0.922	0.961	0.735	0.764	0.955	0.996	0.697	0.821	0.979	0.740	0.712	0.589	0.932	0.942	0.966	0.700	0.754	0.694	0.710	0.638	0.705	0.815	0.832	0.747	0.915	0.950	0.803	0.855	0.914	0.998	0.839	0.610	0.931	0.732	0.842	0.998	0.669	0.850	0.851	0.663	0.530	0.984	0.961	0.900	0.878	0.904	0.919	0.884	0.949	0.875	0.751	0.697	0.682	0.864	0.980	0.839	0.743	0.864	0.712	0.689	0.671	0.816	0.710	0.789	0.992	0.964	0.563	0.867	0.981	0.862	0.682	0.944	0.985	0.521	0.545	non-back	test/non-back/person13forward.jpg
0.966	0.914	0.997	0.990	0.738	0.737	0.799	0.957	0.716	0.655	0.919	0.764	0.903	0.991	0.826	0.950	0.991	0.924	0.986	0.888	0.770	0.803	0.794	0.778	0.839	0.824	0.955	0.768	0.715	0.773	0.935	0.935	0.855	0.796	0.927	0.928	0.978	0.782	0.741	0.780	0.996	0.808	0.722	0.708	0.887	0.797	0.642	0.928	0.728	0.765	0.983	0.962	0.817	0.872	0.976	0.774	0.926	0.729	0.807	0.964	0.918	0.745	0.905	0.812	0.852	0.858	0.994	0.993	0.923	0.819	0.974	0.704	0.982	0.824	0.872	0.966	0.911	0.848	0.856	0.819	0.913	0.898	0.883	0.998	0.980	0.992	0.876	0.956	0.923	0.874	0.876	0.975	0.775	0.915	0.979	0.998	0.787	0.951	0.697	0.741	0.711	0.989	0.929	0.773	0.905	0.839	0.627	0.966	0.661	0.649	0.799	0.971	0.686	0.978	0.790	0.903	0.979	0.897	0.818	0.998	0.936	0.928	0.996	0.678	0.941	0.935	0.966	0.745	0.764	0.957	0.997	0.720	0.826	0.981	0.818	0.709	0.737	0.941	0.949	0.978	0.713	0.761	0.751	0.722	0.656	0.727	0.863	0.872	0.740	0.934	0.950	0.835	0.873	0.903	0.999	0.833	0.631	0.952	0.767	0.837	0.998	0.698	0.880	0.846	0.791	0.674	0.985	0.972	0.913	0.885	0.948	0.957	0.925	0.943	0.887	0.787	0.727	0.631	0.892	0.987	0.821	0.802	0.882	0.671	0.759	0.696	0.882	0.833	0.808	0.993	0.968	0.617	0.893	0.987	0.888	0.677	0.953	0.987	0.681	0.766	non-back	test/non-back/person27forward.jpg
0.945	0.898	0.996	0.987	0.666	0.776	0.792	0.945	0.675	0.545	0.743	0.723	0.827	0.990	0.818	0.942	0.990	0.918	0.978	0.873	0.793	0.760	0.772	0.756	0.808	0.825	0.945	0.750	0.594	0.766	0.818	0.926	0.849	0.746	0.922	0.909	0.974	0.791	0.772	0.761	0.996	0.832	0.754	0.671	0.836	0.789	0.538	0.923	0.742	0.752	0.970	0.957	0.802	0.859	0.968	0.786	0.915	0.754	0.789	0.958	0.910	0.750	0.884	0.693	0.761	0.864	0.992	0.991	0.909	0.838	0.967	0.674	0.977	0.830	0.869	0.963	0.894	0.779	0.838	0.653	0.917	0.891	0.853	0.998	0.977	0.985	0.861	0.953	0.914	0.875	0.805	0.975	0.667	0.904	0.967	0.996	0.768	0.945	0.585	0.729	0.728	0.986	0.922	0.777	0.899	0.815	0.678	0.954	0.509	0.630	0.760	0.975	0.634	0.976	0.771	0.894	0.977	0.892	0.434	0.998	0.926	0.929	0.994	0.584	0.951	0.955	0.969	0.725	0.766	0.952	0.997	0.703	0.803	0.978	0.731	0.705	0.722	0.942	0.943	0.964	0.770	0.803	0.673	0.706	0.640	0.670	0.771	0.881	0.703	0.931	0.947	0.837	0.838	0.891	0.998	0.835	0.606	0.934	0.756	0.828	0.997	0.643	0.845	0.847	0.931	0.542	0.983	0.960	0.918	0.882	0.918	0.958	0.911	0.951	0.886	0.762	0.703	0.601	0.890	0.983	0.827	0.799	0.879	0.638	0.759	0.664	0.871	0.870	0.758	0.990	0.961	0.601	0.902	0.983	0.899	0.661	0.948	0.982	0.733	0.718	non-back	test/non-back/person10forward.jpg
0.965	0.906	0.997	0.988	0.721	0.769	0.816	0.950	0.724	0.633	0.811	0.717	0.877	0.989	0.818	0.941	0.991	0.923	0.983	0.863	0.802	0.769	0.782	0.794	0.809	0.823	0.946	0.707	0.659	0.816	0.918	0.930	0.856	0.810	0.926	0.913	0.983	0.816	0.640	0.781	0.995	0.834	0.714	0.688	0.866	0.750	0.666	0.932	0.711	0.742	0.978	0.957	0.813	0.859	0.971	0.782	0.929	0.689	0.785	0.968	0.912	0.748	0.875	0.752	0.809	0.850	0.992	0.992	0.919	0.808	0.968	0.742	0.980	0.856	0.868	0.973	0.912	0.838	0.823	0.700	0.896	0.888	0.850	0.998	0.978	0.985	0.873	0.957	0.921	0.869	0.834	0.974	0.718	0.896	0.980	0.998	0.771	0.950	0.573	0.732	0.703	0.993	0.913	0.784	0.900	0.821	0.600	0.958	0.525	0.627	0.731	0.971	0.561	0.976	0.769	0.894	0.976	0.906	0.616	0.998	0.921	0.921	0.994	0.643	0.942	0.944	0.963	0.771	0.778	0.951	0.996	0.699	0.800	0.980	0.764	0.691	0.691	0.945	0.947	0.961	0.668	0.685	0.779	0.729	0.654	0.735	0.855	0.825	0.700	0.955	0.951	0.810	0.824	0.903	0.998	0.838	0.696	0.954	0.696	0.847	0.998	0.664	0.862	0.848	0.840	0.688	0.985	0.967	0.909	0.878	0.925	0.938	0.896	0.944	0.885	0.814	0.717	0.625	0.917	0.982	0.821	0.820	0.872	0.659	0.719	0.659	0.839	0.819	0.778	0.990	0.966	0.609	0.889	0.987	0.901	0.648	0.952	0.984	0.662	0.687	non-back	test/non-back/person31forward.jpg
0.973	0.902	0.997	0.983	0.667	0.782	0.833	0.950	0.691	0.639	0.908	0.763	0.874	0.990	0.834	0.927	0.990	0.919	0.983	0.876	0.795	0.768	0.795	0.769	0.791	0.825	0.950	0.731	0.780	0.712	0.903	0.927	0.851	0.829	0.919	0.902	0.978	0.818	0.726	0.795	0.994	0.807	0.698	0.609	0.902	0.791	0.611	0.912	0.715	0.746	0.972	0.964	0.787	0.846	0.971	0.791	0.919	0.673	0.777	0.963	0.909	0.727	0.884	0.714	0.847	0.854	0.993	0.993	0.912	0.840	0.971	0.747	0.982	0.824	0.876	0.966	0.924	0.843	0.870	0.842	0.884	0.894	0.853	0.998	0.979	0.985	0.897	0.944	0.918	0.868	0.839	0.972	0.783	0.916	0.974	0.997	0.800	0.946	0.746	0.728	0.731	0.986	0.904	0.792	0.899	0.840	0.584	0.959	0.679	0.743	0.810	0.960	0.602	0.973	0.771	0.881	0.972	0.841	0.768	0.998	0.919	0.930	0.992	0.584	0.953	0.935	0.967	0.777	0.813	0.948	0.998	0.659	0.805	0.977	0.772	0.720	0.692	0.924	0.941	0.974	0.664	0.841	0.729	0.759	0.610	0.700	0.788	0.845	0.732	0.937	0.949	0.818	0.842	0.900	0.998	0.828	0.623	0.938	0.721	0.820	0.998	0.682	0.880	0.837	0.788	0.683	0.984	0.957	0.922	0.868	0.950	0.940	0.928	0.945	0.884	0.793	0.738	0.670	0.908	0.985	0.809	0.751	0.879	0.686	0.793	0.685	0.859	0.812	0.783	0.990	0.960	0.620	0.886	0.983	0.902	0.631	0.954	0.985	0.680	0.734	non-back	test/non-back/person14forward.jpg
0.950	0.905	0.997	0.991	0.614	0.716	0.762	0.951	0.730	0.553	0.876	0.669	0.893	0.988	0.809	0.950	0.991	0.922	0.981	0.859	0.772	0.812	0.749	0.770	0.759	0.813	0.933	0.710	0.566	0.772	0.832	0.921	0.850	0.705	0.926	0.932	0.980	0.770	0.573	0.786	0.994	0.800	0.743	0.630	0.895	0.767	0.633	0.934	0.684	0.772	0.970	0.969	0.810	0.855	0.972	0.728	0.927	0.652	0.772	0.956	0.921	0.725	0.869	0.647	0.798	0.864	0.992	0.991	0.915	0.770	0.977	0.758	0.979	0.807	0.883	0.965	0.912	0.822	0.819	0.677	0.885	0.900	0.843	0.998	0.976	0.991	0.865	0.943	0.922	0.869	0.755	0.965	0.696	0.922	0.970	0.996	0.777	0.942	0.564	0.719	0.698	0.987	0.913	0.756	0.898	0.803	0.643	0.964	0.727	0.727	0.813	0.972	0.605	0.977	0.749	0.880	0.976	0.821	0.510	0.998	0.925	0.933	0.995	0.527	0.937	0.943	0.960	0.797	0.754	0.954	0.997	0.736	0.784	0.977	0.806	0.710	0.705	0.939	0.951	0.973	0.664	0.801	0.762	0.708	0.621	0.702	0.845	0.889	0.728	0.922	0.950	0.800	0.846	0.910	0.998	0.850	0.555	0.930	0.736	0.833	0.997	0.639	0.847	0.844	0.803	0.526	0.983	0.965	0.911	0.865	0.921	0.947	0.911	0.939	0.891	0.723	0.716	0.607	0.863	0.978	0.812	0.772	0.855	0.672	0.736	0.668	0.815	0.778	0.739	0.989	0.966	0.579	0.877	0.987	0.859	0.655	0.943	0.988	0.745	0.669	non-back	test/non-back/person28forward.jpg
0.927	0.884	0.975	0.958	0.663	0.692	0.730	0.930	0.628	0.550	0.596	0.672	0.828	0.963	0.810	0.940	0.958	0.913	0.962	0.822	0.749	0.734	0.705	0.699	0.790	0.809	0.920	0.695	0.522	0.607	0.776	0.908	0.831	0.668	0.917	0.860	0.947	0.788	0.510	0.783	0.973	0.799	0.723	0.552	0.756	0.633	0.492	0.902	0.724	0.717	0.943	0.936	0.730	0.848	0.952	0.738	0.901	0.572	0.769	0.938	0.883	0.730	0.851	0.688	0.742	0.814	0.974	0.972	0.899	0.803	0.951	0.646	0.955	0.800	0.847	0.941	0.889	0.753	0.767	0.623	0.901	0.880	0.849	0.972	0.956	0.958	0.855	0.937	0.912	0.868	0.706	0.937	0.605	0.866	0.959	0.972	0.737	0.936	0.471	0.739	0.695	0.961	0.887	0.759	0.887	0.811	0.565	0.920	0.486	0.546	0.760	0.959	0.501	0.961	0.729	0.860	0.957	0.805	0.306	0.976	0.927	0.908	0.964	0.475	0.892	0.910	0.942	0.735	0.731	0.934	0.973	0.667	0.791	0.950	0.623	0.680	0.729	0.916	0.916	0.925	0.668	0.556	0.561	0.719	0.659	0.641	0.765	0.838	0.696	0.903	0.934	0.814	0.768	0.888	0.974	0.820	0.598	0.910	0.673	0.847	0.973	0.625	0.834	0.814	0.741	0.476	0.960	0.944	0.905	0.868	0.874	0.918	0.890	0.892	0.901	0.753	0.690	0.738	0.863	0.957	0.779	0.696	0.852	0.611	0.630	0.651	0.838	0.722	0.761	0.968	0.938	0.564	0.867	0.949	0.882	0.615	0.941	0.963	0.537	0.492	non-back	test/non-back/person20forward.jpg
0.950	0.900	0.997	0.990	0.721	0.797	0.803	0.949	0.732	0.596	0.923	0.688	0.904	0.990	0.812	0.929	0.990	0.921	0.982	0.871	0.791	0.790	0.766	0.755	0.832	0.820	0.949	0.742	0.745	0.758	0.851	0.922	0.848	0.784	0.928	0.932	0.978	0.772	0.639	0.792	0.996	0.844	0.710	0.661	0.909	0.684	0.607	0.930	0.689	0.724	0.977	0.975	0.816	0.882	0.972	0.751	0.920	0.655	0.815	0.964	0.912	0.764	0.881	0.739	0.808	0.878	0.993	0.993	0.946	0.888	0.979	0.755	0.979	0.805	0.877	0.966	0.916	0.862	0.869	0.670	0.903	0.893	0.858	0.998	0.978	0.986	0.884	0.950	0.921	0.869	0.771	0.970	0.778	0.915	0.973	0.997	0.796	0.951	0.594	0.726	0.714	0.991	0.907	0.777	0.906	0.827	0.703	0.963	0.593	0.683	0.832	0.965	0.644	0.979	0.775	0.892	0.976	0.887	0.679	0.998	0.945	0.944	0.996	0.617	0.933	0.954	0.968	0.765	0.778	0.955	0.996	0.754	0.841	0.978	0.816	0.706	0.719	0.926	0.948	0.979	0.683	0.851	0.711	0.727	0.651	0.694	0.850	0.871	0.718	0.947	0.947	0.811	0.849	0.914	0.998	0.843	0.744	0.956	0.734	0.839	0.998	0.691	0.847	0.853	0.820	0.591	0.986	0.968	0.916	0.875	0.944	0.954	0.927	0.961	0.883	0.818	0.715	0.588	0.901	0.984	0.822	0.785	0.891	0.662	0.752	0.652	0.866	0.807	0.788	0.993	0.972	0.613	0.887	0.987	0.889	0.670	0.951	0.986	0.826	0.766	non-back	test/non-back/person39forward.jpg
0.949	0.901	0.998	0.990	0.724	0.750	0.745	0.954	0.709	0.562	0.874	0.729	0.846	0.991	0.814	0.916	0.989	0.917	0.984	0.864	0.766	0.773	0.801	0.777	0.807	0.807	0.956	0.724	0.747	0.766	0.899	0.917	0.849	0.750	0.923	0.919	0.974	0.780	0.595	0.762	0.996	0.805	0.688	0.570	0.845	0.784	0.609	0.933	0.665	0.715	0.977	0.949	0.750	0.856	0.968	0.716	0.917	0.629	0.781	0.965	0.906	0.732	0.889	0.690	0.849	0.863	0.992	0.992	0.908	0.779	0.968	0.684	0.981	0.823	0.872	0.965	0.911	0.852	0.797	0.624	0.873	0.891	0.834	0.998	0.976	0.985	0.868	0.954	0.920	0.868	0.865	0.967	0.642	0.875	0.965	0.997	0.709	0.946	0.610	0.705	0.690	0.988	0.915	0.779	0.906	0.816	0.561	0.943	0.523	0.535	0.827	0.970	0.597	0.978	0.771	0.884	0.975	0.826	0.608	0.998	0.913	0.925	0.996	0.616	0.935	0.940	0.963	0.782	0.736	0.954	0.996	0.636	0.826	0.981	0.801	0.700	0.559	0.922	0.952	0.978	0.624	0.726	0.753	0.748	0.582	0.690	0.753	0.797	0.754	0.921	0.951	0.810	0.860	0.908	0.998	0.829	0.613	0.948	0.770	0.838	0.998	0.666	0.891	0.840	0.759	0.471	0.984	0.960	0.911	0.869	0.945	0.935	0.880	0.953	0.884	0.766	0.732	0.623	0.887	0.979	0.807	0.703	0.833	0.689	0.655	0.622	0.846	0.716	0.814	0.994	0.970	0.622	0.890	0.980	0.875	0.660	0.950	0.984	0.737	0.691	non-back	test/non-back/person37forward.jpg
0.933	0.892	0.979	0.976	0.611	0.669	0.722	0.936	0.615	0.525	0.644	0.706	0.761	0.974	0.805	0.918	0.979	0.899	0.965	0.821	0.735	0.732	0.721	0.710	0.782	0.801	0.937	0.692	0.545	0.643	0.829	0.916	0.853	0.775	0.905	0.860	0.951	0.763	0.600	0.774	0.981	0.799	0.518	0.518	0.689	0.655	0.545	0.913	0.749	0.755	0.960	0.931	0.725	0.839	0.955	0.744	0.915	0.556	0.749	0.946	0.885	0.710	0.848	0.682	0.794	0.815	0.982	0.972	0.894	0.776	0.950	0.594	0.958	0.796	0.867	0.955	0.902	0.713	0.746	0.731	0.864	0.879	0.828	0.984	0.965	0.966	0.864	0.939	0.911	0.867	0.801	0.963	0.711	0.873	0.955	0.976	0.728	0.940	0.494	0.726	0.713	0.968	0.883	0.773	0.893	0.806	0.636	0.932	0.602	0.421	0.694	0.952	0.454	0.956	0.752	0.854	0.966	0.808	0.450	0.981	0.900	0.913	0.973	0.634	0.934	0.909	0.955	0.664	0.752	0.943	0.978	0.675	0.798	0.960	0.628	0.696	0.541	0.919	0.934	0.959	0.601	0.585	0.596	0.674	0.571	0.637	0.698	0.764	0.662	0.880	0.929	0.817	0.788	0.879	0.987	0.817	0.551	0.917	0.652	0.825	0.981	0.580	0.867	0.823	0.664	0.480	0.967	0.950	0.895	0.859	0.881	0.904	0.901	0.929	0.882	0.727	0.668	0.653	0.859	0.972	0.800	0.713	0.817	0.645	0.646	0.627	0.826	0.685	0.777	0.972	0.946	0.516	0.880	0.961	0.877	0.622	0.945	0.959	0.514	0.421	non-back	test/non-back/person38forward.jpg
0.949	0.890	0.997	0.985	0.703	0.675	0.740	0.943	0.687	0.471	0.803	0.711	0.794	0.992	0.842	0.920	0.988	0.918	0.981	0.847	0.742	0.741	0.721	0.749	0.813	0.810	0.933	0.734	0.571	0.686	0.813	0.931	0.830	0.689	0.917	0.869	0.973	0.787	0.492	0.782	0.995	0.801	0.638	0.595	0.727	0.674	0.498	0.913	0.700	0.694	0.974	0.951	0.683	0.842	0.971	0.757	0.915	0.595	0.785	0.960	0.924	0.731	0.863	0.691	0.767	0.832	0.992	0.993	0.917	0.798	0.969	0.593	0.979	0.826	0.862	0.964	0.909	0.744	0.764	0.665	0.897	0.887	0.837	0.998	0.977	0.986	0.874	0.946	0.918	0.860	0.711	0.966	0.620	0.884	0.972	0.997	0.768	0.946	0.597	0.711	0.699	0.987	0.914	0.769	0.892	0.793	0.568	0.946	0.413	0.435	0.727	0.962	0.586	0.973	0.748	0.870	0.978	0.827	0.406	0.998	0.926	0.916	0.995	0.580	0.909	0.912	0.965	0.705	0.728	0.951	0.996	0.620	0.814	0.976	0.671	0.695	0.560	0.918	0.946	0.952	0.659	0.556	0.625	0.687	0.584	0.666	0.750	0.810	0.668	0.936	0.948	0.806	0.770	0.921	0.998	0.844	0.665	0.936	0.670	0.862	0.999	0.646	0.839	0.836	0.839	0.507	0.985	0.963	0.910	0.879	0.905	0.938	0.880	0.924	0.882	0.742	0.731	0.793	0.895	0.979	0.845	0.711	0.857	0.659	0.599	0.642	0.841	0.694	0.802	0.992	0.963	0.546	0.885	0.977	0.887	0.643	0.943	0.982	0.687	0.590	non-back	test/non-back/person11forward.jpg
0.939	0.904	0.997	0.988	0.651	0.771	0.784	0.951	0.687	0.616	0.725	0.658	0.895	0.988	0.796	0.924	0.990	0.924	0.982	0.887	0.786	0.782	0.786	0.770	0.799	0.811	0.946	0.734	0.617	0.706	0.869	0.924	0.843	0.730	0.920	0.938	0.977	0.778	0.669	0.804	0.996	0.811	0.769	0.653	0.850	0.771	0.580	0.919	0.689	0.687	0.969	0.961	0.800	0.860	0.968	0.728	0.925	0.669	0.788	0.964	0.920	0.736	0.893	0.721	0.825	0.872	0.990	0.993	0.937	0.824	0.977	0.761	0.980	0.807	0.875	0.964	0.897	0.824	0.819	0.709	0.879	0.893	0.832	0.996	0.975	0.990	0.887	0.948	0.923	0.874	0.808	0.962	0.702	0.932	0.965	0.998	0.704	0.946	0.578	0.725	0.716	0.990	0.904	0.806	0.897	0.820	0.653	0.959	0.455	0.593	0.789	0.969	0.594	0.977	0.763	0.920	0.974	0.853	0.779	0.998	0.927	0.954	0.996	0.643	0.926	0.937	0.960	0.748	0.764	0.950	0.996	0.707	0.826	0.978	0.750	0.702	0.615	0.931	0.940	0.964	0.666	0.650	0.729	0.736	0.625	0.711	0.835	0.847	0.738	0.944	0.951	0.796	0.866	0.909	0.996	0.830	0.626	0.949	0.778	0.836	0.998	0.648	0.817	0.841	0.825	0.497	0.984	0.964	0.922	0.862	0.936	0.944	0.912	0.947	0.884	0.766	0.733	0.647	0.898	0.975	0.835	0.809	0.851	0.686	0.628	0.647	0.864	0.758	0.768	0.991	0.964	0.649	0.895	0.984	0.870	0.665	0.951	0.984	0.711	0.790	non-back	test/non-back/person36forward.jpg
0.942	0.913	0.997	0.991	0.728	0.775	0.745	0.951	0.750	0.502	0.912	0.659	0.924	0.989	0.887	0.938	0.989	0.925	0.985	0.856	0.739	0.784	0.783	0.780	0.780	0.815	0.940	0.717	0.573	0.732	0.809	0.922	0.845	0.766	0.921	0.892	0.977	0.760	0.600	0.779	0.995	0.821	0.788	0.741	0.879	0.662	0.579	0.921	0.683	0.715	0.974	0.968	0.788	0.857	0.977	0.745	0.924	0.668	0.787	0.959	0.910	0.726	0.883	0.682	0.772	0.869	0.991	0.991	0.941	0.760	0.979	0.788	0.978	0.782	0.883	0.964	0.903	0.831	0.870	0.555	0.886	0.894	0.841	0.997	0.977	0.990	0.880	0.952	0.924	0.869	0.752	0.965	0.565	0.916	0.967	0.997	0.736	0.946	0.473	0.712	0.702	0.986	0.906	0.768	0.895	0.815	0.740	0.958	0.393	0.756	0.835	0.974	0.632	0.975	0.757	0.873	0.977	0.848	0.246	0.998	0.933	0.940	0.996	0.597	0.907	0.932	0.964	0.775	0.774	0.953	0.995	0.696	0.838	0.978	0.837	0.705	0.631	0.939	0.946	0.974	0.693	0.777	0.721	0.687	0.620	0.703	0.828	0.860	0.719	0.934	0.950	0.802	0.843	0.900	0.998	0.854	0.646	0.948	0.792	0.827	0.997	0.576	0.859	0.834	0.710	0.500	0.984	0.969	0.914	0.853	0.923	0.959	0.913	0.937	0.888	0.749	0.695	0.493	0.883	0.978	0.812	0.796	0.874	0.703	0.750	0.657	0.804	0.850	0.762	0.990	0.961	0.579	0.883	0.985	0.870	0.673	0.944	0.988	0.777	0.700	non-back	test/non-back/person9forward.jpg
0.950	0.898	0.996	0.985	0.665	0.718	0.762	0.944	0.718	0.533	0.780	0.683	0.845	0.989	0.860	0.939	0.985	0.927	0.977	0.849	0.748	0.765	0.765	0.752	0.792	0.821	0.926	0.750	0.633	0.716	0.826	0.917	0.842	0.812	0.921	0.888	0.976	0.792	0.594	0.757	0.996	0.811	0.691	0.606	0.740	0.684	0.517	0.917	0.681	0.702	0.965	0.960	0.768	0.868	0.973	0.713	0.918	0.601	0.783	0.957	0.910	0.764	0.897	0.667	0.766	0.851	0.989	0.992	0.951	0.768	0.972	0.746	0.974	0.782	0.883	0.961	0.901	0.807	0.800	0.576	0.886	0.889	0.843	0.995	0.975	0.988	0.862	0.956	0.919	0.868	0.775	0.961	0.574	0.910	0.979	0.997	0.743	0.950	0.572	0.736	0.696	0.983	0.899	0.764	0.904	0.814	0.696	0.960	0.438	0.652	0.789	0.972	0.601	0.977	0.794	0.889	0.974	0.849	0.453	0.997	0.940	0.942	0.994	0.575	0.907	0.930	0.958	0.755	0.768	0.951	0.995	0.720	0.834	0.975	0.763	0.707	0.757	0.933	0.939	0.971	0.698	0.554	0.622	0.740	0.636	0.694	0.816	0.855	0.687	0.942	0.950	0.809	0.864	0.905	0.996	0.824	0.639	0.938	0.719	0.852	0.998	0.710	0.830	0.844	0.745	0.523	0.983	0.965	0.911	0.884	0.935	0.940	0.912	0.939	0.892	0.766	0.749	0.544	0.894	0.977	0.808	0.832	0.861	0.668	0.701	0.700	0.834	0.752	0.764	0.989	0.970	0.588	0.900	0.978	0.880	0.687	0.948	0.986	0.677	0.540	non-back	test/non-back/person43forward.jpg
