f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.971	0.967	0.862	0.903	0.963	0.809	0.734	0.513	0.800	0.923	0.959	0.833	0.980	0.862	0.941	0.975	0.798	0.976	0.946	0.923	0.717	0.960	0.956	0.538	0.841	0.869	0.975	0.727	0.976	0.974	0.967	0.654	0.900	0.972	0.964	0.934	0.943	0.951	0.753	0.854	0.820	0.589	0.974	0.976	0.978	0.973	0.804	0.864	0.805	0.820	0.976	0.978	0.855	0.775	0.844	0.933	0.504	0.975	0.675	0.642	0.940	0.630	0.976	0.977	0.976	0.962	0.738	0.895	0.858	0.947	0.725	0.915	0.877	0.745	0.968	0.968	0.856	0.840	0.892	0.957	0.944	0.956	0.974	0.976	0.909	0.798	0.893	0.648	0.774	0.949	0.978	0.972	0.826	0.895	0.930	0.798	0.470	0.519	0.959	0.932	0.905	0.878	0.977	0.931	0.954	0.967	0.793	0.925	0.820	0.973	0.833	0.964	0.803	0.955	0.965	0.734	0.751	0.813	0.977	0.813	0.645	0.614	0.975	0.942	0.958	0.758	0.878	0.954	0.755	0.746	0.756	0.872	0.965	0.959	0.815	0.798	0.961	0.963	0.590	0.966	0.973	0.979	0.969	0.970	0.976	0.919	0.862	0.757	0.915	0.771	0.946	0.742	0.824	0.792	0.927	0.958	0.870	0.831	0.972	0.975	0.847	0.941	0.977	0.830	0.825	0.834	0.749	0.977	0.976	0.768	0.849	0.814	0.875	0.972	0.847	0.950	0.739	0.870	0.865	0.829	0.898	0.953	0.813	0.963	0.772	0.864	0.714	0.833	0.702	0.965	0.952	0.968	0.607	0.760	0.936	0.480	0.975	0.964	0.850	0.749	background	./background/background79.jpg
0.992	0.985	0.844	0.915	0.982	0.767	0.729	0.735	0.723	0.940	0.974	0.858	0.998	0.894	0.955	0.995	0.815	0.999	0.963	0.955	0.678	0.982	0.976	0.499	0.835	0.870	0.995	0.736	0.999	0.997	0.989	0.644	0.922	0.994	0.969	0.942	0.949	0.973	0.714	0.865	0.816	0.545	0.996	0.993	0.997	0.998	0.809	0.846	0.789	0.843	0.996	0.996	0.860	0.757	0.852	0.952	0.429	0.994	0.762	0.619	0.957	0.622	0.998	0.999	0.998	0.985	0.716	0.887	0.854	0.962	0.720	0.938	0.865	0.768	0.991	0.990	0.852	0.829	0.896	0.971	0.955	0.971	0.992	0.997	0.837	0.635	0.966	1.000	0.791	0.967	1.000	0.994	0.846	0.898	0.930	0.814	0.575	0.451	0.976	0.944	0.920	0.880	0.996	0.947	0.979	0.991	0.779	0.925	0.708	0.991	0.859	0.979	0.793	0.975	0.976	0.755	0.805	0.804	0.998	0.805	0.634	0.641	0.996	0.960	0.979	0.756	0.945	0.982	0.727	0.747	0.731	0.874	0.987	0.976	0.798	0.836	0.979	0.982	0.651	0.990	0.986	0.999	0.991	0.993	1.000	0.957	0.852	0.758	0.932	0.786	0.958	0.653	0.800	0.801	0.937	0.976	0.901	0.848	0.996	0.998	0.853	0.963	1.000	0.834	0.820	0.847	0.822	0.998	0.998	0.930	0.870	0.784	0.892	0.994	0.877	0.960	0.691	0.882	0.854	0.851	0.930	0.951	0.765	0.978	0.782	0.860	0.745	0.863	0.703	0.989	0.972	0.988	0.674	0.713	0.955	0.588	0.998	0.985	0.843	0.720	background	./background/background227.jpg
0.989	0.985	0.912	0.914	0.977	0.846	0.769	0.508	0.859	0.942	0.983	0.849	0.997	0.863	0.971	0.994	0.791	0.994	0.973	0.938	0.723	0.977	0.970	0.606	0.820	0.886	0.991	0.637	0.997	0.996	0.985	0.698	0.902	0.992	0.970	0.949	0.950	0.964	0.740	0.856	0.862	0.625	0.994	0.992	0.996	0.995	0.819	0.848	0.798	0.832	0.994	0.995	0.859	0.819	0.883	0.949	0.597	0.993	0.783	0.621	0.970	0.686	0.997	0.997	0.996	0.985	0.685	0.856	0.907	0.980	0.742	0.933	0.902	0.831	0.989	0.984	0.876	0.865	0.909	0.974	0.974	0.983	0.990	0.995	0.820	0.696	0.909	0.663	1.000	1.000	0.997	0.992	0.823	0.901	0.949	0.812	0.820	0.533	0.968	0.929	0.910	0.858	0.996	0.953	0.977	0.994	0.848	0.952	0.817	0.989	0.829	0.985	0.827	0.966	0.975	0.726	0.739	0.862	0.997	0.807	0.586	0.620	0.996	0.979	0.981	0.787	0.889	0.979	0.749	0.783	0.795	0.910	0.984	0.971	0.830	0.795	0.980	0.976	0.602	0.991	0.986	0.997	0.991	0.993	0.998	0.925	0.835	0.746	0.901	0.766	0.958	0.743	0.804	0.777	0.920	0.975	0.883	0.829	0.994	0.994	0.841	0.957	0.997	0.885	0.831	0.843	0.727	0.993	0.995	0.709	0.860	0.861	0.913	0.993	0.835	0.965	0.725	0.876	0.835	0.858	0.940	0.959	0.832	0.983	0.785	0.872	0.679	0.830	0.668	0.979	0.965	0.978	0.721	0.785	0.973	0.478	0.994	0.979	0.883	0.798	background	./background/background78.jpg
0.993	0.987	0.907	0.917	0.982	0.850	0.772	0.624	0.778	0.953	0.983	0.858	0.999	0.885	0.966	0.996	0.828	0.998	0.972	0.949	0.701	0.982	0.974	0.585	0.854	0.887	0.995	0.715	0.999	0.997	0.990	0.658	0.934	0.995	0.973	0.945	0.936	0.974	0.740	0.874	0.851	0.503	0.996	0.994	0.998	0.997	0.799	0.858	0.827	0.834	0.996	0.997	0.868	0.792	0.894	0.953	0.381	0.995	0.737	0.638	0.966	0.658	0.998	0.999	0.998	0.987	0.704	0.882	0.937	0.979	0.778	0.939	0.907	0.804	0.992	0.989	0.879	0.866	0.923	0.980	0.977	0.983	0.993	0.997	0.841	0.682	0.918	0.828	0.829	0.957	1.000	0.997	0.842	0.903	0.950	0.827	0.455	0.388	0.976	0.938	0.927	0.884	0.997	0.957	0.982	0.994	0.827	0.953	0.787	0.992	0.842	0.982	0.822	0.974	0.972	0.677	0.811	0.842	0.998	0.866	0.613	0.621	0.997	0.978	0.981	0.820	0.914	0.980	0.764	0.786	0.861	0.914	0.986	0.975	0.857	0.838	0.981	0.981	0.590	0.991	0.988	0.999	0.992	0.994	1.000	0.942	0.901	0.767	0.937	0.806	0.958	0.712	0.806	0.803	0.938	0.978	0.871	0.839	0.997	0.998	0.854	0.963	1.000	0.916	0.835	0.855	0.847	0.996	0.998	0.827	0.849	0.760	0.944	0.994	0.882	0.967	0.716	0.871	0.853	0.866	0.898	0.975	0.831	0.981	0.789	0.870	0.717	0.815	0.657	0.987	0.973	0.984	0.687	0.771	0.974	0.573	0.998	0.983	0.879	0.803	background	./background/background183.jpg
0.989	0.981	0.838	0.909	0.976	0.786	0.706	0.743	0.784	0.923	0.966	0.819	0.995	0.908	0.943	0.991	0.840	0.996	0.950	0.946	0.695	0.977	0.967	0.535	0.812	0.885	0.991	0.721	0.996	0.993	0.980	0.643	0.915	0.991	0.969	0.936	0.937	0.963	0.757	0.856	0.807	0.479	0.992	0.990	0.994	0.995	0.799	0.842	0.829	0.830	0.993	0.992	0.857	0.775	0.853	0.947	0.479	0.992	0.639	0.640	0.950	0.584	0.995	0.995	0.994	0.981	0.714	0.904	0.866	0.958	0.728	0.931	0.864	0.717	0.988	0.986	0.861	0.847	0.889	0.971	0.950	0.964	0.990	0.993	0.828	0.702	0.883	0.680	0.739	0.953	0.997	0.991	0.904	0.892	0.923	0.778	0.432	0.451	0.972	0.945	0.917	0.879	0.992	0.935	0.975	0.987	0.750	0.913	0.754	0.987	0.855	0.975	0.792	0.969	0.973	0.733	0.771	0.781	0.996	0.803	0.584	0.667	0.993	0.960	0.975	0.746	0.862	0.973	0.707	0.785	0.789	0.866	0.984	0.975	0.786	0.816	0.975	0.978	0.585	0.987	0.982	0.996	0.989	0.990	0.996	0.928	0.846	0.745	0.919	0.814	0.951	0.716	0.798	0.779	0.944	0.973	0.864	0.846	0.993	0.993	0.835	0.958	0.996	0.837	0.827	0.844	0.773	0.993	0.995	0.805	0.849	0.707	0.885	0.991	0.893	0.955	0.681	0.898	0.835	0.833	0.918	0.946	0.763	0.973	0.776	0.858	0.684	0.830	0.639	0.982	0.968	0.980	0.617	0.715	0.950	0.525	0.995	0.980	0.833	0.749	background	./background/background132.jpg
0.991	0.988	0.923	0.916	0.980	0.892	0.787	0.391	0.891	0.967	0.983	0.858	0.998	0.912	0.978	0.995	0.852	0.996	0.967	0.940	0.767	0.980	0.976	0.729	0.870	0.886	0.993	0.537	0.998	0.996	0.986	0.726	0.905	0.993	0.970	0.947	0.922	0.964	0.757	0.864	0.888	0.763	0.996	0.992	0.996	0.996	0.782	0.874	0.834	0.829	0.995	0.996	0.866	0.817	0.901	0.951	0.606	0.993	0.858	0.644	0.972	0.754	0.997	0.998	0.997	0.986	0.677	0.871	0.967	0.983	0.760	0.937	0.926	0.844	0.993	0.988	0.890	0.874	0.924	0.976	0.975	0.984	0.992	0.996	0.849	0.702	0.896	0.798	0.801	0.951	0.999	0.993	0.787	0.900	0.964	0.897	0.817	0.747	0.972	0.931	0.922	0.865	0.998	0.969	0.978	0.992	0.874	0.963	0.921	0.992	0.827	0.983	0.846	0.968	0.967	0.632	0.753	0.890	0.998	0.848	0.634	0.653	0.995	0.973	0.983	0.791	0.924	0.978	0.799	0.760	0.927	0.953	0.987	0.975	0.845	0.807	0.978	0.978	0.588	0.990	0.990	0.998	0.991	0.994	0.999	0.942	0.920	0.758	0.893	0.773	0.958	0.740	0.804	0.756	0.931	0.976	0.852	0.807	0.996	0.997	0.838	0.956	0.999	0.934	0.818	0.839	0.694	0.996	0.997	0.748	0.815	0.915	0.921	0.993	0.812	0.975	0.743	0.865	0.845	0.863	0.861	0.962	0.865	0.982	0.763	0.875	0.624	0.767	0.623	0.982	0.972	0.981	0.762	0.845	0.984	0.544	0.997	0.982	0.929	0.845	background	./background/background13.jpg
0.992	0.986	0.934	0.917	0.977	0.896	0.784	0.317	0.889	0.981	0.987	0.856	0.999	0.878	0.985	0.995	0.819	0.998	0.975	0.941	0.775	0.980	0.974	0.721	0.857	0.880	0.994	0.517	0.999	0.997	0.985	0.755	0.906	0.994	0.971	0.948	0.924	0.964	0.780	0.857	0.892	0.723	0.996	0.993	0.998	0.997	0.782	0.872	0.850	0.825	0.996	0.997	0.860	0.828	0.949	0.952	0.712	0.994	0.886	0.621	0.978	0.731	0.998	0.999	0.998	0.985	0.648	0.851	0.963	0.988	0.753	0.935	0.923	0.866	0.990	0.989	0.888	0.852	0.916	0.974	0.985	0.989	0.992	0.997	0.821	0.720	0.877	0.632	0.731	0.952	1.000	0.994	0.780	0.901	0.963	0.831	0.832	0.791	0.973	0.932	0.924	0.865	0.997	0.975	0.979	0.996	0.880	0.971	0.889	0.991	0.794	0.988	0.837	0.968	0.968	0.633	0.747	0.939	0.998	0.835	0.567	0.586	0.998	0.987	0.980	0.789	0.880	0.977	0.797	0.767	0.940	0.952	0.986	0.974	0.825	0.805	0.981	0.980	0.513	0.990	0.989	0.999	0.991	0.993	1.000	0.928	0.873	0.741	0.894	0.766	0.953	0.742	0.822	0.751	0.914	0.976	0.848	0.805	0.996	0.998	0.836	0.958	0.999	0.942	0.814	0.837	0.694	0.996	0.998	0.670	0.801	0.939	0.932	0.994	0.783	0.973	0.668	0.865	0.842	0.853	0.866	0.972	0.864	0.987	0.756	0.875	0.621	0.766	0.601	0.984	0.967	0.982	0.800	0.807	0.985	0.435	0.998	0.982	0.926	0.833	background	./background/background3.jpg
0.982	0.973	0.819	0.906	0.965	0.746	0.697	0.398	0.703	0.921	0.950	0.850	0.990	0.880	0.928	0.985	0.794	0.992	0.935	0.942	0.648	0.974	0.964	0.448	0.847	0.868	0.989	0.622	0.991	0.988	0.974	0.612	0.932	0.985	0.966	0.929	0.948	0.974	0.689	0.857	0.825	0.392	0.987	0.984	0.987	0.985	0.807	0.843	0.780	0.830	0.988	0.986	0.851	0.747	0.820	0.948	0.277	0.987	0.631	0.646	0.931	0.564	0.989	0.988	0.988	0.975	0.750	0.875	0.834	0.941	0.725	0.932	0.847	0.709	0.979	0.986	0.840	0.817	0.892	0.957	0.929	0.947	0.983	0.986	0.841	0.647	0.899	0.635	0.800	0.958	0.992	0.985	0.821	0.891	0.910	0.787	0.432	0.285	1.000	0.961	0.907	0.879	0.984	0.923	0.969	0.977	0.737	0.906	0.663	0.982	0.814	0.963	0.778	0.968	0.980	0.723	0.782	0.769	0.991	0.811	0.594	0.662	0.984	0.942	0.970	0.774	0.898	0.970	0.708	0.743	0.737	0.843	0.978	0.972	0.781	0.824	0.964	0.976	0.578	0.981	0.972	0.989	0.979	0.983	0.990	0.916	0.881	0.777	0.929	0.788	0.953	0.632	0.794	0.820	0.927	0.967	0.865	0.848	0.988	0.991	0.855	0.948	0.991	0.845	0.823	0.850	0.766	0.991	0.993	0.725	0.855	0.670	0.874	0.981	0.819	0.941	0.707	0.874	0.851	0.852	0.907	0.947	0.742	0.962	0.775	0.846	0.710	0.836	0.667	0.980	0.971	0.983	0.578	0.704	0.932	0.456	0.992	0.974	0.826	0.710	background	./background/background66.jpg
0.981	0.978	0.868	0.911	0.965	0.804	0.748	0.336	0.733	0.924	0.964	0.835	0.987	0.858	0.946	0.984	0.843	0.985	0.954	0.952	0.676	0.971	0.963	0.457	0.816	0.877	0.983	0.530	0.990	0.987	0.974	0.629	0.897	0.984	0.960	0.934	0.920	0.957	0.737	0.859	0.823	0.444	0.985	0.985	0.988	0.984	0.776	0.858	0.813	0.839	0.987	0.985	0.853	0.761	0.854	0.948	0.333	0.983	0.664	0.636	0.946	0.627	0.987	0.987	0.988	0.975	0.652	0.854	0.849	0.956	0.734	0.929	0.875	0.744	0.978	0.978	0.863	0.831	0.883	0.966	0.944	0.962	0.981	0.984	0.822	0.690	0.885	0.662	0.743	0.948	0.989	0.984	0.770	0.894	0.922	0.787	0.462	0.341	0.964	0.922	0.962	0.900	0.984	0.939	0.971	0.981	0.781	0.922	0.718	0.979	0.797	0.969	0.795	0.962	0.960	0.635	0.784	0.772	0.986	0.775	0.606	0.565	0.986	0.956	0.971	0.761	0.861	0.969	0.722	0.740	0.731	0.877	0.977	0.964	0.788	0.829	0.964	0.967	0.543	0.978	0.973	0.988	0.982	0.984	0.988	0.921	0.848	0.770	0.882	0.791	0.956	0.680	0.808	0.755	0.911	0.965	0.846	0.806	0.986	0.986	0.829	0.954	0.988	0.846	0.810	0.844	0.717	0.986	0.986	0.687	0.799	0.675	0.888	0.981	0.783	0.951	0.703	0.859	0.841	0.826	0.857	0.947	0.786	0.968	0.766	0.851	0.654	0.767	0.638	0.975	0.955	0.973	0.618	0.735	0.954	0.475	0.986	0.976	0.859	0.754	background	./background/background190.jpg
0.993	0.988	0.907	0.918	0.979	0.882	0.787	0.312	0.940	0.981	0.987	0.860	0.999	0.865	0.986	0.996	0.808	0.996	0.971	0.942	0.754	0.981	0.976	0.701	0.842	0.875	0.993	0.509	0.999	0.998	0.986	0.711	0.908	0.995	0.971	0.947	0.920	0.965	0.766	0.863	0.874	0.692	0.996	0.994	0.998	0.997	0.780	0.879	0.857	0.829	0.996	0.998	0.859	0.807	0.907	0.951	0.616	0.995	0.843	0.623	0.973	0.702	0.998	0.999	0.998	0.987	0.646	0.848	0.972	0.989	0.754	0.937	0.923	0.857	0.991	0.988	0.884	0.856	0.918	0.975	0.982	0.991	0.992	0.997	0.823	0.732	0.877	0.621	0.754	0.950	0.999	0.995	0.776	0.907	0.961	0.841	0.774	0.705	0.971	0.930	0.918	0.864	1.000	0.975	0.980	0.997	0.869	0.967	0.924	0.991	0.799	0.988	0.829	0.971	0.967	0.626	0.739	0.903	0.998	0.846	0.589	0.582	0.998	0.982	0.981	0.793	0.878	0.978	0.801	0.737	0.944	0.945	0.986	0.975	0.807	0.804	0.981	0.979	0.517	0.991	0.989	0.999	0.992	0.994	0.999	0.924	0.876	0.732	0.892	0.767	0.958	0.758	0.812	0.751	0.914	0.976	0.846	0.807	0.997	0.996	0.855	0.959	0.999	0.962	0.826	0.841	0.695	0.995	0.997	0.667	0.801	0.907	0.930	0.995	0.779	0.974	0.684	0.865	0.853	0.851	0.861	0.966	0.848	0.988	0.752	0.876	0.617	0.759	0.606	0.984	0.969	0.979	0.743	0.840	0.987	0.416	0.997	0.982	0.942	0.821	background	./background/background112.jpg
0.993	0.987	0.908	0.922	0.977	0.858	0.738	0.311	0.807	0.941	0.984	0.858	0.998	0.883	0.972	0.996	0.820	0.996	0.972	0.949	0.717	0.979	0.975	0.529	0.857	0.876	0.993	0.513	0.999	0.997	0.986	0.687	0.909	0.995	0.972	0.948	0.917	0.965	0.730	0.866	0.838	0.513	0.996	0.993	0.998	0.997	0.776	0.870	0.853	0.835	0.996	0.997	0.865	0.783	0.906	0.953	0.428	0.994	0.748	0.662	0.971	0.666	0.998	0.999	0.998	0.988	0.642	0.857	0.900	0.980	0.740	0.938	0.901	0.799	0.990	0.989	0.865	0.841	0.919	0.977	0.975	0.987	0.993	0.997	0.818	0.699	0.888	0.712	0.725	0.948	0.999	0.994	0.785	0.905	0.947	0.835	0.486	0.387	0.971	0.931	0.925	0.862	0.998	0.961	0.993	0.997	0.849	0.947	0.755	0.991	0.789	0.986	0.817	0.967	0.967	0.628	0.762	0.857	0.998	0.818	0.611	0.593	0.997	0.980	0.980	0.798	0.879	0.978	0.736	0.792	0.812	0.907	0.985	0.974	0.813	0.821	0.979	0.980	0.572	0.990	0.987	0.999	0.993	0.994	0.999	0.937	0.868	0.737	0.894	0.794	0.957	0.768	0.822	0.771	0.914	0.982	0.841	0.806	0.997	0.997	0.832	0.963	0.999	0.888	0.811	0.839	0.707	0.996	0.997	0.664	0.800	0.823	0.915	0.994	0.780	0.971	0.687	0.863	0.846	0.852	0.861	0.973	0.816	0.985	0.748	0.871	0.617	0.764	0.603	0.983	0.968	0.980	0.667	0.790	0.976	0.442	0.997	0.983	0.877	0.775	background	./background/background146.jpg
0.992	0.987	0.929	0.917	0.979	0.900	0.761	0.309	0.885	0.981	0.980	0.853	0.999	0.891	0.977	0.996	0.813	0.997	0.969	0.942	0.769	0.980	0.974	0.661	0.876	0.876	0.994	0.508	0.999	0.998	0.985	0.712	0.905	0.995	0.971	0.944	0.920	0.964	0.755	0.864	0.876	0.643	0.997	0.993	0.998	0.997	0.781	0.881	0.846	0.829	0.997	0.997	0.870	0.833	0.912	0.952	0.616	0.995	0.803	0.652	0.969	0.703	0.998	0.999	0.998	0.988	0.648	0.851	0.956	0.975	0.749	0.937	0.922	0.834	0.992	0.988	0.878	0.841	0.919	0.976	0.977	0.981	0.992	0.997	0.822	0.719	0.876	0.671	0.731	0.951	1.000	0.995	0.779	0.899	0.954	0.830	0.975	0.635	0.972	0.931	0.913	0.863	0.998	0.961	0.981	0.995	0.868	0.982	0.892	0.992	0.792	0.985	0.822	0.968	0.967	0.629	0.757	0.936	0.999	0.806	0.570	0.642	0.998	0.977	0.982	0.795	0.866	0.979	0.818	0.759	0.916	0.939	0.986	0.975	0.828	0.806	0.982	0.979	0.524	0.991	0.988	0.999	0.994	0.995	1.000	0.927	0.892	0.735	0.892	0.770	0.955	0.749	0.815	0.750	0.912	0.977	0.845	0.803	0.997	0.997	0.834	0.961	1.000	0.927	0.811	0.838	0.694	0.996	0.998	0.663	0.811	0.930	0.916	0.996	0.781	0.971	0.677	0.866	0.842	0.834	0.862	0.967	0.866	0.983	0.751	0.875	0.616	0.764	0.596	0.985	0.967	0.981	0.704	0.828	0.977	0.427	0.998	0.983	0.927	0.835	background	./background/background26.jpg
0.992	0.987	0.927	0.914	0.977	0.912	0.763	0.382	0.894	0.981	0.986	0.852	0.999	0.906	0.984	0.997	0.819	0.996	0.973	0.942	0.747	0.979	0.978	0.704	0.847	0.892	0.993	0.559	0.999	0.997	0.983	0.709	0.910	0.994	0.971	0.950	0.925	0.965	0.743	0.863	0.856	0.716	0.996	0.994	0.998	0.997	0.780	0.865	0.837	0.827	0.996	0.997	0.863	0.817	0.892	0.951	0.705	0.994	0.850	0.617	0.973	0.720	0.998	0.999	0.998	0.986	0.659	0.877	0.938	0.992	0.736	0.935	0.917	0.820	0.990	0.988	0.868	0.837	0.908	0.976	0.979	0.990	0.993	0.997	0.846	0.701	0.872	0.614	0.764	0.951	1.000	0.995	0.795	0.900	0.957	0.831	0.846	0.816	0.971	0.930	0.921	0.863	0.999	0.973	0.980	0.996	0.865	0.969	0.997	0.995	0.809	0.990	0.828	0.967	0.969	0.657	0.738	0.946	0.998	0.790	0.563	0.657	0.998	0.983	0.983	0.792	0.888	0.980	0.791	0.822	0.850	0.949	0.985	0.974	0.823	0.799	0.981	0.979	0.528	0.991	0.990	0.999	0.992	0.994	1.000	0.920	0.915	0.751	0.900	0.765	0.953	0.730	0.809	0.773	0.920	0.976	0.845	0.821	0.996	0.997	0.836	0.959	1.000	0.906	0.812	0.852	0.730	0.995	0.998	0.710	0.837	0.908	0.913	0.995	0.790	0.973	0.731	0.873	0.840	0.841	0.881	0.969	0.853	0.987	0.760	0.874	0.627	0.828	0.645	0.983	0.971	0.980	0.776	0.832	0.987	0.427	0.997	0.982	0.914	0.848	background	./background/background41.jpg
0.992	0.987	0.918	0.915	0.982	0.893	0.757	0.522	0.822	0.974	0.984	0.841	0.998	0.863	0.973	0.996	0.803	0.997	0.971	0.947	0.744	0.981	0.975	0.670	0.833	0.891	0.993	0.689	0.999	0.997	0.988	0.664	0.911	0.994	0.970	0.949	0.947	0.970	0.742	0.860	0.846	0.688	0.996	0.993	0.998	0.997	0.801	0.861	0.862	0.830	0.996	0.996	0.861	0.815	0.883	0.951	0.582	0.994	0.844	0.640	0.970	0.683	0.998	0.999	0.998	0.987	0.682	0.866	0.965	0.984	0.734	0.940	0.914	0.793	0.991	0.988	0.878	0.856	0.909	0.977	0.986	0.985	0.992	0.997	0.824	0.722	0.924	0.813	0.846	0.968	0.999	0.995	0.797	0.901	0.962	0.853	0.856	0.523	0.973	0.939	0.916	0.875	0.998	0.971	0.980	0.996	0.842	0.954	0.875	0.991	0.916	0.996	0.832	0.969	0.972	0.685	0.752	0.923	0.998	0.828	0.660	0.647	0.998	0.981	0.980	0.785	0.871	0.982	0.788	0.759	0.891	0.945	0.986	0.975	0.824	0.809	0.981	0.980	0.594	0.990	0.989	0.999	0.992	0.994	1.000	0.942	0.866	0.745	0.899	0.777	0.960	0.753	0.836	0.780	0.928	0.976	0.879	0.843	0.996	0.997	0.842	0.965	0.999	0.940	0.836	0.852	0.717	0.995	0.997	0.841	0.838	0.882	0.944	0.995	0.825	0.971	0.711	0.881	0.851	0.846	0.905	0.962	0.831	0.983	0.785	0.886	0.683	0.805	0.616	0.987	0.973	0.987	0.741	0.843	0.982	0.551	0.997	0.984	0.894	0.790	background	./background/background84.jpg
0.993	0.988	0.896	0.920	0.982	0.863	0.777	0.612	0.821	0.952	0.980	0.884	0.998	0.896	0.966	0.995	0.862	0.998	0.970	0.948	0.730	0.982	0.975	0.646	0.861	0.891	0.994	0.721	0.999	0.997	0.989	0.718	0.930	0.994	0.974	0.951	0.956	0.972	0.775	0.866	0.854	0.600	0.996	0.993	0.997	0.997	0.821	0.879	0.861	0.849	0.996	0.996	0.863	0.824	0.896	0.957	0.589	0.994	0.775	0.705	0.968	0.717	0.998	0.998	0.997	0.988	0.756	0.888	0.929	0.976	0.767	0.945	0.896	0.821	0.992	0.990	0.888	0.873	0.925	0.975	0.975	0.981	0.993	0.996	0.836	0.748	0.916	0.784	0.849	0.965	0.999	0.994	0.856	0.905	0.948	0.847	0.598	0.595	0.978	0.944	0.933	0.880	0.996	0.963	0.984	0.994	0.842	0.946	0.845	0.991	0.852	0.983	0.885	1.000	0.977	0.716	0.829	0.858	0.998	0.872	0.678	0.766	0.996	0.974	0.982	0.806	0.918	0.981	0.761	0.808	0.881	0.923	0.987	0.980	0.822	0.851	0.980	0.982	0.636	0.991	0.988	0.998	0.993	0.993	0.999	0.939	0.900	0.776	0.931	0.819	0.968	0.767	0.831	0.805	0.937	0.981	0.874	0.854	0.996	0.997	0.853	0.964	0.999	0.925	0.856	0.855	0.794	0.996	0.998	0.768	0.867	0.839	0.934	0.993	0.898	0.968	0.780	0.878	0.868	0.865	0.934	0.973	0.830	0.982	0.782	0.874	0.714	0.848	0.702	0.989	0.973	0.986	0.703	0.793	0.976	0.559	0.998	0.985	0.909	0.810	background	./background/background34.jpg
0.979	0.976	0.821	0.905	0.970	0.745	0.692	0.505	0.695	0.919	0.952	0.837	0.987	0.853	0.934	0.984	0.782	0.988	0.933	0.944	0.638	0.969	0.960	0.432	0.806	0.849	0.985	0.740	0.987	0.984	0.975	0.560	0.924	0.982	0.967	0.923	0.961	0.963	0.677	0.855	0.806	0.368	0.983	0.979	0.984	0.984	0.815	0.833	0.771	0.836	0.981	0.983	0.845	0.742	0.818	0.947	0.275	0.983	0.594	0.594	0.934	0.536	0.986	0.985	0.984	0.971	0.715	0.890	0.831	0.943	0.699	0.924	0.850	0.694	0.976	0.978	0.826	0.795	0.885	0.952	0.928	0.948	0.978	0.984	0.840	0.604	0.901	0.656	0.759	0.954	0.988	0.981	0.827	0.887	0.904	0.764	0.361	0.278	0.973	0.948	0.912	0.870	0.983	0.925	0.966	0.976	0.727	0.912	0.668	0.980	0.810	0.962	0.760	0.964	0.979	0.897	0.769	0.748	0.987	0.779	0.591	0.578	0.981	0.940	0.969	0.744	0.901	0.968	0.709	0.708	0.704	0.845	0.975	0.964	0.765	0.813	0.966	0.975	0.592	0.980	0.975	0.986	0.976	0.980	0.986	0.920	0.846	0.750	0.935	0.828	0.948	0.634	0.792	0.801	0.918	0.968	0.870	0.841	0.983	0.986	0.836	0.944	0.988	0.799	0.802	0.846	0.813	0.985	0.989	0.730	0.859	0.634	0.869	0.977	0.830	0.946	0.686	0.865	0.839	0.813	0.926	0.946	0.743	0.961	0.767	0.849	0.726	0.862	0.661	0.973	0.964	0.980	0.527	0.688	0.933	0.485	0.988	0.972	0.814	0.686	background	./background/background115.jpg
