f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.987	0.982	0.910	0.919	0.973	0.854	0.755	0.506	0.829	0.934	0.972	0.843	0.993	0.888	0.963	0.990	0.865	0.990	0.961	0.944	0.736	0.976	0.968	0.576	0.847	0.876	0.989	0.630	0.994	0.992	0.982	0.652	0.910	0.989	0.970	0.941	0.914	0.967	0.748	0.866	0.841	0.503	0.989	0.989	0.993	0.993	0.779	0.883	0.861	0.843	0.990	0.990	0.858	0.827	0.902	0.951	0.600	0.988	0.709	0.677	0.960	0.684	0.993	0.993	0.992	0.980	0.674	0.858	0.915	0.964	0.770	0.935	0.901	0.780	0.986	0.985	0.867	0.849	0.911	0.971	0.972	0.968	0.987	0.991	0.808	0.735	0.888	0.739	0.750	0.940	0.993	0.990	0.805	0.896	0.947	0.817	0.559	0.522	0.968	0.926	0.931	0.869	0.991	0.947	0.980	0.989	0.844	0.939	0.833	0.988	0.822	0.981	0.810	0.966	0.962	0.642	0.797	0.850	0.993	0.828	0.586	0.652	0.994	0.971	0.977	0.783	0.906	0.978	0.740	0.799	0.866	0.925	0.981	0.971	0.811	0.834	0.980	0.974	0.563	0.986	0.983	0.993	0.985	0.990	0.994	0.935	0.863	0.790	0.894	0.798	0.949	0.784	0.826	0.797	0.918	0.975	0.835	0.810	0.990	0.991	0.839	0.960	0.993	0.902	0.819	0.838	0.723	0.990	0.990	0.779	0.816	0.805	0.932	0.990	0.798	0.960	0.692	0.864	0.840	0.877	0.869	0.958	0.853	0.977	0.760	0.878	0.649	0.758	0.647	0.975	0.967	0.974	0.657	0.778	0.974	0.561	0.990	0.975	0.904	0.806	background	./background/background229.jpg
0.993	0.987	0.895	0.919	0.982	0.882	0.767	0.455	0.868	0.965	0.980	0.846	0.998	0.906	0.969	0.996	0.800	0.997	0.971	0.942	0.733	0.982	0.977	0.732	0.837	0.876	0.994	0.638	0.999	0.997	0.985	0.723	0.909	0.995	0.973	0.944	0.927	0.969	0.731	0.862	0.836	0.724	0.997	0.994	0.999	0.997	0.788	0.865	0.821	0.828	0.996	0.997	0.857	0.844	0.891	0.952	0.548	0.995	0.886	0.616	0.968	0.694	0.998	0.999	0.998	0.989	0.675	0.861	0.973	0.990	0.749	0.938	0.893	0.825	0.992	0.990	0.861	0.849	0.899	0.980	0.985	0.987	0.992	0.997	0.829	0.689	0.885	0.679	0.749	0.963	1.000	0.995	0.809	0.902	0.959	0.833	0.826	0.496	0.972	0.934	0.918	0.869	0.998	0.959	0.981	0.996	0.851	0.957	0.826	0.992	0.814	0.985	0.807	0.969	0.969	0.657	0.737	0.938	0.998	0.884	0.585	0.627	0.998	0.985	0.982	0.796	0.865	0.981	0.802	0.782	0.951	0.934	0.986	0.975	0.803	0.804	0.981	0.980	0.542	0.990	0.989	0.999	0.992	0.994	1.000	0.929	0.882	0.746	0.893	0.766	0.961	0.711	0.807	0.758	0.921	0.975	0.861	0.813	0.997	0.997	0.843	0.964	0.999	0.960	0.821	0.843	0.697	0.996	0.998	0.731	0.847	0.954	0.923	0.995	0.798	0.970	0.680	0.875	0.847	0.879	0.882	0.969	0.796	0.983	0.768	0.859	0.639	0.791	0.656	0.988	0.971	0.984	0.774	0.849	0.982	0.549	0.998	0.985	0.910	0.788	background	./background/background153.jpg
0.984	0.979	0.929	0.912	0.981	0.902	0.763	0.697	0.899	0.961	0.981	0.831	0.992	0.866	0.978	0.992	0.827	0.989	0.970	0.938	0.768	0.969	0.967	0.711	0.837	0.885	0.988	0.818	0.994	0.991	0.984	0.668	0.913	0.988	0.965	0.940	0.941	0.962	0.747	0.854	0.839	0.643	0.992	0.986	0.996	0.995	0.811	0.878	0.836	0.836	0.992	0.991	0.860	0.823	0.925	0.939	0.605	0.988	0.796	0.604	0.967	0.710	0.995	0.995	0.995	0.983	0.735	0.883	0.960	0.978	0.745	0.932	0.901	0.793	0.989	0.977	0.863	0.841	0.911	0.968	0.983	0.982	0.986	0.993	0.838	0.697	0.892	0.732	0.732	0.947	0.994	0.990	0.802	0.897	0.955	0.824	0.581	0.835	0.970	0.939	0.913	0.867	0.993	0.967	0.976	0.992	0.868	0.954	0.895	0.984	0.794	0.984	0.803	0.966	0.975	0.758	0.777	0.901	0.993	0.845	0.606	0.676	0.995	0.977	0.974	0.775	0.879	0.979	0.809	0.754	0.917	0.931	0.983	0.969	0.809	0.818	0.980	0.974	0.588	0.986	0.983	0.994	0.989	0.990	0.995	0.945	0.870	0.769	0.923	0.768	0.944	0.723	0.802	0.776	0.920	0.972	0.847	0.845	0.989	0.991	0.838	0.951	0.994	0.932	0.804	0.837	0.737	0.989	0.990	0.747	0.855	0.851	0.918	0.992	0.835	0.967	0.669	0.867	0.841	0.850	0.893	0.962	0.830	0.981	0.774	0.873	0.746	0.822	0.685	0.976	0.965	0.977	0.731	0.841	0.976	0.529	0.990	0.979	0.905	0.816	background	./background/background174.jpg
0.990	0.984	0.880	0.915	0.978	0.816	0.760	0.765	0.770	0.958	0.969	0.855	0.996	0.877	0.955	0.994	0.859	0.997	0.962	0.951	0.714	0.981	0.970	0.580	0.856	0.883	0.994	0.840	0.997	0.996	0.986	0.677	0.928	0.992	0.969	0.944	0.958	0.970	0.762	0.867	0.841	0.608	0.995	0.990	0.995	0.995	0.840	0.883	0.848	0.837	0.995	0.994	0.862	0.804	0.868	0.954	0.459	0.992	0.731	0.695	0.967	0.692	0.996	0.996	0.996	0.985	0.726	0.889	0.896	0.966	0.739	0.946	0.883	0.771	0.990	0.989	0.871	0.852	0.920	0.974	0.962	0.972	0.990	0.995	0.833	0.732	0.909	0.807	0.810	0.963	0.998	0.993	0.860	0.908	0.934	0.832	0.483	0.474	0.977	0.948	0.931	0.882	0.994	0.950	0.983	0.990	0.806	0.933	0.754	0.989	0.853	0.977	0.835	0.972	0.983	0.805	0.814	0.824	0.997	0.840	0.706	0.717	0.995	0.967	0.977	0.797	0.918	0.982	0.748	0.786	0.814	0.904	0.986	0.977	0.825	0.835	0.975	0.981	0.671	0.987	0.982	0.996	0.990	0.992	0.998	0.948	0.865	0.778	0.926	0.827	0.958	0.771	0.845	0.804	0.942	0.976	0.879	0.844	0.995	0.997	0.848	0.960	0.998	0.885	0.842	0.853	0.809	0.997	0.998	0.805	0.872	0.774	0.925	0.991	0.896	0.960	0.743	0.885	0.858	0.860	0.959	0.963	0.801	0.975	0.795	0.887	0.791	0.863	0.727	0.988	0.972	0.988	0.682	0.780	0.969	0.658	0.998	0.983	0.882	0.752	background	./background/background167.jpg
0.989	0.982	0.868	0.913	0.978	0.805	0.749	0.693	0.835	0.959	0.976	0.852	0.993	0.869	0.962	0.992	0.819	0.995	0.962	0.947	0.739	0.978	0.972	0.571	0.846	0.881	0.991	0.799	0.994	0.992	0.985	0.698	0.923	0.990	0.970	0.942	0.955	0.971	0.725	0.868	0.848	0.537	0.992	0.988	0.993	0.994	0.814	0.860	0.832	0.837	0.992	0.991	0.855	0.774	0.854	0.957	0.484	0.991	0.736	0.682	0.960	0.704	0.994	0.994	0.994	0.983	0.728	0.883	0.879	0.969	0.736	0.936	0.888	0.778	0.988	0.987	0.879	0.845	0.902	0.974	0.963	0.980	0.987	0.993	0.847	0.658	0.903	0.696	0.787	0.958	0.995	0.991	0.848	0.901	0.945	0.804	0.492	0.553	0.975	0.942	0.919	0.879	0.992	0.950	0.984	0.988	0.824	0.950	0.856	0.987	0.840	0.977	0.815	0.971	0.977	0.759	0.766	0.857	0.994	0.796	0.618	0.659	0.994	0.965	0.975	0.787	0.882	0.978	0.760	0.757	0.762	0.898	0.984	0.975	0.803	0.827	0.980	0.981	0.604	0.987	0.982	0.994	0.986	0.990	0.995	0.932	0.870	0.753	0.926	0.806	0.958	0.707	0.808	0.828	0.936	0.981	0.877	0.850	0.991	0.995	0.853	0.957	0.995	0.855	0.823	0.850	0.795	0.994	0.996	0.767	0.872	0.783	0.900	0.992	0.910	0.963	0.716	0.885	0.858	0.849	0.927	0.964	0.805	0.976	0.784	0.871	0.741	0.853	0.734	0.986	0.969	0.986	0.674	0.755	0.966	0.580	0.996	0.981	0.879	0.812	background	./background/background74.jpg
0.981	0.973	0.909	0.901	0.971	0.861	0.771	0.512	0.895	0.958	0.981	0.848	0.985	0.867	0.982	0.985	0.818	0.986	0.970	0.935	0.725	0.966	0.968	0.622	0.840	0.866	0.979	0.689	0.984	0.986	0.974	0.680	0.889	0.985	0.960	0.943	0.929	0.952	0.752	0.856	0.844	0.720	0.986	0.980	0.986	0.984	0.797	0.878	0.841	0.832	0.982	0.985	0.862	0.804	0.891	0.937	0.714	0.980	0.745	0.628	0.964	0.698	0.986	0.986	0.985	0.981	0.706	0.862	0.934	0.985	0.745	0.925	0.906	0.800	0.978	0.977	0.874	0.850	0.914	0.965	0.982	0.982	0.980	0.984	0.822	0.703	0.876	0.643	0.731	0.958	0.986	0.983	0.791	0.902	0.955	0.827	0.577	0.762	0.964	0.927	0.915	0.856	0.989	0.965	0.963	0.985	0.848	0.969	0.896	0.981	0.813	0.985	0.813	0.946	0.970	0.649	0.718	0.890	0.983	0.807	0.585	0.572	0.984	0.977	0.968	0.785	0.855	0.968	0.771	0.737	0.814	0.938	0.972	0.968	0.810	0.789	0.966	0.968	0.515	0.979	0.977	0.985	0.977	0.982	0.985	0.919	0.874	0.760	0.895	0.753	0.944	0.725	0.810	0.753	0.913	0.959	0.857	0.812	0.988	0.983	0.845	0.948	0.985	0.908	0.815	0.837	0.698	0.984	0.986	0.691	0.812	0.883	0.930	0.983	0.842	0.973	0.692	0.870	0.832	0.849	0.875	0.961	0.830	0.978	0.745	0.877	0.652	0.789	0.709	0.975	0.962	0.975	0.728	0.790	0.976	0.435	0.986	0.975	0.916	0.797	background	./background/background149.jpg
0.965	0.963	0.891	0.889	0.957	0.834	0.755	0.640	0.786	0.925	0.952	0.832	0.972	0.866	0.939	0.968	0.791	0.971	0.940	0.920	0.691	0.956	0.946	0.528	0.825	0.860	0.966	0.811	0.973	0.969	0.960	0.674	0.900	0.968	0.949	0.926	0.950	0.946	0.733	0.857	0.838	0.540	0.971	0.967	0.971	0.970	0.822	0.843	0.814	0.830	0.968	0.969	0.848	0.763	0.849	0.930	0.403	0.968	0.702	0.646	0.941	0.632	0.972	0.972	0.971	0.967	0.749	0.897	0.872	0.945	0.734	0.928	0.894	0.780	0.966	0.965	0.860	0.852	0.878	0.945	0.942	0.948	0.966	0.976	0.843	0.663	0.920	0.698	0.782	0.937	0.973	0.969	0.826	0.886	0.917	0.780	0.439	0.432	0.963	0.927	0.894	0.856	0.970	0.922	0.951	0.967	0.810	0.925	0.785	0.964	0.815	0.956	0.846	0.945	0.970	0.747	0.784	0.833	0.973	0.790	0.643	0.614	0.972	0.948	0.956	0.772	0.900	0.951	0.759	0.758	0.772	0.892	0.962	0.954	0.810	0.815	0.956	0.957	0.603	0.966	0.962	0.971	0.968	0.968	0.973	0.920	0.859	0.756	0.920	0.811	0.941	0.734	0.795	0.784	0.913	0.951	0.887	0.853	0.966	0.970	0.835	0.942	0.973	0.848	0.833	0.844	0.764	0.971	0.972	0.732	0.856	0.737	0.885	0.968	0.879	0.944	0.749	0.862	0.840	0.838	0.912	0.931	0.804	0.957	0.772	0.865	0.749	0.823	0.695	0.963	0.945	0.964	0.641	0.787	0.943	0.558	0.973	0.961	0.877	0.773	background	./background/background99.jpg
0.993	0.987	0.919	0.920	0.978	0.834	0.749	0.351	0.824	0.953	0.977	0.873	0.998	0.897	0.964	0.996	0.840	0.997	0.969	0.947	0.724	0.982	0.973	0.557	0.846	0.888	0.994	0.510	0.999	0.998	0.986	0.681	0.908	0.995	0.975	0.951	0.920	0.965	0.742	0.860	0.871	0.552	0.996	0.993	0.998	0.998	0.779	0.886	0.853	0.834	0.996	0.997	0.864	0.809	0.893	0.954	0.414	0.995	0.759	0.648	0.969	0.670	0.998	0.999	0.998	0.989	0.653	0.877	0.906	0.981	0.745	0.941	0.917	0.801	0.991	0.988	0.872	0.851	0.911	0.979	0.972	0.980	0.992	0.997	0.825	0.690	0.891	0.682	0.761	0.950	1.000	0.994	0.798	0.902	0.942	0.835	0.592	0.498	0.972	0.931	0.935	0.868	0.997	0.958	0.981	0.995	0.860	0.955	0.806	0.991	0.804	0.983	0.838	0.969	0.967	0.629	0.768	0.880	0.998	0.826	0.608	0.636	0.997	0.978	0.981	0.795	0.925	0.980	0.740	0.814	0.842	0.924	0.985	0.975	0.830	0.831	0.979	0.980	0.552	0.991	0.988	0.999	0.992	0.995	0.999	0.945	0.889	0.757	0.892	0.772	0.958	0.746	0.814	0.752	0.925	0.977	0.846	0.800	0.998	0.997	0.837	0.966	1.000	0.895	0.833	0.838	0.697	0.996	0.998	0.705	0.804	0.780	0.926	0.995	0.786	0.972	0.720	0.864	0.851	0.860	0.861	0.981	0.844	0.982	0.767	0.883	0.618	0.761	0.608	0.986	0.972	0.981	0.688	0.766	0.973	0.470	0.998	0.985	0.893	0.794	background	./background/background72.jpg
0.990	0.987	0.875	0.915	0.981	0.805	0.770	0.785	0.843	0.946	0.979	0.864	0.997	0.874	0.963	0.993	0.800	0.998	0.972	0.951	0.764	0.982	0.979	0.715	0.850	0.874	0.993	0.863	0.996	0.994	0.988	0.695	0.930	0.992	0.971	0.941	0.967	0.973	0.746	0.865	0.853	0.697	0.994	0.992	0.997	0.996	0.806	0.855	0.809	0.833	0.994	0.996	0.862	0.787	0.887	0.950	0.604	0.991	0.732	0.636	0.964	0.667	0.996	0.996	0.995	0.987	0.720	0.883	0.938	0.975	0.741	0.939	0.891	0.812	0.991	0.987	0.865	0.854	0.899	0.973	0.975	0.980	0.990	0.996	0.833	0.660	0.910	0.731	0.802	0.964	0.997	0.995	0.839	0.900	0.946	0.846	0.655	0.531	0.977	0.944	0.920	0.877	0.997	0.959	0.977	0.993	0.797	0.940	0.813	0.991	0.886	0.982	0.805	0.970	0.981	0.785	0.780	0.888	0.996	0.855	0.620	0.659	0.997	0.977	0.983	0.781	0.895	0.979	0.821	0.738	0.878	0.901	0.985	0.976	0.802	0.831	0.981	0.981	0.590	0.990	0.989	0.996	0.990	0.994	0.997	0.935	0.887	0.753	0.923	0.785	0.961	0.697	0.801	0.784	0.934	0.973	0.888	0.851	0.994	0.997	0.858	0.959	0.997	0.954	0.826	0.854	0.779	0.996	0.998	0.798	0.870	0.846	0.918	0.993	0.909	0.972	0.736	0.876	0.850	0.883	0.933	0.962	0.790	0.981	0.775	0.857	0.760	0.859	0.684	0.987	0.973	0.987	0.688	0.788	0.969	0.533	0.997	0.984	0.865	0.752	background	./background/background192.jpg
0.993	0.987	0.916	0.919	0.983	0.897	0.759	0.344	0.844	0.972	0.985	0.883	0.998	0.886	0.972	0.996	0.846	0.996	0.971	0.950	0.753	0.980	0.976	0.722	0.858	0.885	0.994	0.553	0.999	0.997	0.992	0.729	0.923	0.995	0.975	0.950	0.935	0.972	0.774	0.867	0.858	0.699	0.996	0.994	0.998	0.997	0.800	0.873	0.856	0.834	0.996	0.997	0.875	0.822	0.903	0.954	0.736	0.994	0.824	0.641	0.969	0.699	0.998	0.999	0.998	0.989	0.681	0.875	0.977	0.990	0.755	0.939	0.898	0.809	0.992	0.988	0.876	0.867	0.917	0.975	0.980	0.985	0.992	0.997	0.837	0.712	0.902	0.760	0.812	0.957	1.000	0.995	0.805	0.905	0.962	0.828	0.679	0.765	0.974	0.943	0.933	0.872	0.998	0.969	0.983	0.995	0.845	0.960	0.862	0.991	0.821	0.986	0.828	0.970	0.976	0.682	0.776	0.900	0.998	0.871	0.624	0.611	0.998	0.988	0.983	0.797	0.933	0.981	0.785	0.770	0.951	0.940	0.986	0.976	0.842	0.829	0.982	0.980	0.574	0.992	0.989	0.999	0.993	0.994	1.000	0.944	0.917	0.778	0.918	0.806	0.961	0.747	0.810	0.778	0.921	0.977	0.860	0.826	0.997	0.997	0.847	0.964	1.000	0.952	0.836	0.848	0.730	0.996	0.998	0.692	0.830	0.847	0.930	0.995	0.814	0.971	0.777	0.881	0.858	0.903	0.881	0.974	0.835	0.986	0.774	0.875	0.674	0.809	0.645	0.985	0.973	0.987	0.754	0.850	0.986	0.623	0.998	0.983	0.898	0.803	background	./background/background168.jpg
0.992	0.986	0.936	0.919	0.984	0.919	0.782	0.480	0.901	0.974	0.988	0.851	0.997	0.878	0.986	0.995	0.823	0.995	0.975	0.945	0.756	0.979	0.977	0.679	0.851	0.885	0.992	0.597	0.998	0.996	0.991	0.696	0.924	0.994	0.973	0.953	0.928	0.969	0.797	0.869	0.873	0.598	0.996	0.993	0.997	0.998	0.786	0.876	0.860	0.832	0.996	0.996	0.859	0.830	0.912	0.953	0.557	0.994	0.824	0.643	0.971	0.740	0.998	0.998	0.998	0.985	0.670	0.863	0.973	0.990	0.740	0.943	0.928	0.825	0.992	0.987	0.874	0.853	0.914	0.975	0.988	0.989	0.991	0.996	0.836	0.744	0.915	0.772	0.780	0.957	0.999	0.994	0.787	0.899	0.955	0.839	0.642	0.543	0.972	0.936	0.928	0.868	0.998	0.973	0.981	0.995	0.895	0.974	0.911	0.991	0.836	0.988	0.825	0.967	0.967	0.648	0.763	0.909	0.997	0.884	0.694	0.644	0.996	0.981	0.980	0.780	0.931	0.980	0.804	0.772	0.899	0.954	0.985	0.974	0.831	0.822	0.982	0.979	0.598	0.990	0.989	0.998	0.992	0.993	0.999	0.940	0.879	0.749	0.904	0.781	0.956	0.744	0.826	0.760	0.932	0.977	0.859	0.829	0.996	0.996	0.853	0.961	0.998	0.953	0.831	0.848	0.706	0.994	0.997	0.769	0.824	0.844	0.938	0.995	0.795	0.976	0.690	0.865	0.844	0.882	0.877	0.969	0.876	0.987	0.766	0.881	0.635	0.779	0.628	0.983	0.971	0.981	0.742	0.853	0.989	0.507	0.996	0.982	0.925	0.852	background	./background/background202.jpg
0.989	0.987	0.930	0.913	0.976	0.861	0.783	0.341	0.892	0.948	0.987	0.866	0.997	0.873	0.972	0.994	0.795	0.993	0.971	0.936	0.707	0.974	0.975	0.774	0.853	0.883	0.989	0.551	0.997	0.996	0.982	0.725	0.919	0.992	0.972	0.940	0.932	0.968	0.728	0.857	0.880	0.719	0.994	0.993	0.997	0.994	0.799	0.855	0.803	0.828	0.993	0.996	0.866	0.799	0.903	0.948	0.605	0.993	0.831	0.622	0.969	0.748	0.996	0.997	0.995	0.985	0.664	0.858	0.960	0.979	0.755	0.934	0.914	0.857	0.987	0.984	0.887	0.864	0.922	0.968	0.975	0.984	0.991	0.996	0.836	0.682	0.892	0.666	0.770	0.954	0.997	0.994	0.797	0.895	0.960	0.813	0.630	0.665	0.968	0.937	0.922	0.872	0.996	0.968	0.974	0.995	0.872	0.950	0.909	0.991	0.808	0.986	0.842	0.960	0.966	0.667	0.741	0.877	0.997	0.828	0.597	0.619	0.996	0.973	0.982	0.799	0.884	0.974	0.792	0.766	0.938	0.932	0.980	0.972	0.807	0.808	0.977	0.974	0.535	0.989	0.988	0.997	0.991	0.994	0.997	0.920	0.892	0.754	0.903	0.763	0.953	0.704	0.818	0.769	0.918	0.970	0.858	0.825	0.993	0.993	0.840	0.954	0.996	0.928	0.812	0.849	0.714	0.992	0.994	0.682	0.825	0.874	0.919	0.994	0.793	0.968	0.701	0.868	0.844	0.854	0.892	0.964	0.837	0.985	0.763	0.885	0.667	0.804	0.625	0.979	0.968	0.976	0.778	0.810	0.976	0.485	0.993	0.978	0.923	0.838	background	./background/background128.jpg
0.993	0.988	0.895	0.917	0.983	0.844	0.749	0.516	0.773	0.937	0.977	0.874	0.999	0.897	0.962	0.996	0.863	0.997	0.964	0.950	0.743	0.980	0.976	0.597	0.855	0.892	0.994	0.691	0.999	0.997	0.987	0.682	0.915	0.995	0.972	0.953	0.940	0.969	0.762	0.867	0.845	0.511	0.996	0.993	0.998	0.997	0.807	0.871	0.853	0.849	0.996	0.997	0.861	0.793	0.873	0.953	0.487	0.994	0.720	0.647	0.962	0.703	0.998	0.999	0.998	0.989	0.732	0.877	0.900	0.972	0.748	0.938	0.887	0.776	0.992	0.989	0.887	0.873	0.909	0.975	0.963	0.977	0.992	0.997	0.830	0.716	0.904	0.764	0.789	0.955	1.000	0.995	0.823	0.900	0.939	0.847	0.517	0.426	0.972	0.933	0.934	0.870	0.997	0.953	0.982	0.994	0.821	0.934	0.801	0.992	0.864	0.984	0.842	0.968	0.972	0.675	0.807	0.849	0.998	0.842	0.650	0.693	0.998	0.973	0.981	0.789	0.918	0.983	0.748	0.797	0.848	0.904	0.986	0.976	0.812	0.835	0.981	0.981	0.589	0.991	0.987	0.999	0.992	0.994	0.999	0.939	0.892	0.786	0.897	0.791	0.962	0.741	0.813	0.777	0.930	0.977	0.865	0.816	0.997	0.997	0.846	0.962	0.999	0.914	0.829	0.847	0.723	0.996	0.998	0.769	0.839	0.729	0.929	0.995	0.832	0.965	0.734	0.871	0.856	0.875	0.896	0.965	0.803	0.982	0.775	0.886	0.714	0.790	0.678	0.987	0.974	0.983	0.694	0.780	0.971	0.537	0.998	0.984	0.871	0.769	background	./background/background206.jpg
0.991	0.986	0.882	0.917	0.978	0.815	0.753	0.457	0.770	0.943	0.980	0.848	0.996	0.874	0.966	0.994	0.836	0.997	0.964	0.947	0.690	0.980	0.975	0.626	0.845	0.881	0.993	0.665	0.997	0.995	0.984	0.669	0.917	0.993	0.972	0.950	0.926	0.969	0.733	0.861	0.842	0.499	0.995	0.992	0.997	0.996	0.788	0.868	0.848	0.830	0.995	0.995	0.862	0.791	0.865	0.954	0.399	0.993	0.696	0.678	0.960	0.635	0.997	0.997	0.997	0.986	0.702	0.872	0.897	0.972	0.743	0.935	0.889	0.767	0.990	0.988	0.860	0.846	0.918	0.976	0.964	0.980	0.991	0.995	0.829	0.692	0.909	0.688	0.771	0.957	0.998	0.993	0.843	0.897	0.939	0.797	0.541	0.405	0.972	0.935	0.918	0.877	0.995	0.957	0.978	0.994	0.807	0.940	0.752	0.991	0.817	0.984	0.837	0.968	0.973	0.686	0.794	0.819	0.997	0.812	0.601	0.650	0.996	0.971	0.979	0.773	0.891	0.981	0.732	0.787	0.811	0.899	0.985	0.974	0.828	0.830	0.980	0.980	0.545	0.989	0.986	0.997	0.991	0.992	0.998	0.934	0.880	0.746	0.912	0.791	0.954	0.754	0.817	0.782	0.933	0.975	0.858	0.829	0.995	0.996	0.864	0.962	0.998	0.870	0.835	0.846	0.746	0.995	0.997	0.733	0.833	0.734	0.913	0.993	0.873	0.967	0.734	0.871	0.860	0.844	0.886	0.960	0.798	0.981	0.762	0.873	0.692	0.781	0.663	0.983	0.969	0.984	0.651	0.753	0.971	0.528	0.997	0.983	0.866	0.765	background	./background/background80.jpg
0.991	0.987	0.915	0.920	0.976	0.857	0.788	0.475	0.903	0.952	0.984	0.858	0.997	0.901	0.977	0.995	0.822	0.994	0.967	0.948	0.728	0.977	0.972	0.746	0.842	0.888	0.991	0.638	0.998	0.998	0.984	0.685	0.902	0.993	0.969	0.947	0.928	0.963	0.748	0.869	0.848	0.711	0.995	0.993	0.998	0.994	0.782	0.875	0.832	0.835	0.994	0.997	0.854	0.822	0.885	0.955	0.642	0.992	0.744	0.664	0.972	0.678	0.997	0.998	0.996	0.986	0.657	0.868	0.949	0.984	0.736	0.935	0.910	0.820	0.989	0.985	0.877	0.864	0.924	0.974	0.981	0.989	0.991	0.996	0.832	0.737	0.885	0.687	0.763	0.959	0.998	0.995	0.824	0.902	0.964	0.815	0.840	0.689	0.965	0.924	0.929	0.868	0.998	0.967	0.989	0.995	0.852	0.964	0.873	0.992	0.888	0.991	0.807	0.968	0.964	0.653	0.808	0.884	0.996	0.840	0.587	0.644	0.997	0.982	0.981	0.780	0.856	0.976	0.797	0.764	0.933	0.933	0.982	0.971	0.829	0.823	0.979	0.974	0.575	0.990	0.987	0.997	0.992	0.993	0.998	0.935	0.879	0.742	0.887	0.793	0.955	0.779	0.829	0.764	0.931	0.981	0.878	0.847	0.996	0.994	0.845	0.963	0.998	0.941	0.816	0.837	0.714	0.993	0.995	0.809	0.873	0.895	0.922	0.993	0.808	0.976	0.712	0.872	0.837	0.877	0.947	0.974	0.828	0.986	0.756	0.881	0.658	0.801	0.661	0.982	0.963	0.977	0.671	0.826	0.982	0.504	0.995	0.982	0.895	0.796	background	./background/background67.jpg
0.994	0.988	0.931	0.918	0.980	0.913	0.789	0.790	0.921	0.965	0.989	0.859	0.999	0.874	0.981	0.996	0.836	0.997	0.979	0.949	0.780	0.981	0.976	0.721	0.862	0.878	0.995	0.738	0.999	0.998	0.986	0.721	0.918	0.996	0.972	0.947	0.942	0.969	0.778	0.862	0.873	0.744	0.997	0.994	0.999	0.998	0.802	0.881	0.879	0.830	0.997	0.998	0.866	0.850	0.897	0.952	0.651	0.995	0.842	0.663	0.975	0.754	0.998	0.999	0.998	0.988	0.726	0.863	0.966	0.989	0.755	0.938	0.919	0.836	0.991	0.989	0.897	0.890	0.929	0.977	0.987	0.990	0.993	0.997	0.825	0.740	0.896	0.677	0.827	0.971	1.000	0.995	0.805	0.903	0.961	0.829	0.741	0.730	0.973	0.942	0.927	0.879	0.999	0.975	0.982	0.997	0.884	0.963	0.929	0.992	0.837	0.988	0.859	0.968	0.975	0.682	0.775	0.929	0.998	0.865	0.625	0.670	0.998	0.986	0.983	0.791	0.918	0.982	0.779	0.789	0.914	0.943	0.986	0.975	0.879	0.814	0.981	0.980	0.624	0.991	0.990	0.999	0.994	0.995	0.999	0.937	0.889	0.761	0.900	0.784	0.958	0.765	0.824	0.771	0.928	0.977	0.888	0.835	0.997	0.997	0.863	0.963	0.999	0.952	0.837	0.850	0.736	0.998	0.998	0.847	0.883	0.872	0.931	0.996	0.901	0.975	0.744	0.880	0.850	0.881	0.938	0.974	0.881	0.986	0.768	0.876	0.698	0.827	0.690	0.986	0.974	0.983	0.798	0.851	0.993	0.496	0.998	0.983	0.926	0.852	background	./background/background213.jpg
