f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.781	0.929	1.000	0.993	0.969	0.790	0.684	0.716	0.896	0.754	1.000	0.989	0.935	0.905	0.928	0.993	0.741	0.902	0.804	0.985	0.868	0.839	0.717	0.997	0.998	0.880	0.449	0.983	0.994	0.714	0.955	0.856	0.848	0.994	0.922	0.828	0.786	0.962	0.976	0.768	0.845	0.541	0.961	0.968	0.987	0.792	0.961	0.813	0.577	0.893	0.975	0.947	0.914	0.978	0.945	0.942	0.949	0.978	0.758	0.991	0.926	0.985	0.958	0.952	0.734	0.972	0.985	0.986	0.999	0.945	0.910	0.909	0.955	0.959	0.776	0.982	0.900	0.935	0.803	0.839	0.693	0.784	0.953	0.976	0.997	1.000	0.917	0.928	0.998	0.997	0.727	0.724	0.877	0.999	0.908	0.937	0.997	0.530	0.847	0.948	0.997	0.994	0.717	0.986	0.850	0.925	0.963	0.997	0.859	0.817	0.791	0.873	0.965	0.877	0.967	0.998	0.597	0.977	0.981	0.968	0.995	0.958	0.993	0.700	0.994	0.994	0.833	0.617	0.590	0.715	0.981	0.990	0.530	0.680	0.969	0.994	0.984	0.990	0.998	0.998	0.824	0.939	0.958	0.789	0.987	0.991	0.881	0.826	0.999	0.498	0.676	0.917	0.891	0.898	0.997	0.749	0.980	0.954	0.930	0.981	0.862	0.844	0.906	0.415	0.788	0.948	0.964	0.996	0.886	0.677	0.881	0.977	0.944	0.846	0.977	0.975	0.745	0.843	0.995	0.996	0.976	0.842	0.956	0.811	0.881	0.691	0.501	0.919	0.885	0.969	0.998	0.940	0.977	0.997	0.907	0.792	0.996	0.991	0.996	0.794	background	./background/background26.jpg
0.703	0.848	0.994	0.987	0.962	0.773	0.762	0.774	0.881	0.730	0.994	0.983	0.926	0.897	0.919	0.986	0.725	0.889	0.810	0.978	0.871	0.843	0.771	0.988	0.992	0.854	0.699	0.972	0.987	0.749	0.955	0.829	0.837	0.990	0.900	0.781	0.811	0.952	0.960	0.730	0.798	0.722	0.947	0.958	0.977	0.797	0.953	0.805	0.699	0.890	0.951	0.927	0.891	0.970	0.933	0.931	0.938	0.967	0.782	0.983	0.899	0.969	0.957	0.949	0.752	0.963	0.978	0.981	0.993	0.917	0.890	0.859	0.950	0.950	0.780	0.977	0.901	0.929	0.784	0.841	0.655	0.714	0.941	0.950	0.871	0.995	0.927	0.952	0.991	0.989	0.767	0.735	0.894	0.992	0.900	0.885	0.988	0.809	0.784	0.927	0.989	0.987	0.761	0.980	0.851	0.910	0.939	0.989	0.844	0.833	0.789	0.864	0.947	0.886	0.957	0.992	0.766	0.960	0.960	0.958	0.988	0.931	0.986	0.730	0.990	0.976	0.838	0.809	0.581	0.767	0.968	0.979	0.826	0.828	0.959	0.987	0.977	0.983	0.995	0.991	0.837	0.919	0.952	0.785	0.970	0.987	0.773	0.794	0.993	0.570	0.739	0.849	0.833	0.871	0.986	0.765	0.969	0.944	0.923	0.974	0.854	0.922	0.928	0.497	0.734	0.932	0.944	0.993	0.885	0.723	0.864	0.968	0.898	0.734	0.968	0.963	0.780	0.848	0.991	0.991	0.839	0.783	0.948	0.839	0.874	0.684	0.638	0.912	0.879	0.961	0.996	0.928	0.963	0.992	0.892	0.800	0.989	0.963	0.988	0.786	background	./background/background31.jpg
0.800	0.863	0.999	0.994	0.971	0.698	0.711	0.742	0.906	0.719	0.999	0.991	0.936	0.906	0.934	0.993	0.669	0.865	0.811	0.988	0.868	0.847	0.732	0.997	0.998	0.882	0.506	0.985	0.990	0.750	0.953	0.799	0.771	0.994	0.918	0.784	0.828	0.970	0.976	0.808	0.841	0.749	0.968	0.968	0.987	0.785	0.960	0.805	0.642	0.896	0.983	0.952	0.912	0.981	0.951	0.955	0.941	0.981	0.812	0.992	0.914	0.985	0.962	0.956	0.747	0.974	0.985	0.986	0.999	0.960	0.886	0.893	0.960	0.965	0.795	0.982	0.913	0.931	0.798	0.846	0.604	0.693	0.955	0.980	0.798	0.999	0.922	0.927	0.998	0.998	0.761	0.740	0.801	0.999	0.932	0.913	0.997	0.598	0.795	0.947	0.997	0.994	0.768	0.987	0.894	0.943	0.922	0.998	0.839	0.824	0.790	0.874	0.971	0.899	0.968	0.997	0.749	0.972	0.977	0.971	0.995	0.967	0.992	0.764	0.993	0.991	0.845	0.646	0.563	0.656	0.985	0.989	0.566	0.711	0.970	0.995	0.987	0.990	0.998	0.998	0.836	0.947	0.955	0.788	0.987	0.994	0.719	0.793	0.999	0.580	0.714	0.865	0.867	0.898	0.996	0.733	0.980	0.956	0.936	0.980	0.868	0.938	0.904	0.612	0.784	0.961	0.975	0.996	0.887	0.768	0.873	0.978	0.947	0.697	0.977	0.975	0.763	0.847	0.995	0.997	0.761	0.847	0.958	0.819	0.908	0.637	0.647	0.930	0.895	0.969	0.998	0.945	0.978	0.997	0.927	0.844	0.995	0.977	0.996	0.789	background	./background/background210.jpg
0.608	0.830	0.995	0.991	0.955	0.673	0.757	0.785	0.918	0.650	0.995	0.985	0.933	0.905	0.927	0.987	0.762	0.900	0.843	0.988	0.880	0.846	0.730	0.992	0.993	0.861	0.574	0.983	0.982	0.761	0.942	0.754	0.729	0.989	0.896	0.680	0.827	0.953	0.971	0.725	0.736	0.728	0.975	0.968	0.985	0.779	0.962	0.789	0.691	0.909	0.954	0.912	0.856	0.974	0.953	0.954	0.909	0.971	0.815	0.991	0.894	0.975	0.957	0.952	0.768	0.973	0.979	0.979	0.994	0.902	0.854	0.857	0.950	0.953	0.798	0.984	0.938	0.905	0.808	0.851	0.592	0.716	0.948	0.963	0.736	0.993	0.912	0.932	0.993	0.991	0.774	0.850	0.722	0.993	0.894	0.775	0.990	0.698	0.740	0.891	0.989	0.988	0.815	0.987	0.845	0.907	0.859	0.991	0.858	0.846	0.796	0.884	0.961	0.905	0.975	0.994	0.663	0.923	0.945	0.975	0.994	0.937	0.989	0.792	0.993	0.980	0.866	0.711	0.606	0.766	0.975	0.983	0.646	0.761	0.977	0.994	0.984	0.991	0.993	0.994	0.848	0.918	0.950	0.834	0.966	0.988	0.807	0.681	0.995	0.600	0.746	0.820	0.822	0.864	0.989	0.588	0.983	0.965	0.948	0.977	0.900	0.905	0.908	0.567	0.714	0.931	0.943	0.993	0.895	0.703	0.871	0.974	0.899	0.642	0.978	0.978	0.816	0.861	0.990	0.992	0.699	0.535	0.959	0.846	0.906	0.596	0.655	0.931	0.902	0.964	0.992	0.931	0.975	0.994	0.893	0.763	0.989	0.950	0.995	0.814	background	./background/background38.jpg
0.762	0.898	0.999	0.994	0.971	0.736	0.687	0.719	0.898	0.682	0.999	0.990	0.938	0.905	0.934	0.993	0.630	0.854	0.809	0.987	0.866	0.851	0.730	0.996	0.998	0.899	0.451	0.983	0.990	0.721	0.951	0.796	0.787	0.994	0.912	0.838	0.787	0.965	0.978	0.799	0.831	0.540	0.963	0.969	0.988	0.792	0.960	0.777	0.586	0.903	0.973	0.959	0.897	0.982	0.949	0.942	0.927	0.982	0.742	0.992	0.904	0.985	0.961	0.954	0.739	0.972	0.987	0.989	0.999	0.941	0.873	0.875	0.958	0.966	0.794	0.983	0.908	0.911	0.785	0.844	0.682	0.698	0.955	0.977	0.798	0.998	0.917	0.931	0.998	0.996	0.726	0.723	0.821	0.999	0.944	0.899	0.997	0.542	0.832	0.936	0.995	0.995	0.718	0.986	0.820	0.928	0.909	0.999	0.842	0.825	0.781	0.870	0.968	0.881	0.969	0.998	0.591	0.955	0.973	0.969	0.996	0.977	0.992	0.715	0.993	0.994	0.836	0.625	0.540	0.765	0.982	0.990	0.536	0.679	0.971	0.994	0.984	0.992	0.998	0.998	0.835	0.941	0.957	0.790	0.983	0.992	0.851	0.912	0.999	0.495	0.678	0.858	0.833	0.856	0.999	0.873	0.981	0.955	0.933	0.980	0.868	0.846	0.913	0.399	0.785	0.949	0.963	0.996	0.890	0.682	0.875	0.977	0.970	0.724	0.977	0.975	0.746	0.849	0.995	0.996	0.739	0.782	0.960	0.824	0.882	0.610	0.501	0.920	0.878	0.967	0.998	0.929	0.975	0.997	0.904	0.727	0.996	0.971	0.997	0.723	background	./background/background188.jpg
0.777	0.947	0.999	0.994	0.979	0.825	0.773	0.798	0.919	0.771	0.999	0.991	0.943	0.912	0.934	0.991	0.741	0.900	0.837	0.989	0.875	0.846	0.768	0.996	0.997	0.906	0.531	0.988	0.994	0.764	0.956	0.884	0.877	0.993	0.933	0.868	0.854	0.968	0.979	0.849	0.845	0.698	0.980	0.970	0.988	0.808	0.964	0.803	0.663	0.904	0.989	0.963	0.918	0.981	0.953	0.954	0.965	0.985	0.796	0.995	0.922	0.986	0.963	0.954	0.781	0.977	0.985	0.987	0.999	0.966	0.908	0.913	0.962	0.968	0.802	0.984	0.937	0.934	0.814	0.852	0.703	0.773	0.960	0.983	0.980	0.999	0.931	0.930	0.997	0.996	0.779	0.747	0.891	0.998	0.953	0.941	0.996	0.718	0.857	0.951	0.996	0.994	0.784	0.987	0.847	0.957	0.964	0.997	0.852	0.846	0.813	0.880	0.973	0.909	0.987	0.998	0.706	0.973	0.983	0.981	0.996	0.979	0.992	0.794	0.993	0.991	0.862	0.709	0.624	0.804	0.984	0.989	0.650	0.786	0.978	0.997	0.990	0.995	0.998	0.998	0.847	0.947	0.959	0.802	0.988	0.994	0.950	0.897	0.999	0.616	0.753	0.930	0.895	0.909	0.997	0.875	0.985	0.963	0.962	0.981	0.890	0.905	0.914	0.526	0.799	0.967	0.972	0.996	0.893	0.743	0.880	0.978	0.975	0.873	0.982	0.980	0.794	0.857	0.995	0.996	0.971	0.931	0.961	0.842	0.902	0.730	0.602	0.940	0.901	0.970	0.998	0.965	0.979	0.997	0.933	0.764	0.995	0.988	0.998	0.793	background	./background/background212.jpg
0.669	0.846	1.000	0.995	0.971	0.699	0.762	0.785	0.905	0.736	1.000	0.990	0.940	0.925	0.935	0.993	0.880	0.897	0.847	0.992	0.876	0.845	0.738	0.997	0.998	0.871	0.650	0.989	0.990	0.747	0.955	0.801	0.739	0.994	0.927	0.748	0.827	0.965	0.978	0.778	0.765	0.740	0.980	0.970	0.988	0.781	0.966	0.777	0.779	0.915	0.972	0.934	0.899	0.981	0.952	0.947	0.941	0.984	0.823	0.995	0.902	0.985	0.961	0.954	0.766	0.981	0.986	0.989	0.999	0.931	0.878	0.850	0.959	0.964	0.790	0.985	0.937	0.921	0.812	0.845	0.583	0.633	0.959	0.977	0.837	0.999	0.925	0.931	0.997	0.997	0.788	0.739	0.823	0.999	0.929	0.851	0.999	1.000	0.797	0.911	0.996	0.995	0.748	0.987	0.821	0.930	0.908	0.999	0.853	0.830	0.803	0.876	0.970	0.930	0.982	0.998	0.787	0.950	0.969	0.990	0.996	0.965	0.993	0.885	0.994	0.994	0.886	0.839	0.544	0.672	0.982	0.990	0.796	0.891	0.980	0.997	0.992	0.995	0.998	0.998	0.841	0.941	0.960	0.796	0.987	0.995	0.865	0.785	0.999	0.640	0.701	0.876	0.802	0.860	0.997	0.690	0.986	0.965	0.960	0.982	0.907	0.943	0.906	0.822	0.739	0.952	0.964	0.997	0.885	0.744	0.873	0.979	0.925	0.721	0.980	0.979	0.785	0.846	0.995	0.997	0.823	0.818	0.966	0.866	0.895	0.619	0.661	0.928	0.903	0.969	0.999	0.938	0.980	0.997	0.912	0.750	0.996	0.978	0.998	0.766	background	./background/background145.jpg
0.773	0.889	0.990	0.980	0.970	0.694	0.711	0.726	0.902	0.701	0.990	0.977	0.935	0.912	0.929	0.988	0.700	0.863	0.788	0.973	0.864	0.849	0.708	0.986	0.989	0.883	0.515	0.969	0.983	0.708	0.946	0.820	0.784	0.986	0.923	0.779	0.775	0.965	0.972	0.770	0.822	0.780	0.942	0.960	0.976	0.786	0.946	0.792	0.562	0.887	0.974	0.945	0.903	0.975	0.933	0.927	0.945	0.981	0.771	0.978	0.914	0.982	0.959	0.941	0.739	0.954	0.980	0.981	0.990	0.950	0.890	0.872	0.961	0.959	0.775	0.973	0.879	0.913	0.799	0.843	0.683	0.701	0.955	0.975	0.826	0.989	0.925	0.913	0.989	0.991	0.785	0.713	0.754	0.992	0.941	0.880	0.991	0.714	1.000	0.935	0.994	0.987	0.699	0.973	0.860	0.937	0.920	0.992	0.835	0.815	0.806	0.880	0.972	0.875	0.947	0.988	0.735	0.961	0.972	0.950	0.984	0.955	0.982	0.697	0.988	0.987	0.811	0.596	0.560	0.663	0.979	0.984	0.598	0.879	0.955	0.982	0.972	0.973	0.989	0.988	0.809	0.945	0.957	0.771	0.983	0.980	0.715	0.698	0.990	0.563	0.665	0.880	0.873	0.887	0.990	0.565	0.965	0.932	0.909	0.970	0.835	0.871	0.898	0.407	0.720	0.958	0.958	0.985	0.876	0.687	0.866	0.964	0.955	0.753	0.963	0.956	0.732	0.836	0.987	0.985	0.777	0.529	0.954	0.784	0.885	0.699	0.712	0.898	0.884	0.958	0.989	0.951	0.965	0.987	0.920	0.805	0.992	0.975	0.982	0.783	background	./background/background86.jpg
0.629	0.835	0.999	0.992	0.967	0.629	0.674	0.709	0.907	0.728	0.999	0.988	0.938	0.919	0.931	0.993	0.764	0.889	0.798	0.984	0.868	0.837	0.713	0.995	0.997	0.883	0.438	0.980	0.991	0.712	0.953	0.853	0.697	0.993	0.914	0.709	0.790	0.962	0.978	0.728	0.772	0.547	0.955	0.969	0.985	0.781	0.961	0.803	0.585	0.898	0.977	0.933	0.892	0.978	0.951	0.941	0.957	0.985	0.771	0.988	0.914	0.983	0.964	0.954	0.725	0.967	0.986	0.988	0.998	0.938	0.881	0.848	0.963	0.963	0.793	0.979	0.899	0.924	0.804	0.843	0.568	0.610	0.954	0.971	0.807	0.998	0.919	0.923	0.997	0.996	0.752	0.725	0.684	0.998	0.933	0.817	0.997	0.524	0.757	0.913	0.996	1.000	0.754	0.985	0.875	0.946	0.909	0.997	0.855	0.814	0.796	0.875	0.968	0.887	0.962	0.996	0.607	0.958	0.971	0.962	0.993	0.956	0.991	0.702	0.993	0.991	0.830	0.610	0.578	0.591	0.983	0.990	0.524	0.671	0.968	0.991	0.981	0.987	0.998	0.997	0.825	0.939	0.962	0.783	0.987	0.990	0.539	0.694	0.998	0.598	0.681	0.852	0.800	0.882	0.995	0.466	0.975	0.949	0.922	0.980	0.852	0.832	0.912	0.418	0.667	0.950	0.964	0.994	0.884	0.702	0.872	0.976	0.936	0.690	0.974	0.970	0.765	0.841	0.994	0.995	0.761	0.516	0.957	0.805	0.898	0.645	0.498	0.917	0.924	0.967	0.997	0.953	0.975	0.996	0.942	0.804	0.994	0.977	0.993	0.848	background	./background/background87.jpg
0.708	0.889	0.999	0.994	0.967	0.746	0.738	0.740	0.909	0.734	0.999	0.989	0.939	0.912	0.936	0.992	0.745	0.865	0.816	0.984	0.870	0.843	0.770	0.996	0.997	0.871	0.556	0.984	0.989	0.764	0.956	0.835	0.764	0.994	0.911	0.845	0.826	0.960	0.975	0.843	0.818	0.663	0.969	0.970	0.986	0.807	0.961	0.794	0.688	0.896	0.977	0.954	0.905	0.977	0.962	0.958	0.947	0.978	0.825	0.991	0.912	0.984	0.958	0.953	0.759	0.976	0.985	0.986	0.998	0.947	0.879	0.874	0.965	0.964	0.810	0.982	0.927	0.917	0.799	0.859	0.574	0.696	0.955	0.978	0.799	0.998	0.923	0.932	0.997	0.997	0.763	0.735	0.812	0.998	0.950	0.850	0.996	0.669	0.779	0.933	0.994	0.995	0.877	0.993	0.840	0.951	0.910	0.996	0.855	0.840	0.793	0.875	0.967	0.893	0.970	0.997	0.632	0.949	0.964	0.972	0.995	0.976	0.991	0.737	0.993	0.987	0.846	0.667	0.558	0.667	0.977	0.988	0.663	0.757	0.974	0.994	0.987	0.989	0.998	0.997	0.838	0.950	0.960	0.796	0.981	0.992	0.845	0.790	0.998	0.661	0.776	0.873	0.861	0.870	0.995	0.676	0.982	0.955	0.939	0.981	0.882	0.880	0.930	0.463	0.775	0.960	0.966	0.995	0.893	0.745	0.877	0.977	0.936	0.760	0.977	0.976	0.777	0.859	0.995	0.996	0.795	0.750	0.975	0.838	0.900	0.733	0.627	0.934	0.900	0.968	0.998	0.929	0.978	0.997	0.917	0.760	0.994	0.969	0.995	0.787	background	./background/background200.jpg
0.694	0.881	0.994	0.984	0.959	0.661	0.686	0.717	0.894	0.641	0.993	0.986	0.928	0.905	0.922	0.990	0.767	0.870	0.795	0.978	0.864	0.840	0.731	0.989	0.994	0.873	0.463	0.970	0.982	0.704	0.938	0.755	0.718	0.990	0.902	0.753	0.802	0.961	0.974	0.771	0.753	0.616	0.942	0.961	0.982	0.798	0.956	0.828	0.604	0.888	0.977	0.937	0.858	0.978	0.935	0.925	0.914	0.978	0.752	0.982	0.892	0.979	0.957	0.943	0.757	0.956	0.981	0.982	0.993	0.963	0.874	0.870	0.956	0.957	0.794	0.974	0.895	0.898	0.802	0.839	0.576	0.667	0.945	0.976	0.755	0.993	0.922	0.916	0.993	0.992	0.717	0.727	0.842	0.995	0.927	0.790	0.995	0.571	0.720	0.903	0.994	0.991	0.708	0.982	0.934	0.967	0.879	0.995	0.828	0.829	0.797	0.869	0.970	0.873	0.954	0.993	0.596	0.931	0.953	0.951	0.987	0.970	0.988	0.714	0.990	0.990	0.814	0.627	0.558	0.630	0.986	0.987	0.551	0.688	0.957	0.983	0.972	0.980	0.993	0.990	0.815	0.938	0.948	0.797	0.976	0.980	0.564	0.677	0.993	0.592	0.679	0.890	0.846	0.876	0.995	0.580	0.967	0.937	0.908	0.973	0.866	0.828	0.900	0.447	0.712	0.957	0.962	0.990	0.880	0.672	0.860	0.970	0.938	0.711	0.966	0.960	0.764	0.832	0.989	0.990	0.727	0.650	0.940	0.831	0.872	0.631	0.567	0.903	0.896	0.963	0.993	0.944	0.965	0.992	0.947	0.782	0.990	0.955	0.986	0.739	background	./background/background2.jpg
0.767	0.910	0.999	0.995	0.973	0.769	0.682	0.713	0.904	0.728	0.999	0.990	0.936	0.903	0.931	0.994	0.669	0.868	0.805	0.988	0.866	0.839	0.726	0.996	0.997	0.901	0.446	0.982	0.991	0.716	0.953	0.854	0.851	0.994	0.913	0.847	0.790	0.972	0.975	0.812	0.842	0.537	0.960	0.969	0.987	0.804	0.961	0.802	0.577	0.893	0.990	0.960	0.915	0.982	0.947	0.943	0.966	0.983	0.740	0.991	0.919	0.983	0.964	0.957	0.735	0.971	0.986	0.988	0.999	0.962	0.901	0.908	0.965	0.970	0.791	0.982	0.904	0.918	0.799	0.844	0.719	0.766	0.958	0.984	0.953	0.999	0.930	0.929	0.997	0.997	0.725	0.722	0.910	0.999	0.940	0.959	0.998	0.529	0.879	0.951	0.997	0.995	0.716	0.986	0.825	0.943	1.000	1.000	0.839	0.820	0.781	0.879	0.968	0.881	0.966	0.997	0.606	0.980	0.985	0.967	0.995	0.975	0.991	0.704	0.994	0.992	0.834	0.616	0.598	0.761	0.981	0.990	0.528	0.673	0.969	0.993	0.984	0.990	0.998	0.997	0.836	0.947	0.956	0.789	0.987	0.992	0.861	0.895	0.998	0.493	0.679	0.914	0.913	0.890	0.998	0.795	0.980	0.955	0.930	0.980	0.863	0.841	0.909	0.400	0.786	0.959	0.976	0.996	0.886	0.698	0.879	0.977	0.970	0.839	0.976	0.975	0.744	0.843	0.995	0.997	0.937	0.832	0.962	0.819	0.883	0.694	0.503	0.920	0.882	0.969	0.998	0.944	0.975	0.997	0.927	0.724	0.996	0.991	0.995	0.782	background	./background/background112.jpg
0.617	0.745	0.997	0.992	0.957	0.651	0.732	0.758	0.905	0.670	0.997	0.988	0.938	0.915	0.929	0.989	0.714	0.867	0.820	0.982	0.876	0.840	0.766	0.994	0.995	0.850	0.536	0.983	0.987	0.734	0.952	0.788	0.663	0.991	0.898	0.646	0.801	0.959	0.970	0.687	0.712	0.662	0.970	0.967	0.985	0.788	0.962	0.799	0.633	0.897	0.950	0.914	0.874	0.975	0.953	0.950	0.927	0.973	0.809	0.991	0.889	0.978	0.955	0.948	0.750	0.976	0.982	0.984	0.997	0.901	0.848	0.811	0.954	0.956	0.783	0.982	0.915	0.909	0.803	0.845	0.517	0.588	0.953	0.961	0.724	0.996	0.909	0.928	0.995	0.995	0.766	0.758	0.666	0.996	0.892	0.743	0.994	0.593	0.711	0.886	0.992	0.991	0.746	0.985	0.850	0.909	0.873	0.994	0.873	1.000	0.805	0.894	0.955	0.896	0.969	0.996	0.602	0.928	0.949	0.972	0.994	0.935	0.990	0.742	0.994	0.984	0.863	0.661	0.567	0.608	0.976	0.985	0.594	0.710	0.971	0.994	0.984	0.989	0.996	0.995	0.831	0.926	0.963	0.817	0.975	0.992	0.532	0.647	0.996	0.559	0.721	0.804	0.741	0.846	0.993	0.529	0.980	0.956	0.938	0.979	0.885	0.870	0.911	0.466	0.631	0.931	0.944	0.993	0.886	0.731	0.868	0.976	0.902	0.682	0.977	0.977	0.800	0.847	0.992	0.994	0.687	0.444	0.959	0.818	0.891	0.698	0.610	0.925	0.888	0.966	0.995	0.923	0.977	0.994	0.895	0.782	0.991	0.958	0.995	0.786	background	./background/background182.jpg
0.751	0.846	0.999	0.993	0.965	0.760	0.806	0.815	0.916	0.711	0.999	0.989	0.948	0.918	0.931	0.992	0.853	0.892	0.842	0.986	0.884	0.867	0.749	0.996	0.997	0.884	0.704	0.982	0.988	0.770	0.959	0.793	0.838	0.993	0.915	0.783	0.830	0.963	0.977	0.777	0.804	0.794	0.968	0.969	0.988	0.808	0.965	0.820	0.747	0.904	0.965	0.930	0.885	0.975	0.959	0.958	0.931	0.979	0.826	0.991	0.909	0.982	0.958	0.956	0.793	0.974	0.984	0.986	0.998	0.933	0.875	0.874	0.954	0.960	0.811	0.984	0.940	0.922	0.824	0.860	0.675	0.764	0.957	0.972	0.811	0.998	0.926	0.933	0.997	0.996	0.780	0.759	0.786	0.997	0.925	0.834	0.996	0.696	0.797	0.915	0.994	0.994	0.784	0.986	0.851	0.941	0.909	0.995	0.882	0.857	1.000	0.895	0.972	0.900	0.974	0.997	0.716	0.948	0.957	0.973	0.994	0.960	0.992	0.787	0.994	0.987	0.865	0.778	0.620	0.797	0.979	0.989	0.717	0.781	0.974	0.994	0.985	0.990	0.997	0.997	0.851	0.943	0.960	0.832	0.979	0.989	0.753	0.752	0.998	0.665	0.745	0.853	0.824	0.869	0.993	0.713	0.980	0.959	0.951	0.982	0.898	0.896	0.932	0.527	0.722	0.947	0.955	0.995	0.892	0.737	0.880	0.976	0.932	0.765	0.978	0.976	0.806	0.867	0.994	0.996	0.799	0.676	0.958	0.851	0.902	0.711	0.675	0.928	0.932	0.968	0.997	0.944	0.976	0.996	0.921	0.815	0.994	0.961	0.994	0.863	background	./background/background44.jpg
0.648	0.790	0.999	0.995	0.963	0.621	0.768	0.748	0.905	0.663	0.999	0.989	0.936	0.906	0.931	0.992	0.673	0.850	0.831	0.988	0.875	0.842	0.765	0.996	0.998	0.858	0.583	0.983	0.987	0.744	0.942	0.836	0.674	0.994	0.901	0.693	0.811	0.957	0.976	0.720	0.763	0.699	0.966	0.970	0.989	0.823	0.963	0.818	0.698	0.905	0.958	0.922	0.855	0.977	0.953	0.950	0.917	0.976	0.819	0.992	0.890	0.984	0.956	0.958	0.788	0.973	0.984	0.984	0.999	0.927	0.855	0.830	0.948	0.956	0.797	0.985	0.926	0.907	0.803	0.851	0.517	0.578	0.955	0.971	0.689	0.998	0.925	0.928	0.997	0.997	0.776	0.737	0.614	0.998	0.923	0.769	0.995	0.588	0.723	0.897	0.995	0.993	0.735	0.988	0.867	0.933	0.862	0.996	0.841	0.847	0.811	0.874	1.000	0.948	0.969	0.997	0.629	0.927	0.951	0.972	0.995	0.957	0.992	0.781	0.994	0.990	0.844	0.712	0.493	0.518	0.981	0.989	0.568	0.762	0.973	0.994	0.983	0.992	0.998	0.998	0.856	0.927	0.952	0.803	0.976	0.990	0.517	0.597	0.999	0.564	0.700	0.856	0.764	0.858	0.995	0.421	0.981	0.955	0.936	0.981	0.878	0.885	0.922	0.572	0.688	0.942	0.956	0.996	0.902	0.753	0.870	0.978	0.906	0.657	0.977	0.976	0.766	0.856	0.995	0.996	0.638	0.436	0.959	0.852	0.890	0.687	0.572	0.925	0.898	0.968	0.998	0.928	0.978	0.997	0.927	0.834	0.995	0.952	0.996	0.774	background	./background/background129.jpg
0.594	0.792	0.999	0.994	0.959	0.610	0.794	0.808	0.901	0.649	0.999	0.990	0.935	0.911	0.926	0.991	0.659	0.848	0.822	0.988	0.879	0.843	0.717	0.996	0.997	0.875	0.544	0.983	0.991	0.744	0.955	0.825	0.659	0.994	0.907	0.697	0.841	0.953	0.970	0.735	0.741	0.678	0.977	0.966	0.987	0.785	0.965	0.775	0.670	0.908	0.966	0.944	0.899	0.974	0.953	0.942	0.935	0.972	0.777	0.993	0.895	0.979	0.953	0.953	0.761	0.972	0.983	0.984	0.999	0.912	0.867	0.830	0.951	0.963	0.824	0.982	0.922	0.930	0.786	0.840	0.511	0.583	0.948	0.977	0.880	0.998	0.904	0.927	0.997	0.996	0.781	0.740	0.764	0.997	0.935	0.809	0.994	0.697	0.762	0.924	0.994	0.993	0.760	0.986	0.814	0.933	0.931	0.995	0.849	0.839	0.803	0.875	0.954	0.888	0.999	0.999	0.720	0.959	0.964	0.982	0.995	0.947	0.992	0.779	0.994	0.982	0.868	0.724	0.568	0.620	0.974	0.987	0.704	0.814	0.975	0.994	0.986	0.991	0.998	0.998	0.857	0.940	0.954	0.799	0.973	0.991	0.727	0.747	0.999	0.532	0.733	0.825	0.764	0.857	0.992	0.572	0.980	0.963	0.954	0.980	0.876	0.913	0.913	0.522	0.634	0.948	0.958	0.996	0.900	0.709	0.870	0.977	0.919	0.738	0.977	0.977	0.822	0.838	0.995	0.996	0.880	0.878	0.959	0.834	0.891	0.646	0.551	0.929	0.897	0.966	0.998	0.929	0.976	0.997	0.906	0.728	0.994	0.975	0.996	0.752	background	./background/background141.jpg
