f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100	f101	f102	f103	f104	f105	f106	f107	f108	f109	f110	f111	f112	f113	f114	f115	f116	f117	f118	f119	f120	f121	f122	f123	f124	f125	f126	f127	f128	f129	f130	f131	f132	f133	f134	f135	f136	f137	f138	f139	f140	f141	f142	f143	f144	f145	f146	f147	f148	f149	f150	f151	f152	f153	f154	f155	f156	f157	f158	f159	f160	f161	f162	f163	f164	f165	f166	f167	f168	f169	f170	f171	f172	f173	f174	f175	f176	f177	f178	f179	f180	f181	f182	f183	f184	f185	f186	f187	f188	f189	f190	f191	f192	f193	f194	f195	f196	f197	f198	f199	cls	img_path
0.727	0.816	0.985	0.977	0.932	0.765	0.809	0.808	0.867	0.694	0.985	0.977	0.916	0.877	0.911	0.973	0.720	0.814	0.829	0.982	0.847	0.816	0.778	0.981	0.981	0.832	0.760	0.975	0.974	0.765	0.926	0.775	0.757	0.978	0.877	0.709	0.860	0.940	0.950	0.665	0.780	0.752	0.955	0.954	0.974	0.787	0.953	0.781	0.725	0.892	0.923	0.889	0.841	0.955	0.935	0.954	0.892	0.953	0.798	0.980	0.882	0.963	0.924	0.935	0.790	0.965	0.960	0.962	0.984	0.895	0.829	0.836	0.923	0.927	0.800	0.970	0.956	0.901	0.766	0.827	0.622	0.671	0.941	0.936	0.764	0.984	0.877	0.906	0.982	0.979	0.743	0.743	0.755	0.982	0.865	0.810	0.974	0.725	0.767	0.895	0.974	0.973	0.762	0.975	0.790	0.872	0.868	0.976	0.835	0.827	0.779	0.850	0.930	0.909	0.960	0.983	0.681	0.907	0.929	0.956	0.983	0.915	0.980	0.804	0.978	0.963	0.832	0.805	0.530	0.708	0.952	0.964	0.774	0.815	0.958	0.985	0.975	0.985	0.985	0.983	0.858	0.895	0.934	0.771	0.946	0.983	0.679	0.737	0.986	0.665	0.729	0.850	0.786	0.828	0.975	0.645	0.966	0.943	0.932	0.969	0.880	0.923	0.887	0.669	0.712	0.903	0.930	0.983	0.878	0.762	0.852	0.959	0.876	0.659	0.967	0.964	0.776	0.881	0.979	0.982	0.727	0.606	0.959	0.860	0.860	0.661	0.818	0.924	0.873	0.952	0.984	0.889	0.962	0.985	0.882	0.772	0.977	0.936	0.984	0.790	background	./background/background123.jpg
0.633	0.767	0.997	0.992	0.961	0.644	0.833	0.831	0.920	0.700	0.998	0.988	0.943	0.923	0.938	0.988	0.813	0.889	0.864	0.991	0.879	0.850	0.768	0.995	0.995	0.891	0.770	0.989	0.986	0.778	0.948	0.812	0.667	0.992	0.919	0.705	0.848	0.958	0.972	0.754	0.779	0.788	0.983	0.968	0.986	0.802	0.965	0.801	0.771	0.913	0.954	0.916	0.884	0.974	0.955	0.955	0.945	0.975	0.824	0.996	0.915	0.979	0.952	0.960	0.816	0.979	0.981	0.983	0.997	0.926	0.859	0.826	0.950	0.964	0.822	0.984	0.944	0.920	0.816	0.857	0.584	0.609	0.957	0.965	0.756	0.996	0.909	0.935	0.995	0.996	0.800	0.755	0.678	0.996	0.919	0.819	0.993	0.877	0.766	0.909	0.991	0.990	0.810	0.987	0.859	0.925	0.900	0.993	0.850	0.855	0.813	0.891	0.966	0.907	0.989	0.997	0.695	0.946	0.960	0.987	0.996	0.943	0.992	0.863	0.991	0.981	0.866	0.822	0.567	0.623	0.974	0.984	0.803	0.891	0.978	0.996	0.992	0.994	0.996	0.997	0.864	0.935	0.956	0.822	0.974	0.993	0.553	0.709	0.997	0.617	0.738	0.843	0.784	0.860	0.991	0.554	0.986	0.967	0.958	0.982	0.908	0.950	0.934	0.649	0.749	0.942	0.954	0.994	0.893	0.741	0.878	0.977	0.928	0.724	0.981	0.980	0.819	0.863	0.993	0.995	0.717	0.527	0.966	0.864	0.900	0.712	0.696	0.931	0.909	0.968	0.995	0.948	0.979	0.996	0.920	0.840	0.992	0.970	0.998	0.820	background	./background/background167.jpg
0.741	0.847	0.999	0.995	0.972	0.717	0.849	0.840	0.909	0.758	0.999	0.992	0.947	0.920	0.942	0.994	0.891	0.903	0.882	0.991	0.883	0.850	0.785	0.997	0.998	0.893	0.819	0.988	0.990	0.792	0.960	0.879	0.789	0.994	0.915	0.795	0.892	0.966	0.981	0.819	0.798	0.810	0.984	0.971	0.988	0.806	0.966	0.811	0.775	0.920	0.975	0.939	0.909	0.983	0.964	0.965	0.966	0.982	0.853	0.994	0.913	0.985	0.962	0.959	0.812	0.978	0.987	0.988	0.999	0.945	0.876	0.879	0.959	0.971	0.810	0.985	0.958	0.955	0.806	0.860	0.715	0.735	0.963	0.975	0.883	0.999	0.924	0.935	0.998	0.997	0.820	0.756	0.779	0.998	0.929	0.859	0.997	0.911	0.799	0.932	0.997	0.995	0.849	0.989	0.848	0.929	0.939	0.998	0.873	0.861	0.810	0.887	0.972	0.923	0.986	0.998	0.788	0.961	0.968	0.990	0.995	0.965	0.992	0.898	0.994	0.990	0.875	0.851	0.576	0.646	0.983	0.990	0.880	0.915	0.980	0.995	0.992	0.995	0.998	0.998	0.861	0.939	0.967	0.815	0.984	0.995	0.795	0.775	0.999	0.669	0.776	0.870	0.830	0.872	0.996	0.681	0.985	0.963	0.956	0.985	0.915	0.964	0.921	0.787	0.727	0.953	0.969	0.996	0.895	0.773	0.878	0.980	0.949	0.841	0.982	0.980	0.803	0.865	0.995	0.997	0.861	0.720	0.973	0.872	0.908	0.873	0.731	0.943	0.922	0.971	0.998	0.938	0.980	0.997	0.927	0.812	0.995	0.974	0.998	0.843	background	./background/background7.jpg
0.768	0.868	0.998	0.993	0.965	0.724	0.748	0.762	0.911	0.760	0.998	0.988	0.942	0.914	0.932	0.988	0.705	0.880	0.826	0.983	0.870	0.860	0.746	0.994	0.995	0.886	0.561	0.981	0.988	0.774	0.948	0.887	0.825	0.991	0.917	0.775	0.830	0.961	0.981	0.792	0.813	0.717	0.974	0.968	0.985	0.812	0.961	0.788	0.663	0.898	0.971	0.936	0.908	0.978	0.953	0.951	0.937	0.981	0.840	0.990	0.904	0.987	0.956	0.952	0.752	0.974	0.982	0.985	0.996	0.933	0.869	0.873	0.955	0.958	0.806	0.980	0.932	0.912	0.799	0.848	0.783	0.727	0.955	0.976	0.798	0.997	0.925	0.924	0.994	0.994	0.758	0.752	0.811	0.996	0.928	0.841	0.994	0.667	0.814	0.911	0.991	0.992	0.769	0.985	0.836	0.943	0.928	0.993	0.869	0.824	0.789	0.878	0.971	0.886	0.980	0.995	0.623	0.954	0.962	0.972	0.995	0.955	0.990	0.758	0.991	0.990	0.862	0.698	0.539	0.682	0.982	0.986	0.619	0.768	0.972	0.993	0.981	0.990	0.996	0.996	0.831	0.940	0.963	0.799	0.987	0.990	0.730	0.705	0.997	0.710	0.821	0.881	0.861	0.873	0.993	0.677	0.978	0.957	0.944	0.980	0.882	0.893	0.911	0.538	0.750	0.952	0.961	0.994	0.889	0.822	0.874	0.974	0.938	0.747	0.978	0.973	0.800	0.850	0.993	0.994	0.789	0.626	0.964	0.828	0.901	0.704	0.574	0.933	0.897	0.966	0.997	0.941	0.978	0.995	0.925	0.754	0.992	0.964	0.994	0.794	background	./background/background101.jpg
0.704	0.895	0.999	0.993	0.972	0.752	0.685	0.717	0.922	0.722	0.999	0.990	0.935	0.908	0.930	0.992	0.737	0.868	0.804	0.983	0.869	0.838	0.719	0.995	0.997	0.878	0.448	0.982	0.989	0.714	0.948	0.832	0.808	0.994	0.919	0.817	0.785	0.966	0.975	0.749	0.805	0.538	0.961	0.968	0.986	0.780	0.961	0.797	0.576	0.891	0.975	0.962	0.916	0.977	0.942	0.940	0.937	0.981	0.738	0.991	0.922	0.982	0.957	0.952	0.733	0.970	0.986	0.987	0.998	0.943	0.891	0.889	0.960	0.962	0.785	0.982	0.900	0.913	0.792	0.846	0.690	0.699	0.953	0.978	0.901	0.998	0.925	0.927	0.997	0.997	0.726	0.717	0.865	0.998	0.911	0.898	0.997	0.535	0.881	0.922	0.996	0.995	0.710	0.986	0.860	0.938	0.949	0.997	0.838	0.816	0.785	0.870	0.968	0.878	0.968	0.997	0.596	0.962	0.971	0.969	0.994	0.958	0.991	0.700	0.994	0.987	0.836	0.619	0.560	0.731	0.979	0.989	0.534	0.679	0.969	0.993	0.983	0.989	0.998	0.996	0.822	0.937	0.956	0.784	0.985	0.991	0.645	0.795	0.998	0.472	0.675	0.901	0.865	0.895	0.995	0.744	0.980	0.953	0.929	0.980	0.863	0.843	0.908	0.385	0.765	0.955	0.960	0.995	0.885	0.680	0.867	0.977	0.925	0.759	0.976	0.973	0.748	0.840	0.995	0.996	0.883	0.875	0.958	0.808	0.881	0.687	0.500	0.919	0.875	0.968	0.998	0.944	0.976	0.997	0.912	0.782	0.996	0.971	0.996	0.784	background	./background/background30.jpg
0.672	0.869	0.993	0.985	0.959	0.645	0.747	0.750	0.895	0.627	0.993	0.981	0.934	0.903	0.927	0.987	0.628	0.852	0.829	0.985	0.865	0.847	0.746	0.992	0.992	0.870	0.502	0.973	0.979	0.741	0.946	0.755	0.683	0.988	0.899	0.777	0.823	0.957	0.979	0.823	0.770	0.597	0.968	0.966	0.983	0.788	0.957	0.802	0.687	0.894	0.963	0.924	0.868	0.976	0.953	0.958	0.910	0.975	0.768	0.985	0.901	0.985	0.956	0.954	0.755	0.965	0.979	0.983	0.992	0.930	0.850	0.832	0.951	0.960	0.788	0.977	0.930	0.899	0.780	0.840	0.596	0.670	0.952	0.977	0.716	0.991	0.916	0.926	0.992	0.994	0.743	0.729	0.763	0.995	0.921	0.752	0.995	0.585	0.713	0.898	0.992	0.989	0.751	0.979	0.840	0.926	0.863	0.993	0.843	0.828	0.785	0.873	0.969	0.895	0.969	0.991	0.669	0.934	0.952	0.971	0.990	0.957	0.987	0.743	0.988	0.989	0.858	0.663	0.528	0.647	0.975	0.986	0.585	0.716	0.968	0.986	0.980	0.985	0.991	0.991	0.832	0.937	0.947	0.804	0.974	0.983	0.815	0.666	0.993	0.608	0.721	0.889	0.793	0.856	0.994	0.584	0.978	0.959	0.940	0.973	0.896	0.882	0.927	0.426	0.735	0.951	0.962	0.988	0.884	0.714	0.876	0.970	0.925	0.762	0.974	0.969	0.772	0.854	0.987	0.989	0.721	0.603	0.952	0.840	0.893	0.612	0.626	0.929	0.900	0.964	0.990	0.931	0.974	0.992	0.904	0.749	0.990	0.958	0.988	0.710	background	./background/background32.jpg
0.593	0.774	0.972	0.972	0.933	0.652	0.793	0.801	0.893	0.697	0.973	0.964	0.910	0.887	0.912	0.966	0.656	0.835	0.836	0.958	0.872	0.833	0.748	0.969	0.971	0.848	0.691	0.969	0.965	0.777	0.932	0.776	0.720	0.969	0.883	0.711	0.865	0.946	0.956	0.694	0.772	0.801	0.952	0.953	0.962	0.793	0.943	0.770	0.743	0.887	0.940	0.906	0.868	0.952	0.937	0.930	0.901	0.945	0.836	0.972	0.869	0.961	0.933	0.939	0.772	0.957	0.960	0.956	0.973	0.908	0.851	0.848	0.932	0.935	0.780	0.957	0.934	0.897	0.785	0.834	0.530	0.632	0.928	0.956	0.743	0.973	0.899	0.911	0.971	0.972	0.829	0.733	0.678	0.973	0.881	0.798	0.968	0.766	0.748	0.884	0.968	0.967	0.776	0.962	0.813	0.892	0.870	0.969	0.843	0.814	0.787	0.855	0.944	0.891	0.975	0.970	0.718	0.919	0.930	0.954	0.971	0.925	0.965	0.822	0.965	0.964	0.863	0.841	0.538	0.577	0.957	0.962	0.807	0.817	0.948	0.969	0.963	0.972	0.971	0.970	0.828	0.910	0.931	0.796	0.942	0.966	0.502	0.655	0.973	0.572	0.712	0.801	0.785	0.847	0.967	0.483	0.962	0.946	0.939	0.957	0.870	0.923	0.921	0.546	0.643	0.924	0.932	0.968	0.878	0.782	0.855	0.957	0.892	0.700	0.961	0.964	0.785	0.847	0.968	0.970	0.693	0.507	0.946	0.843	0.878	0.671	0.650	0.910	0.867	0.945	0.972	0.914	0.952	0.971	0.875	0.724	0.969	0.930	0.973	0.726	background	./background/background99.jpg
0.718	0.907	1.000	0.994	0.976	0.732	0.761	0.779	0.901	0.695	0.999	0.989	0.940	0.907	0.934	0.992	0.760	0.877	0.834	0.990	0.883	0.840	0.729	0.996	0.998	0.893	0.565	0.986	0.991	0.744	0.954	0.812	0.795	0.994	0.911	0.790	0.827	0.964	0.977	0.791	0.825	0.646	0.983	0.967	0.987	0.775	0.959	0.784	0.712	0.913	0.972	0.943	0.908	0.979	0.954	0.944	0.929	0.983	0.820	0.995	0.913	0.986	0.958	0.956	0.748	0.972	0.987	0.988	0.999	0.954	0.894	0.896	0.966	0.967	0.791	0.983	0.937	0.946	0.788	0.842	0.644	0.717	0.962	0.975	0.929	0.999	0.922	0.925	0.998	0.997	0.782	0.751	0.950	0.999	0.958	0.885	0.997	0.705	0.808	0.926	0.996	0.994	0.808	0.985	0.832	0.939	0.928	0.998	0.859	0.825	0.788	0.872	0.965	0.917	0.984	0.997	0.661	0.960	0.971	0.984	0.996	0.975	0.992	0.827	0.994	0.991	0.872	0.780	0.621	0.762	0.981	0.989	0.704	0.767	0.977	0.995	0.989	0.993	0.998	0.998	0.830	0.944	0.958	0.819	0.989	0.992	0.855	0.821	0.999	0.641	0.718	0.902	0.850	0.879	0.998	0.807	0.982	0.967	0.951	0.981	0.882	0.900	0.903	0.586	0.775	0.953	0.967	0.996	0.886	0.735	0.876	0.979	0.961	0.810	0.979	0.975	0.835	0.847	0.995	0.997	0.903	0.897	0.958	0.857	0.898	0.678	0.586	0.927	0.900	0.968	0.998	0.938	0.977	0.997	0.932	0.769	0.995	0.977	0.997	0.749	background	./background/background150.jpg
0.765	0.940	0.999	0.992	0.968	0.746	0.803	0.821	0.906	0.732	0.999	0.987	0.942	0.914	0.930	0.990	0.704	0.870	0.845	0.988	0.872	0.848	0.739	0.996	0.997	0.889	0.769	0.985	0.990	0.758	0.957	0.871	0.846	0.993	0.927	0.784	0.847	0.968	0.979	0.819	0.828	0.692	0.982	0.968	0.988	0.805	0.963	0.806	0.701	0.913	0.972	0.948	0.907	0.977	0.957	0.954	0.940	0.980	0.812	0.991	0.914	0.982	0.958	0.958	0.764	0.976	0.985	0.986	0.998	0.936	0.888	0.886	0.959	0.963	0.805	0.983	0.936	0.929	0.800	0.852	0.661	0.736	0.958	0.978	0.953	0.998	0.920	0.924	0.997	0.996	0.797	0.752	0.808	0.997	0.948	0.908	0.997	0.702	0.806	0.923	0.994	0.992	0.810	0.984	0.844	0.942	0.934	0.996	0.854	0.836	0.807	0.881	0.967	0.916	0.983	0.997	0.757	0.974	0.980	0.979	0.996	0.956	0.992	0.846	0.992	0.990	0.870	0.837	0.659	0.758	0.979	0.987	0.800	0.817	0.977	0.994	0.984	0.991	0.998	0.997	0.841	0.941	0.964	0.803	0.985	0.991	0.818	0.815	0.999	0.584	0.730	0.901	0.866	0.896	0.998	0.807	0.981	0.957	0.968	0.980	0.896	0.920	0.915	0.633	0.757	0.955	0.962	0.995	0.894	0.786	0.872	0.976	0.961	0.815	0.977	0.976	0.796	0.855	0.993	0.996	0.915	0.898	0.969	0.842	0.904	0.732	0.591	0.930	0.911	0.968	0.997	0.939	0.978	0.997	0.909	0.771	0.994	0.989	0.996	0.753	background	./background/background173.jpg
0.657	0.844	1.000	0.994	0.970	0.656	0.728	0.760	0.907	0.701	0.999	0.991	0.940	0.903	0.931	0.991	0.677	0.878	0.822	0.990	0.874	0.849	0.741	0.997	0.998	0.877	0.503	0.984	0.993	0.742	0.950	0.850	0.694	0.994	0.924	0.781	0.813	0.962	0.976	0.765	0.782	0.621	0.967	0.969	0.987	0.801	0.963	0.800	0.686	0.896	0.964	0.946	0.903	0.976	0.954	0.952	0.965	0.980	0.796	0.992	0.922	0.985	0.962	0.956	0.741	0.973	0.986	0.989	0.999	0.926	0.874	0.838	0.957	0.965	0.798	0.982	0.912	0.917	0.789	0.852	0.551	0.634	0.953	0.967	0.793	0.999	0.917	0.929	0.997	0.997	0.755	0.750	0.737	0.999	0.936	0.841	0.996	0.593	0.756	0.933	0.995	0.994	0.774	0.989	0.859	0.933	0.934	0.996	0.860	0.829	0.802	0.873	0.960	0.899	0.975	0.997	0.615	0.963	0.971	0.974	0.995	0.974	0.992	0.744	0.994	0.989	0.856	0.652	0.564	0.629	0.978	0.988	0.565	0.704	0.973	0.994	0.988	0.993	0.998	0.998	0.829	0.939	0.960	0.815	0.988	0.991	0.676	0.706	0.999	0.611	0.725	0.852	0.794	0.869	0.995	0.503	0.983	0.962	0.942	0.981	0.880	0.865	0.910	0.455	0.735	0.945	0.957	0.996	0.886	0.730	0.870	0.977	0.926	0.717	0.978	0.979	0.791	0.851	0.995	0.997	0.743	0.530	0.963	0.841	0.907	0.644	0.589	0.926	0.911	0.972	0.998	0.927	0.977	0.997	0.938	0.770	0.995	0.980	0.996	0.795	background	./background/background51.jpg
0.801	0.862	0.966	0.960	0.936	0.741	0.767	0.794	0.913	0.689	0.966	0.951	0.920	0.895	0.905	0.962	0.661	0.844	0.822	0.955	0.848	0.806	0.730	0.957	0.967	0.867	0.735	0.954	0.957	0.754	0.935	0.795	0.803	0.959	0.912	0.715	0.829	0.944	0.947	0.776	0.794	0.675	0.951	0.929	0.948	0.746	0.951	0.775	0.704	0.886	0.970	0.929	0.866	0.937	0.912	0.929	0.896	0.957	0.742	0.951	0.893	0.942	0.925	0.916	0.754	0.945	0.963	0.964	0.968	0.928	0.849	0.861	0.931	0.938	0.772	0.943	0.905	0.908	0.787	0.836	0.646	0.740	0.925	0.951	0.773	0.966	0.904	0.896	0.964	0.965	0.779	0.748	0.821	0.968	0.905	0.849	0.967	0.704	0.785	0.934	0.962	0.972	0.769	0.954	0.813	0.918	0.883	0.968	0.818	0.791	0.781	0.861	0.932	0.883	0.940	0.961	0.696	0.947	0.958	0.946	0.959	0.931	0.958	0.795	0.960	0.956	0.856	0.806	0.571	0.809	0.939	0.956	0.758	0.814	0.938	0.958	0.956	0.947	0.966	0.963	0.816	0.915	0.921	0.782	0.972	0.961	0.679	0.767	0.965	0.550	0.719	0.893	0.829	0.876	0.963	0.745	0.945	0.923	0.935	0.947	0.868	0.882	0.863	0.519	0.705	0.925	0.942	0.958	0.858	0.710	0.863	0.948	0.926	0.720	0.938	0.932	0.765	0.851	0.966	0.961	0.720	0.589	0.927	0.819	0.877	0.652	0.629	0.933	0.886	0.935	0.964	0.911	0.945	0.959	0.892	0.729	0.964	0.948	0.960	0.740	background	./background/background42.jpg
0.697	0.862	0.998	0.991	0.961	0.730	0.773	0.782	0.898	0.710	0.998	0.988	0.933	0.899	0.923	0.991	0.671	0.856	0.835	0.981	0.866	0.833	0.709	0.995	0.997	0.863	0.551	0.978	0.987	0.746	0.949	0.828	0.818	0.993	0.905	0.731	0.869	0.962	0.973	0.735	0.820	0.638	0.959	0.965	0.985	0.759	0.958	0.784	0.675	0.889	0.971	0.932	0.892	0.976	0.948	0.933	0.927	0.980	0.770	0.987	0.882	0.980	0.953	0.946	0.754	0.966	0.984	0.985	0.998	0.941	0.881	0.874	0.952	0.958	0.775	0.976	0.933	0.942	0.796	0.836	0.693	0.729	0.953	0.975	0.931	0.997	0.932	0.923	0.997	0.996	0.767	0.725	0.822	0.998	0.909	0.900	0.997	0.642	0.864	0.933	0.995	0.994	0.781	0.983	0.829	0.927	0.948	0.997	0.838	0.804	0.781	0.870	0.963	0.896	0.961	0.996	0.608	0.933	0.950	0.960	0.993	0.959	0.990	0.792	0.992	0.990	0.845	0.727	0.588	0.775	0.977	0.989	0.646	0.765	0.963	0.990	0.978	0.986	0.997	0.996	0.827	0.930	0.955	0.779	0.980	0.987	0.664	0.836	0.997	0.718	0.707	0.877	0.822	0.890	0.995	0.874	0.974	0.947	0.940	0.979	0.900	0.890	0.900	0.479	0.710	0.949	0.960	0.994	0.881	0.732	0.865	0.975	0.917	0.860	0.972	0.969	0.775	0.836	0.993	0.994	0.903	0.902	0.948	0.833	0.881	0.709	0.597	0.912	0.890	0.965	0.997	0.960	0.973	0.996	0.891	0.749	0.993	0.969	0.992	0.752	background	./background/background60.jpg
0.670	0.828	0.987	0.982	0.951	0.608	0.860	0.852	0.884	0.663	0.988	0.984	0.927	0.893	0.925	0.981	0.624	0.845	0.843	0.984	0.866	0.820	0.736	0.987	0.986	0.870	0.778	0.988	0.985	0.754	0.944	0.804	0.696	0.983	0.903	0.669	0.883	0.957	0.960	0.784	0.761	0.851	0.983	0.958	0.976	0.770	0.950	0.774	0.777	0.907	0.970	0.919	0.875	0.961	0.951	0.949	0.900	0.974	0.841	0.993	0.892	0.975	0.936	0.937	0.758	0.975	0.974	0.974	0.989	0.924	0.857	0.838	0.945	0.965	0.794	0.978	0.934	0.922	0.786	0.844	0.550	0.635	0.953	0.976	0.820	0.987	0.913	0.918	0.988	0.985	0.801	0.734	0.709	0.989	0.936	0.849	0.984	0.757	0.732	0.910	0.985	0.979	0.789	0.978	0.813	0.916	0.912	0.987	0.838	0.827	0.781	0.852	0.960	0.914	0.986	0.989	0.700	0.932	0.962	0.985	0.989	0.951	0.984	0.820	0.985	0.982	0.872	0.806	0.502	0.551	0.971	0.978	0.878	0.857	0.977	0.991	0.987	0.992	0.987	0.987	0.825	0.928	0.951	0.788	0.967	0.992	0.572	0.655	0.989	0.619	0.719	0.832	0.771	0.852	0.986	0.512	0.980	0.957	0.963	0.971	0.884	0.957	0.877	0.628	0.707	0.949	0.959	0.986	0.878	0.758	0.870	0.972	0.932	0.769	0.978	0.973	0.785	0.846	0.986	0.988	0.790	0.495	0.961	0.846	0.892	0.675	0.642	0.925	0.884	0.964	0.987	0.932	0.977	0.985	0.895	0.760	0.983	0.969	0.992	0.758	background	./background/background225.jpg
0.752	0.918	0.999	0.993	0.964	0.719	0.759	0.783	0.889	0.698	0.999	0.989	0.935	0.901	0.933	0.991	0.783	0.844	0.833	0.988	0.867	0.840	0.724	0.997	0.997	0.895	0.647	0.985	0.994	0.736	0.958	0.909	0.790	0.994	0.923	0.816	0.850	0.958	0.972	0.750	0.809	0.758	0.988	0.968	0.987	0.773	0.964	0.782	0.703	0.910	0.976	0.944	0.914	0.975	0.946	0.955	0.947	0.974	0.774	0.994	0.915	0.980	0.956	0.954	0.763	0.973	0.983	0.984	0.999	0.939	0.889	0.880	0.947	0.955	0.792	0.982	0.933	0.936	0.788	0.841	0.661	0.749	0.952	0.978	0.985	0.999	0.905	0.928	0.998	0.997	0.768	0.752	0.907	0.998	0.942	0.871	0.996	0.846	0.813	0.930	0.995	0.993	0.766	0.985	0.816	0.928	0.951	0.996	0.862	0.821	0.783	0.870	0.955	0.905	0.984	0.998	0.785	0.959	0.971	0.990	0.996	0.967	0.992	0.868	0.993	0.985	0.869	0.796	0.549	0.687	0.976	0.988	0.896	0.850	0.974	0.995	0.989	0.992	0.998	0.998	0.838	0.949	0.954	0.816	0.972	0.994	0.877	0.795	0.999	0.677	0.720	0.873	0.848	0.875	0.993	0.873	0.983	0.963	0.956	0.980	0.893	0.911	0.904	0.710	0.799	0.953	0.970	0.996	0.887	0.732	0.873	0.977	0.967	0.875	0.977	0.978	0.798	0.863	0.995	0.996	0.961	0.925	0.965	0.847	0.881	0.737	0.645	0.940	0.893	0.966	0.998	0.929	0.976	0.997	0.918	0.738	0.995	0.993	0.996	0.743	background	./background/background194.jpg
0.776	0.906	0.997	0.992	0.968	0.807	0.718	0.749	0.887	0.759	0.997	0.988	0.933	0.901	0.927	0.991	0.673	0.864	0.821	0.978	0.867	0.840	0.739	0.993	0.995	0.876	0.495	0.978	0.988	0.740	0.957	0.878	0.863	0.992	0.921	0.860	0.823	0.967	0.972	0.799	0.813	0.568	0.965	0.966	0.983	0.820	0.954	0.805	0.620	0.896	0.971	0.951	0.919	0.977	0.946	0.945	0.949	0.980	0.751	0.985	0.929	0.981	0.955	0.957	0.751	0.968	0.983	0.984	0.997	0.959	0.888	0.922	0.962	0.965	0.788	0.975	0.919	0.915	0.798	0.838	0.666	0.769	0.949	0.980	0.852	0.998	0.921	0.925	0.995	0.994	0.745	0.722	0.846	0.998	0.925	0.897	0.997	0.569	0.786	0.906	0.995	0.994	0.755	0.983	0.862	0.936	0.934	0.996	0.846	0.827	0.782	0.864	0.964	0.886	0.965	0.995	0.622	0.945	0.965	0.964	0.991	0.964	0.988	0.725	0.990	0.991	0.844	0.670	0.539	0.760	0.977	0.989	0.572	0.715	0.968	0.988	0.982	0.986	0.996	0.994	0.824	0.942	0.958	0.783	0.975	0.989	0.852	0.806	0.996	0.521	0.698	0.874	0.875	0.888	0.996	0.780	0.974	0.960	0.944	0.978	0.880	0.864	0.905	0.421	0.838	0.957	0.966	0.993	0.885	0.690	0.870	0.973	0.956	0.833	0.971	0.969	0.754	0.855	0.995	0.994	0.833	0.737	0.963	0.831	0.873	0.800	0.538	0.932	0.899	0.967	0.997	0.933	0.970	0.995	0.908	0.768	0.995	0.985	0.991	0.806	background	./background/background128.jpg
0.528	0.716	0.996	0.990	0.952	0.554	0.827	0.825	0.878	0.626	0.996	0.985	0.929	0.893	0.931	0.984	0.624	0.826	0.832	0.986	0.876	0.832	0.772	0.992	0.993	0.853	0.671	0.985	0.982	0.754	0.936	0.772	0.609	0.988	0.888	0.653	0.874	0.950	0.965	0.646	0.708	0.832	0.986	0.965	0.984	0.826	0.956	0.774	0.722	0.908	0.951	0.904	0.858	0.971	0.946	0.956	0.910	0.961	0.814	0.992	0.874	0.972	0.941	0.947	0.794	0.975	0.977	0.977	0.996	0.903	0.842	0.811	0.940	0.950	0.798	0.980	0.938	0.904	0.767	0.841	0.409	0.551	0.951	0.959	0.683	0.993	0.899	0.938	0.992	0.992	0.799	0.739	0.568	0.992	0.884	0.723	0.988	0.765	0.663	0.893	0.987	0.986	0.792	0.982	0.810	0.902	0.854	0.988	0.838	0.823	0.781	0.864	0.953	0.903	0.989	0.995	0.668	0.916	0.938	0.982	0.992	0.933	0.988	0.808	0.988	0.982	0.871	0.780	0.491	0.440	0.970	0.980	0.913	0.847	0.979	0.994	0.991	0.991	0.994	0.995	0.843	0.924	0.944	0.801	0.961	0.992	0.403	0.554	0.994	0.563	0.750	0.792	0.726	0.838	0.985	0.369	0.983	0.966	0.956	0.975	0.888	0.946	0.922	0.610	0.608	0.927	0.949	0.992	0.889	0.736	0.872	0.975	0.897	0.611	0.977	0.977	0.798	0.859	0.990	0.993	0.627	0.359	0.967	0.847	0.884	0.597	0.720	0.934	0.890	0.965	0.992	0.910	0.976	0.991	0.905	0.736	0.988	0.953	0.995	0.725	background	./background/background39.jpg
